DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-07-27 05:00:00+00:00,24.45,21.696606,0.0,22.7,0.122
2023-07-27 06:00:00+00:00,27.45,16.71892,0.0,25.1,0.122
2023-07-27 07:00:00+00:00,29.7,15.600818,0.0,27.85,0.122
2023-07-27 08:00:00+00:00,31.7,14.580379,0.0,30.55,0.122
2023-07-27 09:00:00+00:00,33.5,12.48219,0.0,33.05,0.122
2023-07-27 10:00:00+00:00,34.8,10.489145,0.0,35.2,0.122
2023-07-27 11:00:00+00:00,35.7,9.24122,0.0,36.9,0.122
2023-07-27 12:00:00+00:00,35.15,9.596593,0.0,37.75,0.122
2023-07-27 13:00:00+00:00,35.5,9.51696,0.0,38.0,0.122
2023-07-27 14:00:00+00:00,35.4,9.499662,0.0,37.7,0.122
2023-07-27 15:00:00+00:00,34.95,9.352731,0.0,36.85,0.122
2023-07-27 16:00:00+00:00,33.3,11.614294,0.0,35.45,0.122
2023-07-27 17:00:00+00:00,29.5,14.787702,0.0,33.5,0.122
2023-07-27 18:00:00+00:00,27.95,16.237473,0.0,31.35,0.122
2023-07-27 19:00:00+00:00,26.7,17.47154,0.0,29.7,0.122
2023-07-27 20:00:00+00:00,25.9,19.337261,0.0,28.35,0.122
2023-07-27 21:00:00+00:00,24.35,23.279222,0.0,27.1,0.122
2023-07-27 22:00:00+00:00,25.0,35.530903,0.0,26.35,0.122
2023-07-27 23:00:00+00:00,23.2,53.19758,0.0,25.75,0.122
2023-07-28 00:00:00+00:00,21.4,65.421936,0.0,25.35,0.122
2023-07-28 01:00:00+00:00,19.9,69.699104,0.0,24.5,0.122
2023-07-28 02:00:00+00:00,18.95,70.197426,0.0,23.75,0.122
2023-07-28 03:00:00+00:00,18.25,70.06284,0.0,23.05,0.122
2023-07-28 04:00:00+00:00,19.0,64.906364,0.0,22.9,0.122
2023-07-28 05:00:00+00:00,20.3,61.265694,0.0,23.5,0.122
2023-07-28 06:00:00+00:00,21.8,56.056908,0.0,24.8,0.122
2023-07-28 07:00:00+00:00,23.75,46.4821,0.0,26.65,0.122
2023-07-28 08:00:00+00:00,25.6,36.305542,0.0,28.75,0.122
2023-07-28 09:00:00+00:00,27.15,28.061392,0.0,30.7,0.122
2023-07-28 10:00:00+00:00,28.55,21.602373,0.0,32.45,0.122
2023-07-28 11:00:00+00:00,29.5,17.885244,0.0,33.8,0.122
2023-07-28 12:00:00+00:00,27.9,24.136694,0.0,34.55,0.122
2023-07-28 13:00:00+00:00,28.8,20.703243,0.0,34.65,0.122
2023-07-28 14:00:00+00:00,29.05,18.750908,0.0,34.4,0.122
2023-07-28 15:00:00+00:00,28.75,17.58058,0.0,33.65,0.122
2023-07-28 16:00:00+00:00,27.8,17.607029,0.0,32.3,0.122
2023-07-28 17:00:00+00:00,23.7,23.189686,0.0,30.25,0.122
2023-07-28 18:00:00+00:00,23.0,24.364449,0.0,28.35,0.122
2023-07-28 19:00:00+00:00,22.25,27.093567,0.0,26.9,0.122
2023-07-28 20:00:00+00:00,22.0,27.411722,0.0,25.8,0.122
2023-07-28 21:00:00+00:00,21.3,26.92603,0.0,24.85,0.122
2023-07-28 22:00:00+00:00,20.6,27.314545,0.0,24.1,0.122
2023-07-28 23:00:00+00:00,20.0,28.44788,0.0,23.4,0.122
2023-07-29 00:00:00+00:00,17.95,33.1517,0.0,22.35,0.122
2023-07-29 01:00:00+00:00,17.2,40.776157,0.0,21.75,0.122
2023-07-29 02:00:00+00:00,16.8,44.38996,0.0,21.2,0.122
2023-07-29 03:00:00+00:00,16.5,45.720184,0.0,20.75,0.122
2023-07-29 04:00:00+00:00,17.95,44.100765,0.0,20.8,0.122
2023-07-29 05:00:00+00:00,20.5,40.45314,0.0,21.75,0.122
2023-07-29 06:00:00+00:00,23.05,35.09697,0.0,23.4,0.122
2023-07-29 07:00:00+00:00,25.15,29.080717,0.0,25.6,0.122
2023-07-29 08:00:00+00:00,27.0,23.649307,0.0,27.95,0.122
2023-07-29 09:00:00+00:00,28.4,20.457996,0.0,30.2,0.122
2023-07-29 10:00:00+00:00,29.6,18.22917,0.0,32.15,0.121
2023-07-29 11:00:00+00:00,30.55,16.65983,0.0,33.75,0.121
2023-07-29 12:00:00+00:00,30.2,16.997314,0.0,34.95,0.121
2023-07-29 13:00:00+00:00,30.95,16.341301,0.0,35.8,0.121
2023-07-29 14:00:00+00:00,30.9,16.504805,0.0,35.8,0.121
2023-07-29 15:00:00+00:00,30.25,17.008963,0.0,34.9,0.121
2023-07-29 16:00:00+00:00,28.85,18.438644,0.0,33.35,0.121
2023-07-29 17:00:00+00:00,26.2,21.916952,0.0,31.35,0.121
2023-07-29 18:00:00+00:00,24.75,24.058662,0.0,29.45,0.121
2023-07-29 19:00:00+00:00,23.8,26.014984,0.0,27.95,0.121
2023-07-29 20:00:00+00:00,23.55,26.879866,0.0,26.8,0.121
2023-07-29 21:00:00+00:00,22.4,28.413754,0.0,25.85,0.121
2023-07-29 22:00:00+00:00,21.25,30.696678,0.0,24.95,0.121
2023-07-29 23:00:00+00:00,20.4,33.504272,0.0,24.15,0.121
2023-07-30 00:00:00+00:00,18.85,40.965363,0.0,22.85,0.121
2023-07-30 01:00:00+00:00,17.9,45.168156,0.0,22.25,0.121
2023-07-30 02:00:00+00:00,17.15,47.68532,0.0,21.65,0.121
2023-07-30 03:00:00+00:00,16.4,50.880142,0.0,21.1,0.121
2023-07-30 04:00:00+00:00,17.15,50.733406,0.0,21.0,0.121
2023-07-30 05:00:00+00:00,19.2,47.114918,0.0,21.75,0.121
2023-07-30 06:00:00+00:00,21.6,38.995964,0.0,23.35,0.121
2023-07-30 07:00:00+00:00,24.05,29.896898,0.0,25.45,0.121
2023-07-30 08:00:00+00:00,26.3,22.974176,0.0,27.8,0.121
2023-07-30 09:00:00+00:00,28.05,19.453838,0.0,30.15,0.121
2023-07-30 10:00:00+00:00,29.25,18.274433,0.0,32.1,0.121
2023-07-30 11:00:00+00:00,30.1,16.734047,0.0,33.65,0.121
2023-07-30 12:00:00+00:00,30.4,15.871744,0.0,34.65,0.121
2023-07-30 13:00:00+00:00,30.55,15.848948,0.0,35.05,0.121
2023-07-30 14:00:00+00:00,30.3,16.192833,0.0,34.8,0.121
2023-07-30 15:00:00+00:00,29.6,16.797535,0.0,33.9,0.121
2023-07-30 16:00:00+00:00,28.2,19.148102,0.0,32.45,0.121
2023-07-30 17:00:00+00:00,25.75,23.236988,0.0,30.6,0.121
2023-07-30 18:00:00+00:00,24.45,26.470226,0.0,28.85,0.121
2023-07-30 19:00:00+00:00,23.6,30.504545,0.0,27.5,0.121
2023-07-30 20:00:00+00:00,22.45,34.80543,0.0,26.4,0.121
2023-07-30 21:00:00+00:00,21.2,39.826622,0.0,25.35,0.121
2023-07-30 22:00:00+00:00,20.0,45.7565,0.0,24.4,0.121
2023-07-30 23:00:00+00:00,18.9,52.783184,0.0,23.55,0.121
2023-07-31 00:00:00+00:00,16.25,64.30292,0.0,22.35,0.121
2023-07-31 01:00:00+00:00,15.75,65.9439,0.0,21.55,0.121
2023-07-31 02:00:00+00:00,15.3,65.84704,0.0,20.8,0.121
2023-07-31 03:00:00+00:00,14.8,67.0867,0.0,20.15,0.121
2023-07-31 04:00:00+00:00,15.85,62.29284,0.0,20.05,0.121
2023-07-31 05:00:00+00:00,18.45,50.9099,0.0,20.95,0.121
2023-07-31 06:00:00+00:00,21.5,39.235302,0.0,22.8,0.121
2023-07-31 07:00:00+00:00,24.5,28.799503,0.0,25.25,0.121
2023-07-31 08:00:00+00:00,27.05,21.673738,0.0,28.05,0.121
2023-07-31 09:00:00+00:00,28.95,17.81766,0.0,30.8,0.121
2023-07-31 10:00:00+00:00,30.4,15.257976,0.0,33.2,0.121
2023-07-31 11:00:00+00:00,31.35,13.8410425,0.0,35.1,0.121
2023-07-31 12:00:00+00:00,31.05,16.076006,0.0,36.6,0.121
2023-07-31 13:00:00+00:00,31.5,14.799833,0.0,36.6,0.121
2023-07-31 14:00:00+00:00,31.1,15.08651,0.0,36.0,0.121
2023-07-31 15:00:00+00:00,30.45,15.82635,0.0,34.9,0.121
2023-07-31 16:00:00+00:00,29.1,17.789967,0.0,33.35,0.121
2023-07-31 17:00:00+00:00,26.0,22.335451,0.0,31.3,0.121
2023-07-31 18:00:00+00:00,23.15,27.055002,0.0,29.15,0.121
2023-07-31 19:00:00+00:00,22.75,24.036697,0.0,27.5,0.121
2023-07-31 20:00:00+00:00,21.75,24.28881,0.0,26.2,0.121
2023-07-31 21:00:00+00:00,21.3,24.967012,0.0,25.2,0.121
2023-07-31 22:00:00+00:00,20.55,26.621195,0.0,24.35,0.121
2023-07-31 23:00:00+00:00,19.85,28.610476,0.0,23.6,0.121
2023-08-01 00:00:00+00:00,20.5,27.781158,0.0,22.1,0.121
2023-08-01 01:00:00+00:00,19.45,30.83857,0.0,21.85,0.121
2023-08-01 02:00:00+00:00,18.85,34.253033,0.0,21.6,0.121
2023-08-01 03:00:00+00:00,18.3,37.251442,0.0,21.3,0.121
2023-08-01 04:00:00+00:00,19.9,35.045326,0.0,21.45,0.121
2023-08-01 05:00:00+00:00,23.35,29.288202,0.0,22.65,0.121
2023-08-01 06:00:00+00:00,26.8,24.435518,0.0,24.8,0.121
2023-08-01 07:00:00+00:00,29.45,19.523838,0.0,27.4,0.121
2023-08-01 08:00:00+00:00,31.25,16.007269,0.0,30.15,0.121
2023-08-01 09:00:00+00:00,32.5,13.93507,0.0,32.75,0.121
2023-08-01 10:00:00+00:00,33.4,12.552328,0.0,35.05,0.121
2023-08-01 11:00:00+00:00,34.1,11.558454,0.0,37.0,0.121
2023-08-01 12:00:00+00:00,33.8,12.011549,0.0,38.05,0.121
2023-08-01 13:00:00+00:00,33.9,10.78919,0.0,38.0,0.121
2023-08-01 14:00:00+00:00,33.6,9.156092,0.0,37.5,0.121
2023-08-01 15:00:00+00:00,32.7,9.7028055,0.0,36.4,0.121
2023-08-01 16:00:00+00:00,31.3,11.608564,0.0,34.8,0.121
2023-08-01 17:00:00+00:00,27.45,15.773547,0.0,32.65,0.121
2023-08-01 18:00:00+00:00,26.15,17.982393,0.0,30.45,0.121
2023-08-01 19:00:00+00:00,25.55,17.837513,0.0,28.8,0.121
2023-08-01 20:00:00+00:00,23.45,20.523079,0.0,27.55,0.121
2023-08-01 21:00:00+00:00,22.05,23.167732,0.0,26.4,0.121
2023-08-01 22:00:00+00:00,22.8,22.539642,0.0,25.25,0.121
2023-08-01 23:00:00+00:00,22.05,25.081718,0.0,24.25,0.121
2023-08-02 00:00:00+00:00,21.05,30.748285,0.0,23.45,0.121
2023-08-02 01:00:00+00:00,20.5,34.97299,0.0,22.65,0.121
2023-08-02 02:00:00+00:00,18.3,37.913174,0.0,22.0,0.121
2023-08-02 03:00:00+00:00,17.55,41.16473,0.0,21.6,0.121
2023-08-02 04:00:00+00:00,19.5,38.259964,0.0,21.75,0.121
2023-08-02 05:00:00+00:00,22.75,32.112705,0.0,23.0,0.121
2023-08-02 06:00:00+00:00,25.15,28.880318,0.0,25.15,0.121
2023-08-02 07:00:00+00:00,27.2,27.12887,0.0,27.65,0.121
2023-08-02 08:00:00+00:00,29.25,24.916878,0.0,30.2,0.121
2023-08-02 09:00:00+00:00,30.85,23.279259,0.0,32.5,0.121
2023-08-02 10:00:00+00:00,32.2,21.707851,0.0,34.4,0.121
2023-08-02 11:00:00+00:00,33.15,19.413828,0.0,36.0,0.121
2023-08-02 12:00:00+00:00,33.0,18.721506,0.0,37.0,0.121
2023-08-02 13:00:00+00:00,33.05,18.540525,0.0,37.3,0.121
2023-08-02 14:00:00+00:00,32.65,18.191048,0.0,37.0,0.121
2023-08-02 15:00:00+00:00,31.9,18.013227,0.0,36.05,0.121
2023-08-02 16:00:00+00:00,30.85,19.188768,0.0,34.55,0.121
2023-08-02 17:00:00+00:00,27.15,24.105621,0.0,32.4,0.121
2023-08-02 18:00:00+00:00,25.05,26.915026,0.0,30.35,0.121
2023-08-02 19:00:00+00:00,24.75,26.9267,0.0,28.65,0.121
2023-08-02 20:00:00+00:00,24.1,28.389385,0.0,27.5,0.121
2023-08-02 21:00:00+00:00,22.55,31.94449,0.0,26.55,0.121
2023-08-02 22:00:00+00:00,21.85,33.568245,0.0,25.65,0.121
2023-08-02 23:00:00+00:00,22.05,33.16119,0.0,25.0,0.121
2023-08-03 00:00:00+00:00,21.2,35.05217,0.0,23.7,0.121
2023-08-03 01:00:00+00:00,19.4,39.584934,0.0,23.15,0.121
2023-08-03 02:00:00+00:00,19.05,41.165157,0.0,22.6,0.121
2023-08-03 03:00:00+00:00,19.25,41.2224,0.0,22.15,0.121
2023-08-03 04:00:00+00:00,21.75,35.577267,0.0,22.35,0.121
2023-08-03 05:00:00+00:00,25.0,28.441578,0.0,23.75,0.121
2023-08-03 06:00:00+00:00,27.5,25.05218,0.0,26.0,0.121
2023-08-03 07:00:00+00:00,29.8,22.45864,0.0,28.5,0.121
2023-08-03 08:00:00+00:00,31.7,20.00928,0.0,31.1,0.121
2023-08-03 09:00:00+00:00,33.0,18.916193,0.0,33.45,0.121
2023-08-03 10:00:00+00:00,33.8,17.962383,0.0,35.4,0.121
2023-08-03 11:00:00+00:00,34.45,16.389982,0.0,36.85,0.121
2023-08-03 12:00:00+00:00,34.2,17.50533,0.0,37.7,0.121
2023-08-03 13:00:00+00:00,34.1,17.909225,0.0,37.9,0.121
2023-08-03 14:00:00+00:00,33.65,17.927113,0.0,37.5,0.121
2023-08-03 15:00:00+00:00,33.05,17.84794,0.0,36.55,0.121
2023-08-03 16:00:00+00:00,31.9,17.393993,0.0,35.1,0.121
2023-08-03 17:00:00+00:00,29.7,17.743147,0.0,33.3,0.121
2023-08-03 18:00:00+00:00,27.95,18.816648,0.0,31.55,0.121
2023-08-03 19:00:00+00:00,26.45,20.32847,0.0,30.0,0.121
2023-08-03 20:00:00+00:00,25.5,21.581211,0.0,28.7,0.121
2023-08-03 21:00:00+00:00,24.15,23.813269,0.0,27.5,0.121
2023-08-03 22:00:00+00:00,24.25,29.23403,0.0,26.75,0.121
2023-08-03 23:00:00+00:00,23.8,45.885258,0.0,26.2,0.121
2023-08-04 00:00:00+00:00,21.85,57.743492,0.0,25.3,0.121
2023-08-04 01:00:00+00:00,21.3,58.752007,0.0,24.75,0.121
2023-08-04 02:00:00+00:00,20.8,59.405914,0.0,24.25,0.121
2023-08-04 03:00:00+00:00,20.2,60.443684,0.0,23.75,0.121
2023-08-04 04:00:00+00:00,21.15,55.89442,0.0,23.7,0.121
2023-08-04 05:00:00+00:00,23.9,45.45953,0.0,24.65,0.121
2023-08-04 06:00:00+00:00,26.6,36.223606,0.0,26.45,0.121
2023-08-04 07:00:00+00:00,28.75,28.887598,0.0,28.85,0.121
2023-08-04 08:00:00+00:00,30.45,23.575188,0.0,31.35,0.121
2023-08-04 09:00:00+00:00,31.65,20.841316,0.0,33.55,0.121
2023-08-04 10:00:00+00:00,32.7,18.393204,0.0,35.45,0.121
2023-08-04 11:00:00+00:00,33.6,16.311535,0.0,36.95,0.121
2023-08-04 12:00:00+00:00,32.75,16.404966,0.0,37.8,0.121
2023-08-04 13:00:00+00:00,33.45,15.717126,0.0,38.2,0.121
2023-08-04 14:00:00+00:00,33.3,14.875765,0.0,37.85,0.121
2023-08-04 15:00:00+00:00,32.2,15.275425,0.0,36.75,0.121
2023-08-04 16:00:00+00:00,30.95,16.225561,0.0,35.15,0.121
2023-08-04 17:00:00+00:00,27.05,20.552814,0.0,32.95,0.121
2023-08-04 18:00:00+00:00,26.05,21.646238,0.0,30.95,0.121
2023-08-04 19:00:00+00:00,25.8,22.047255,0.0,29.5,0.121
2023-08-04 20:00:00+00:00,25.3,24.635868,0.0,28.4,0.121
2023-08-04 21:00:00+00:00,24.25,27.263254,0.0,27.5,0.121
2023-08-04 22:00:00+00:00,23.2,29.65825,0.0,26.65,0.121
2023-08-04 23:00:00+00:00,22.05,32.816734,0.0,25.85,0.121
2023-08-05 00:00:00+00:00,19.75,41.22294,0.0,24.6,0.121
2023-08-05 01:00:00+00:00,18.8,49.13475,0.0,23.85,0.121
2023-08-05 02:00:00+00:00,18.05,56.99658,0.0,23.15,0.121
2023-08-05 03:00:00+00:00,17.6,60.634274,0.0,22.5,0.121
2023-08-05 04:00:00+00:00,18.8,57.18331,0.0,22.4,0.121
2023-08-05 05:00:00+00:00,21.6,47.139027,0.0,23.25,0.121
2023-08-05 06:00:00+00:00,24.85,35.729294,0.0,25.05,0.121
2023-08-05 07:00:00+00:00,27.65,26.880667,0.0,27.5,0.121
2023-08-05 08:00:00+00:00,29.9,20.262287,0.0,30.25,0.121
2023-08-05 09:00:00+00:00,31.9,15.703346,0.0,33.0,0.121
2023-08-05 10:00:00+00:00,33.3,13.321818,0.0,35.45,0.121
2023-08-05 11:00:00+00:00,34.2,12.353938,0.0,37.45,0.121
2023-08-05 12:00:00+00:00,34.15,12.388415,0.0,38.65,0.121
2023-08-05 13:00:00+00:00,34.55,11.35435,0.0,38.85,0.121
2023-08-05 14:00:00+00:00,34.25,10.97358,0.0,38.35,0.121
2023-08-05 15:00:00+00:00,33.4,11.465588,0.0,37.25,0.121
2023-08-05 16:00:00+00:00,31.7,13.422209,0.0,35.6,0.121
2023-08-05 17:00:00+00:00,27.1,18.945906,0.0,33.35,0.121
2023-08-05 18:00:00+00:00,25.1,20.945576,0.0,31.1,0.121
2023-08-05 19:00:00+00:00,24.75,20.18968,0.0,29.35,0.121
2023-08-05 20:00:00+00:00,24.05,21.20676,0.0,28.05,0.121
2023-08-05 21:00:00+00:00,23.15,22.878206,0.0,26.95,0.121
2023-08-05 22:00:00+00:00,21.65,25.51769,0.0,26.05,0.121
2023-08-05 23:00:00+00:00,21.0,26.746346,0.0,25.25,0.121
2023-08-06 00:00:00+00:00,20.1,29.40918,0.0,23.3,0.121
2023-08-06 01:00:00+00:00,19.45,31.505964,0.0,22.8,0.121
2023-08-06 02:00:00+00:00,19.5,31.8588,0.0,22.5,0.121
2023-08-06 03:00:00+00:00,18.9,33.308105,0.0,22.2,0.121
2023-08-06 04:00:00+00:00,20.65,30.41785,0.0,22.35,0.121
2023-08-06 05:00:00+00:00,25.15,22.591732,0.0,23.7,0.121
2023-08-06 06:00:00+00:00,28.3,18.11077,0.0,26.05,0.121
2023-08-06 07:00:00+00:00,30.65,16.92137,0.0,28.85,0.121
2023-08-06 08:00:00+00:00,32.8,17.180288,0.0,31.65,0.121
2023-08-06 09:00:00+00:00,34.45,16.56146,0.0,34.1,0.121
2023-08-06 10:00:00+00:00,35.6,15.647315,0.0,36.15,0.121
2023-08-06 11:00:00+00:00,36.2,14.982265,0.0,37.75,0.121
2023-08-06 12:00:00+00:00,35.95,15.94329,0.0,38.75,0.121
2023-08-06 13:00:00+00:00,36.1,15.064832,0.0,39.0,0.121
2023-08-06 14:00:00+00:00,36.0,14.377655,0.0,38.75,0.121
2023-08-06 15:00:00+00:00,35.45,14.161223,0.0,37.85,0.121
2023-08-06 16:00:00+00:00,33.6,15.368127,0.0,36.4,0.121
2023-08-06 17:00:00+00:00,30.65,17.65496,0.0,34.4,0.121
2023-08-06 18:00:00+00:00,30.2,17.67341,0.0,32.5,0.121
2023-08-06 19:00:00+00:00,29.25,18.274433,0.0,31.1,0.121
2023-08-06 20:00:00+00:00,26.1,19.952127,0.0,29.8,0.121
2023-08-06 21:00:00+00:00,24.95,23.35538,0.0,28.45,0.121
2023-08-06 22:00:00+00:00,24.15,29.00354,0.0,27.25,0.121
2023-08-06 23:00:00+00:00,23.2,34.899597,0.0,26.25,0.121
2023-08-07 00:00:00+00:00,21.85,41.81963,0.0,24.85,0.121
2023-08-07 01:00:00+00:00,23.85,38.063805,0.0,24.15,0.121
2023-08-07 02:00:00+00:00,22.15,41.621758,0.0,23.5,0.121
2023-08-07 03:00:00+00:00,21.65,41.48028,0.0,22.9,0.121
2023-08-07 04:00:00+00:00,22.65,39.56285,0.0,23.1,0.121
2023-08-07 05:00:00+00:00,24.6,36.636463,0.0,24.45,0.121
2023-08-07 06:00:00+00:00,26.7,33.116993,0.0,26.55,0.121
2023-08-07 07:00:00+00:00,29.0,29.546497,0.0,28.95,0.121
2023-08-07 08:00:00+00:00,31.3,26.067001,0.0,31.55,0.121
2023-08-07 09:00:00+00:00,33.25,22.122307,0.0,34.05,0.121
2023-08-07 10:00:00+00:00,34.8,18.958616,0.0,36.25,0.121
2023-08-07 11:00:00+00:00,35.85,16.592758,0.0,37.95,0.121
2023-08-07 12:00:00+00:00,35.4,20.436346,0.0,39.0,0.121
2023-08-07 13:00:00+00:00,35.4,19.826124,0.0,39.2,0.121
2023-08-07 14:00:00+00:00,34.95,19.918203,0.0,38.8,0.121
2023-08-07 15:00:00+00:00,34.1,20.186295,0.0,37.85,0.121
2023-08-07 16:00:00+00:00,32.6,21.078812,0.0,36.3,0.121
2023-08-07 17:00:00+00:00,29.95,22.730942,0.0,34.25,0.121
2023-08-07 18:00:00+00:00,28.45,24.198559,0.0,32.5,0.121
2023-08-07 19:00:00+00:00,27.1,26.456238,0.0,30.95,0.121
2023-08-07 20:00:00+00:00,25.15,29.997803,0.0,29.65,0.121
2023-08-07 21:00:00+00:00,24.3,31.560528,0.0,28.5,0.121
2023-08-07 22:00:00+00:00,23.8,32.299145,0.0,27.55,0.121
2023-08-07 23:00:00+00:00,22.95,34.470856,0.0,26.75,0.121
2023-08-08 00:00:00+00:00,22.4,38.430454,0.0,25.7,0.121
2023-08-08 01:00:00+00:00,21.8,40.962326,0.0,25.15,0.121
2023-08-08 02:00:00+00:00,21.2,44.71125,0.0,24.65,0.121
2023-08-08 03:00:00+00:00,20.3,52.444565,0.0,24.1,0.121
2023-08-08 04:00:00+00:00,21.7,54.399918,0.0,24.1,0.121
2023-08-08 05:00:00+00:00,24.85,50.261078,0.0,25.25,0.121
2023-08-08 06:00:00+00:00,27.3,43.199223,0.0,27.3,0.121
2023-08-08 07:00:00+00:00,29.75,34.08126,0.0,29.8,0.121
2023-08-08 08:00:00+00:00,32.0,26.694927,0.0,32.3,0.121
2023-08-08 09:00:00+00:00,33.85,22.651567,0.0,34.65,0.121
2023-08-08 10:00:00+00:00,35.45,20.379976,0.0,36.65,0.121
2023-08-08 11:00:00+00:00,36.55,18.99061,0.0,38.2,0.121
2023-08-08 12:00:00+00:00,36.3,18.05559,0.0,39.35,0.121
2023-08-08 13:00:00+00:00,36.65,17.71241,0.0,39.75,0.121
2023-08-08 14:00:00+00:00,36.2,18.527811,0.0,39.4,0.121
2023-08-08 15:00:00+00:00,35.3,18.949213,0.0,38.5,0.121
2023-08-08 16:00:00+00:00,33.85,20.53959,0.0,37.0,0.121
2023-08-08 17:00:00+00:00,31.2,23.690008,0.0,35.05,0.121
2023-08-08 18:00:00+00:00,30.35,24.616564,0.0,33.45,0.121
2023-08-08 19:00:00+00:00,29.1,25.830242,0.0,32.05,0.121
2023-08-08 20:00:00+00:00,28.6,25.961386,0.0,30.95,0.121
2023-08-08 21:00:00+00:00,28.0,28.00727,0.0,30.1,0.121
2023-08-08 22:00:00+00:00,27.2,32.266563,0.0,29.35,0.121
2023-08-08 23:00:00+00:00,26.5,44.115715,0.0,28.75,0.121
2023-08-09 00:00:00+00:00,23.85,59.168957,0.0,28.1,0.121
2023-08-09 01:00:00+00:00,22.55,65.45577,0.0,27.3,0.121
2023-08-09 02:00:00+00:00,21.55,67.809845,0.0,26.5,0.121
2023-08-09 03:00:00+00:00,21.0,68.79701,0.0,25.8,0.121
2023-08-09 04:00:00+00:00,21.55,66.08912,0.0,25.55,0.121
2023-08-09 05:00:00+00:00,23.15,60.542244,0.0,26.1,0.121
2023-08-09 06:00:00+00:00,25.4,51.72446,0.0,27.45,0.121
2023-08-09 07:00:00+00:00,27.9,43.08449,0.0,29.4,0.121
2023-08-09 08:00:00+00:00,29.9,37.38909,0.0,31.85,0.121
2023-08-09 09:00:00+00:00,31.8,32.68344,0.0,34.5,0.121
2023-08-09 10:00:00+00:00,33.5,28.932362,0.0,36.85,0.121
2023-08-09 11:00:00+00:00,35.05,25.100777,0.0,38.6,0.121
2023-08-09 12:00:00+00:00,33.65,29.162481,0.0,39.35,0.121
2023-08-09 13:00:00+00:00,33.65,28.132849,0.0,39.25,0.121
2023-08-09 14:00:00+00:00,33.45,27.804049,0.0,38.8,0.121
2023-08-09 15:00:00+00:00,32.8,28.089006,0.0,37.8,0.121
2023-08-09 16:00:00+00:00,31.7,29.69454,0.0,36.3,0.121
2023-08-09 17:00:00+00:00,29.35,33.96992,0.0,34.35,0.121
2023-08-09 18:00:00+00:00,28.45,34.39649,0.0,32.7,0.121
2023-08-09 19:00:00+00:00,26.5,37.545815,0.0,31.2,0.121
2023-08-09 20:00:00+00:00,26.5,37.421246,0.0,29.95,0.121
2023-08-09 21:00:00+00:00,26.65,42.879658,0.0,29.15,0.121
2023-08-09 22:00:00+00:00,26.0,46.183956,0.0,28.5,0.121
2023-08-09 23:00:00+00:00,25.1,48.877903,0.0,27.95,0.121
2023-08-10 00:00:00+00:00,23.15,56.575077,0.0,26.75,0.121
2023-08-10 01:00:00+00:00,22.2,60.321182,0.0,26.2,0.121
2023-08-10 02:00:00+00:00,21.7,62.5933,0.0,25.65,0.121
2023-08-10 03:00:00+00:00,21.15,65.58026,0.0,25.15,0.121
2023-08-10 04:00:00+00:00,22.2,62.3024,0.0,25.1,0.121
2023-08-10 05:00:00+00:00,24.9,52.945354,0.0,26.0,0.121
2023-08-10 06:00:00+00:00,27.6,44.4171,0.0,27.8,0.121
2023-08-10 07:00:00+00:00,29.55,37.41332,0.0,30.15,0.121
2023-08-10 08:00:00+00:00,31.35,31.926361,0.0,32.6,0.121
2023-08-10 09:00:00+00:00,32.75,28.075544,0.0,34.75,0.121
2023-08-10 10:00:00+00:00,33.8,25.60969,0.0,36.6,0.121
2023-08-10 11:00:00+00:00,34.9,21.2227,0.0,38.0,0.121
2023-08-10 12:00:00+00:00,34.3,21.942245,0.0,38.85,0.121
2023-08-10 13:00:00+00:00,34.5,20.770075,0.0,39.1,0.121
2023-08-10 14:00:00+00:00,34.4,19.318836,0.0,38.8,0.121
2023-08-10 15:00:00+00:00,33.75,18.77198,0.0,37.9,0.121
2023-08-10 16:00:00+00:00,32.45,22.985176,0.0,36.4,0.121
2023-08-10 17:00:00+00:00,30.95,23.464584,0.0,34.2,0.121
2023-08-10 18:00:00+00:00,27.15,30.04159,0.0,32.25,0.121
2023-08-10 19:00:00+00:00,26.6,30.402397,0.0,30.7,0.121
2023-08-10 20:00:00+00:00,25.45,33.10117,0.0,29.5,0.121
2023-08-10 21:00:00+00:00,25.0,34.58163,0.0,28.6,0.121
2023-08-10 22:00:00+00:00,23.4,38.323727,0.0,27.75,0.121
2023-08-10 23:00:00+00:00,24.1,36.371014,0.0,26.85,0.121
2023-08-11 00:00:00+00:00,22.7,52.722084,0.0,25.65,0.121
2023-08-11 01:00:00+00:00,22.4,57.877155,0.0,25.2,0.121
2023-08-11 02:00:00+00:00,20.8,61.18108,0.0,24.7,0.121
2023-08-11 03:00:00+00:00,19.85,69.6894,0.0,24.15,0.121
2023-08-11 04:00:00+00:00,20.75,70.08791,0.0,24.1,0.121
2023-08-11 05:00:00+00:00,22.05,68.345634,0.0,24.9,0.121
2023-08-11 06:00:00+00:00,23.75,61.855694,0.0,26.45,0.121
2023-08-11 07:00:00+00:00,25.75,54.540802,0.0,28.4,0.121
2023-08-11 08:00:00+00:00,27.8,47.272778,0.0,30.6,0.121
2023-08-11 09:00:00+00:00,29.8,40.768402,0.0,32.75,0.121
2023-08-11 10:00:00+00:00,31.55,33.258648,0.0,34.8,0.121
