DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-06-30 07:00:00+00:00,19.75,62.97305,0.2,22.05,0.19
2023-06-30 08:00:00+00:00,20.95,58.8604,0.4,23.5,0.193
2023-06-30 09:00:00+00:00,22.25,51.40598,0.2,24.8,0.194
2023-06-30 10:00:00+00:00,24.0,40.893665,0.0,26.35,0.193
2023-06-30 11:00:00+00:00,25.25,28.708887,0.0,27.55,0.192
2023-06-30 12:00:00+00:00,25.65,23.457922,0.0,28.5,0.187
2023-06-30 13:00:00+00:00,26.05,21.416536,0.0,28.85,0.186
2023-06-30 14:00:00+00:00,26.05,19.868156,0.0,28.7,0.185
2023-06-30 15:00:00+00:00,25.5,19.447563,0.0,28.0,0.185
2023-06-30 16:00:00+00:00,24.55,22.514702,0.0,26.85,0.184
2023-06-30 17:00:00+00:00,21.55,30.78195,0.0,25.25,0.184
2023-06-30 18:00:00+00:00,19.85,33.819923,0.0,23.6,0.184
2023-06-30 19:00:00+00:00,18.9,42.131844,0.0,22.4,0.184
2023-06-30 20:00:00+00:00,17.85,52.506523,0.0,21.45,0.184
2023-06-30 21:00:00+00:00,16.65,58.79816,0.0,20.65,0.184
2023-06-30 22:00:00+00:00,15.7,62.893253,0.0,19.9,0.184
2023-06-30 23:00:00+00:00,15.05,66.239105,0.0,19.2,0.184
2023-07-01 00:00:00+00:00,13.9,72.80567,0.0,18.7,0.178
2023-07-01 01:00:00+00:00,13.45,74.966644,0.0,18.05,0.179
2023-07-01 02:00:00+00:00,12.8,78.74456,0.0,17.5,0.179
2023-07-01 03:00:00+00:00,12.65,80.598976,0.0,17.0,0.179
2023-07-01 04:00:00+00:00,14.7,72.950386,0.0,17.3,0.179
2023-07-01 05:00:00+00:00,17.3,61.381042,0.0,18.5,0.179
2023-07-01 06:00:00+00:00,19.4,55.453217,0.0,20.25,0.178
2023-07-01 07:00:00+00:00,21.4,48.84998,0.0,22.3,0.178
2023-07-01 08:00:00+00:00,23.1,42.313694,0.0,24.5,0.177
2023-07-01 09:00:00+00:00,24.5,37.863937,0.0,26.55,0.176
2023-07-01 10:00:00+00:00,25.55,35.209038,0.0,28.35,0.175
2023-07-01 11:00:00+00:00,26.45,33.382793,0.0,29.7,0.174
2023-07-01 12:00:00+00:00,26.55,33.410915,0.0,30.6,0.174
2023-07-01 13:00:00+00:00,27.5,30.652824,0.0,31.0,0.173
2023-07-01 14:00:00+00:00,27.75,28.808195,0.0,30.8,0.173
2023-07-01 15:00:00+00:00,27.6,28.281155,0.0,30.1,0.172
2023-07-01 16:00:00+00:00,26.9,30.797913,0.0,28.85,0.172
2023-07-01 17:00:00+00:00,23.3,45.596195,0.0,27.1,0.172
2023-07-01 18:00:00+00:00,21.6,46.981388,0.0,25.3,0.172
2023-07-01 19:00:00+00:00,21.35,42.249016,0.0,24.05,0.172
2023-07-01 20:00:00+00:00,21.3,41.948555,0.0,23.1,0.172
2023-07-01 21:00:00+00:00,19.8,45.082,0.0,22.15,0.172
2023-07-01 22:00:00+00:00,17.55,53.145855,0.0,21.2,0.172
2023-07-01 23:00:00+00:00,18.05,48.59608,0.0,20.3,0.172
2023-07-02 00:00:00+00:00,19.35,41.53713,0.0,18.95,0.174
2023-07-02 01:00:00+00:00,17.25,47.38466,0.0,18.35,0.174
2023-07-02 02:00:00+00:00,15.1,54.911533,0.0,17.85,0.174
2023-07-02 03:00:00+00:00,14.85,57.757088,0.0,17.55,0.174
2023-07-02 04:00:00+00:00,16.9,55.375904,0.0,18.0,0.174
2023-07-02 05:00:00+00:00,20.95,45.865353,0.0,19.45,0.174
2023-07-02 06:00:00+00:00,23.5,33.92223,0.0,21.5,0.173
2023-07-02 07:00:00+00:00,25.8,28.56464,0.0,23.65,0.173
2023-07-02 08:00:00+00:00,27.7,24.760866,0.0,25.7,0.172
2023-07-02 09:00:00+00:00,29.1,22.589466,0.0,27.6,0.171
2023-07-02 10:00:00+00:00,30.1,20.596926,0.0,29.25,0.169
2023-07-02 11:00:00+00:00,30.85,19.12191,0.0,30.45,0.168
2023-07-02 12:00:00+00:00,30.95,18.749197,0.0,31.1,0.17
2023-07-02 13:00:00+00:00,30.9,19.674887,0.0,31.35,0.169
2023-07-02 14:00:00+00:00,30.7,20.675425,0.0,31.15,0.168
2023-07-02 15:00:00+00:00,30.25,21.215082,0.0,30.55,0.167
2023-07-02 16:00:00+00:00,29.05,27.446136,0.0,29.45,0.167
2023-07-02 17:00:00+00:00,26.35,33.35467,0.0,27.9,0.167
2023-07-02 18:00:00+00:00,23.0,41.720936,0.0,26.3,0.167
2023-07-02 19:00:00+00:00,22.85,35.52453,0.0,24.85,0.167
2023-07-02 20:00:00+00:00,21.45,41.282787,0.0,23.75,0.167
2023-07-02 21:00:00+00:00,20.8,44.297955,0.0,22.8,0.167
2023-07-02 22:00:00+00:00,19.9,49.267048,0.0,22.15,0.167
2023-07-02 23:00:00+00:00,19.25,56.725117,0.0,21.55,0.167
2023-07-03 00:00:00+00:00,17.3,63.68025,0.0,19.75,0.176
2023-07-03 01:00:00+00:00,16.65,68.60396,0.0,19.35,0.176
2023-07-03 02:00:00+00:00,16.7,70.458626,0.0,18.95,0.176
2023-07-03 03:00:00+00:00,17.15,69.38956,0.0,18.75,0.176
2023-07-03 04:00:00+00:00,19.3,64.3351,0.0,19.3,0.176
2023-07-03 05:00:00+00:00,22.85,55.229214,0.0,20.8,0.176
2023-07-03 06:00:00+00:00,25.1,47.932392,0.0,22.9,0.176
2023-07-03 07:00:00+00:00,27.15,38.356598,0.0,25.15,0.175
2023-07-03 08:00:00+00:00,28.95,30.438072,0.0,27.3,0.174
2023-07-03 09:00:00+00:00,30.5,24.908535,0.0,29.15,0.173
2023-07-03 10:00:00+00:00,31.55,22.217192,0.0,30.6,0.172
2023-07-03 11:00:00+00:00,32.3,20.57665,0.0,31.7,0.17
2023-07-03 12:00:00+00:00,33.0,17.468224,0.0,32.35,0.169
2023-07-03 13:00:00+00:00,33.15,17.38197,0.0,32.7,0.167
2023-07-03 14:00:00+00:00,32.65,18.002546,0.0,32.35,0.167
2023-07-03 15:00:00+00:00,30.8,19.37837,0.0,31.5,0.166
2023-07-03 16:00:00+00:00,29.1,26.72463,0.0,30.15,0.166
2023-07-03 17:00:00+00:00,27.4,31.67647,0.0,28.6,0.166
2023-07-03 18:00:00+00:00,25.65,28.131672,0.0,27.05,0.166
2023-07-03 19:00:00+00:00,24.8,31.701479,0.0,26.05,0.166
2023-07-03 20:00:00+00:00,23.35,37.283184,0.0,25.05,0.166
2023-07-03 21:00:00+00:00,22.3,41.10402,0.0,24.2,0.165
2023-07-03 22:00:00+00:00,21.35,45.20836,0.0,23.45,0.165
2023-07-03 23:00:00+00:00,20.75,52.913097,0.0,22.8,0.166
2023-07-04 00:00:00+00:00,19.15,63.253216,0.0,22.7,0.171
2023-07-04 01:00:00+00:00,18.35,68.26855,0.0,21.9,0.171
2023-07-04 02:00:00+00:00,17.7,75.182526,0.0,21.3,0.171
2023-07-04 03:00:00+00:00,17.5,79.94174,0.0,20.75,0.171
2023-07-04 04:00:00+00:00,19.95,72.22886,0.0,21.05,0.171
2023-07-04 05:00:00+00:00,22.7,59.086655,0.0,22.25,0.171
2023-07-04 06:00:00+00:00,24.7,49.73386,0.0,23.9,0.17
2023-07-04 07:00:00+00:00,26.5,42.558727,0.0,25.9,0.17
2023-07-04 08:00:00+00:00,28.15,37.02261,0.0,27.95,0.169
2023-07-04 09:00:00+00:00,29.75,31.276474,0.0,29.9,0.168
2023-07-04 10:00:00+00:00,30.45,27.547436,0.0,31.2,0.167
2023-07-04 11:00:00+00:00,30.9,25.269234,0.0,32.25,0.165
2023-07-04 12:00:00+00:00,30.8,26.462833,0.0,32.95,0.167
2023-07-04 13:00:00+00:00,31.35,25.474016,0.0,33.3,0.166
2023-07-04 14:00:00+00:00,31.45,25.24444,0.0,33.1,0.165
2023-07-04 15:00:00+00:00,31.05,25.480284,0.0,32.3,0.165
2023-07-04 16:00:00+00:00,29.55,28.718847,0.0,31.05,0.164
2023-07-04 17:00:00+00:00,28.55,31.996906,0.0,29.55,0.164
2023-07-04 18:00:00+00:00,25.55,40.247696,0.0,27.9,0.164
2023-07-04 19:00:00+00:00,25.0,41.448826,0.0,26.9,0.164
2023-07-04 20:00:00+00:00,23.9,47.140636,0.0,25.95,0.164
2023-07-04 21:00:00+00:00,23.05,53.33293,0.0,25.15,0.164
2023-07-04 22:00:00+00:00,22.25,57.0924,0.0,24.5,0.164
2023-07-04 23:00:00+00:00,21.4,60.133823,0.0,23.85,0.164
2023-07-05 00:00:00+00:00,20.05,67.50568,0.0,23.45,0.165
2023-07-05 01:00:00+00:00,19.4,70.51196,0.0,22.8,0.165
2023-07-05 02:00:00+00:00,18.7,73.65811,0.0,22.2,0.165
2023-07-05 03:00:00+00:00,18.3,76.26473,0.0,21.65,0.165
2023-07-05 04:00:00+00:00,20.6,67.83646,0.0,21.9,0.165
2023-07-05 05:00:00+00:00,23.3,52.361774,0.0,23.05,0.165
2023-07-05 06:00:00+00:00,25.15,41.766678,0.0,24.7,0.165
2023-07-05 07:00:00+00:00,27.0,35.73665,0.0,26.55,0.164
2023-07-05 08:00:00+00:00,28.95,29.43363,0.0,28.5,0.163
2023-07-05 09:00:00+00:00,30.65,24.612007,0.0,30.35,0.162
2023-07-05 10:00:00+00:00,31.75,23.117308,0.0,31.9,0.161
2023-07-05 11:00:00+00:00,32.3,21.585505,0.0,33.05,0.16
2023-07-05 12:00:00+00:00,32.4,19.634094,0.0,33.6,0.158
2023-07-05 13:00:00+00:00,32.4,19.099516,0.0,33.85,0.157
2023-07-05 14:00:00+00:00,32.1,19.026987,0.0,33.6,0.156
2023-07-05 15:00:00+00:00,31.7,19.128613,0.0,32.9,0.155
2023-07-05 16:00:00+00:00,30.95,21.17195,0.0,31.75,0.155
2023-07-05 17:00:00+00:00,27.85,26.477474,0.0,30.1,0.155
2023-07-05 18:00:00+00:00,25.25,30.862387,0.0,28.35,0.155
2023-07-05 19:00:00+00:00,24.65,32.539585,0.0,27.05,0.155
2023-07-05 20:00:00+00:00,24.9,31.083094,0.0,26.2,0.155
2023-07-05 21:00:00+00:00,24.35,33.81567,0.0,25.55,0.155
2023-07-05 22:00:00+00:00,23.4,38.584167,0.0,25.0,0.155
2023-07-05 23:00:00+00:00,22.4,46.575592,0.0,24.4,0.155
2023-07-06 00:00:00+00:00,20.6,53.76029,0.0,24.0,0.152
2023-07-06 01:00:00+00:00,19.15,58.619617,0.0,23.15,0.152
2023-07-06 02:00:00+00:00,18.15,63.237694,0.0,22.35,0.152
2023-07-06 03:00:00+00:00,17.9,67.95337,0.0,21.75,0.152
2023-07-06 04:00:00+00:00,20.25,62.87941,0.0,21.9,0.152
2023-07-06 05:00:00+00:00,23.3,51.681416,0.0,23.1,0.152
2023-07-06 06:00:00+00:00,25.2,43.901592,0.0,24.85,0.152
2023-07-06 07:00:00+00:00,27.0,38.695866,0.0,26.9,0.151
2023-07-06 08:00:00+00:00,28.7,33.454266,0.0,29.0,0.151
2023-07-06 09:00:00+00:00,30.25,27.585846,0.0,30.9,0.15
2023-07-06 10:00:00+00:00,31.5,23.687658,0.0,32.5,0.149
2023-07-06 11:00:00+00:00,32.45,20.969528,0.0,33.7,0.149
2023-07-06 12:00:00+00:00,32.7,19.238272,0.0,34.4,0.15
2023-07-06 13:00:00+00:00,32.85,19.27461,0.0,34.65,0.149
2023-07-06 14:00:00+00:00,32.95,19.700752,0.0,34.5,0.148
2023-07-06 15:00:00+00:00,31.45,22.343811,0.0,33.6,0.148
2023-07-06 16:00:00+00:00,30.35,25.038353,0.0,32.2,0.148
2023-07-06 17:00:00+00:00,28.4,30.593,0.0,30.8,0.147
2023-07-06 18:00:00+00:00,26.55,37.063797,0.0,29.4,0.147
2023-07-06 19:00:00+00:00,25.05,43.142677,0.0,28.1,0.147
2023-07-06 20:00:00+00:00,23.8,49.010044,0.0,26.95,0.147
2023-07-06 21:00:00+00:00,22.75,54.31085,0.0,25.9,0.147
2023-07-06 22:00:00+00:00,21.95,59.48518,0.0,25.05,0.147
2023-07-06 23:00:00+00:00,21.25,63.513744,0.0,24.3,0.147
2023-07-07 00:00:00+00:00,21.1,68.37576,0.0,24.2,0.138
2023-07-07 01:00:00+00:00,20.8,71.23152,0.0,23.65,0.138
2023-07-07 02:00:00+00:00,19.85,77.24806,0.0,23.1,0.138
2023-07-07 03:00:00+00:00,19.35,81.22615,0.0,22.55,0.138
2023-07-07 04:00:00+00:00,21.2,74.323456,0.0,22.8,0.138
2023-07-07 05:00:00+00:00,23.4,59.82691,0.0,23.7,0.138
2023-07-07 06:00:00+00:00,25.3,47.67473,0.0,25.2,0.138
2023-07-07 07:00:00+00:00,27.05,40.00521,0.0,27.1,0.138
2023-07-07 08:00:00+00:00,28.55,35.463387,0.0,29.05,0.138
2023-07-07 09:00:00+00:00,29.9,29.30055,0.0,30.9,0.137
2023-07-07 10:00:00+00:00,30.8,26.021242,0.0,32.35,0.137
2023-07-07 11:00:00+00:00,31.8,23.208813,0.0,33.5,0.137
2023-07-07 12:00:00+00:00,31.95,22.624979,0.0,33.8,0.139
2023-07-07 13:00:00+00:00,29.55,28.335342,0.0,33.55,0.139
2023-07-07 14:00:00+00:00,29.95,26.05794,0.0,33.25,0.139
2023-07-07 15:00:00+00:00,29.95,26.323963,0.0,32.65,0.139
2023-07-07 16:00:00+00:00,28.8,27.940884,0.0,31.55,0.138
2023-07-07 17:00:00+00:00,26.95,32.1966,0.0,30.1,0.138
2023-07-07 18:00:00+00:00,24.95,38.8926,0.0,28.65,0.138
2023-07-07 19:00:00+00:00,23.25,49.510334,0.0,27.35,0.138
2023-07-07 20:00:00+00:00,22.15,55.778294,0.0,26.25,0.138
2023-07-07 21:00:00+00:00,21.2,59.69575,0.0,25.25,0.138
2023-07-07 22:00:00+00:00,20.3,63.09643,0.0,24.4,0.138
2023-07-07 23:00:00+00:00,19.45,66.29215,0.0,23.55,0.138
2023-07-08 00:00:00+00:00,18.85,71.56259,0.0,23.65,0.134
2023-07-08 01:00:00+00:00,18.6,74.3611,0.0,22.9,0.134
2023-07-08 02:00:00+00:00,17.95,80.00384,0.0,22.15,0.134
2023-07-08 03:00:00+00:00,17.65,83.93019,0.0,21.55,0.134
2023-07-08 04:00:00+00:00,19.55,77.20214,0.0,21.8,0.134
2023-07-08 05:00:00+00:00,21.7,65.065414,0.0,22.9,0.134
2023-07-08 06:00:00+00:00,23.35,53.236137,0.0,24.45,0.134
2023-07-08 07:00:00+00:00,24.95,43.400654,0.0,26.3,0.134
2023-07-08 08:00:00+00:00,26.35,35.316322,0.0,28.15,0.134
2023-07-08 09:00:00+00:00,27.35,32.855713,0.0,29.9,0.134
2023-07-08 10:00:00+00:00,28.35,30.17047,0.0,31.45,0.133
2023-07-08 11:00:00+00:00,29.2,27.486858,0.0,32.7,0.133
2023-07-08 12:00:00+00:00,23.65,48.48934,0.2,32.25,0.138
2023-07-08 13:00:00+00:00,24.6,43.880325,0.2,31.25,0.139
2023-07-08 14:00:00+00:00,25.2,38.189526,0.0,30.55,0.139
2023-07-08 15:00:00+00:00,24.4,39.392773,0.0,29.7,0.138
2023-07-08 16:00:00+00:00,23.0,43.14526,0.0,28.5,0.138
2023-07-08 17:00:00+00:00,21.35,49.49296,0.0,27.1,0.138
2023-07-08 18:00:00+00:00,20.0,53.426582,0.0,25.65,0.138
2023-07-08 19:00:00+00:00,19.05,57.628216,0.0,24.45,0.138
2023-07-08 20:00:00+00:00,18.2,62.62246,0.0,23.45,0.138
2023-07-08 21:00:00+00:00,17.4,67.6272,0.0,22.55,0.138
2023-07-08 22:00:00+00:00,16.75,72.117546,0.0,21.8,0.138
2023-07-08 23:00:00+00:00,16.2,76.17698,0.0,21.15,0.138
2023-07-09 00:00:00+00:00,15.95,84.83458,0.0,20.95,0.138
2023-07-09 01:00:00+00:00,15.65,87.89587,0.0,20.4,0.138
2023-07-09 02:00:00+00:00,15.35,90.18623,0.0,19.95,0.138
2023-07-09 03:00:00+00:00,15.5,89.03323,0.0,19.6,0.139
2023-07-09 04:00:00+00:00,16.45,83.79326,0.3,19.55,0.141
2023-07-09 05:00:00+00:00,17.35,77.112175,0.2,19.75,0.142
2023-07-09 06:00:00+00:00,18.9,64.884674,0.0,20.8,0.143
2023-07-09 07:00:00+00:00,20.3,56.236958,0.0,22.35,0.142
2023-07-09 08:00:00+00:00,21.55,51.22134,0.0,23.7,0.142
2023-07-09 09:00:00+00:00,20.05,58.643505,0.5,23.95,0.146
2023-07-09 10:00:00+00:00,21.4,54.682728,0.4,24.1,0.149
2023-07-09 11:00:00+00:00,23.6,45.07685,0.0,25.6,0.148
2023-07-09 12:00:00+00:00,21.35,54.670006,0.6,25.5,0.162
2023-07-09 13:00:00+00:00,22.15,53.45131,0.2,25.55,0.164
2023-07-09 14:00:00+00:00,22.9,46.249233,0.2,25.85,0.165
2023-07-09 15:00:00+00:00,19.35,71.88718,2.4,24.3,0.195
2023-07-09 16:00:00+00:00,20.15,59.446117,0.1,23.2,0.196
2023-07-09 17:00:00+00:00,19.25,60.820354,0.0,22.5,0.195
2023-07-09 18:00:00+00:00,17.85,69.52708,0.0,21.7,0.195
2023-07-09 19:00:00+00:00,17.0,75.80753,0.0,21.0,0.195
2023-07-09 20:00:00+00:00,16.45,79.535324,0.0,20.35,0.195
2023-07-09 21:00:00+00:00,15.95,82.9198,0.0,19.85,0.195
2023-07-09 22:00:00+00:00,15.4,85.89046,0.0,19.35,0.195
2023-07-09 23:00:00+00:00,15.1,87.56095,0.0,18.95,0.195
2023-07-10 00:00:00+00:00,14.9,87.54285,0.0,19.45,0.162
2023-07-10 01:00:00+00:00,15.5,88.4563,0.2,18.6,0.164
2023-07-10 02:00:00+00:00,15.55,89.61732,0.1,18.1,0.165
2023-07-10 03:00:00+00:00,15.25,92.25158,0.0,17.7,0.165
2023-07-10 04:00:00+00:00,16.45,81.90635,0.0,17.85,0.165
2023-07-10 05:00:00+00:00,17.9,72.564156,0.0,18.7,0.165
2023-07-10 06:00:00+00:00,19.5,61.281715,0.0,20.1,0.165
2023-07-10 07:00:00+00:00,21.15,50.103752,0.0,21.85,0.164
2023-07-10 08:00:00+00:00,22.55,43.164085,0.0,23.55,0.164
2023-07-10 09:00:00+00:00,23.4,39.909935,0.0,24.9,0.163
2023-07-10 10:00:00+00:00,24.25,37.92076,0.1,26.15,0.163
2023-07-10 11:00:00+00:00,25.4,32.529034,0.1,27.2,0.163
2023-07-10 12:00:00+00:00,26.05,27.472836,0.0,28.5,0.162
2023-07-10 13:00:00+00:00,25.6,27.065857,0.0,28.45,0.162
2023-07-10 14:00:00+00:00,24.25,29.642965,0.0,27.55,0.161
2023-07-10 15:00:00+00:00,24.75,27.68933,0.0,27.15,0.161
2023-07-10 16:00:00+00:00,22.3,36.354485,0.0,26.15,0.16
2023-07-10 17:00:00+00:00,20.65,41.196297,0.0,24.8,0.16
2023-07-10 18:00:00+00:00,18.9,47.67843,0.0,23.4,0.16
2023-07-10 19:00:00+00:00,17.65,53.353104,0.0,22.15,0.16
2023-07-10 20:00:00+00:00,16.6,58.98522,0.0,21.1,0.16
2023-07-10 21:00:00+00:00,15.6,63.511433,0.0,20.2,0.16
2023-07-10 22:00:00+00:00,14.85,65.52755,0.0,19.35,0.16
2023-07-10 23:00:00+00:00,14.1,67.39527,0.0,18.55,0.16
2023-07-11 00:00:00+00:00,13.55,67.971146,0.0,17.95,0.159
2023-07-11 01:00:00+00:00,12.85,71.63324,0.0,17.35,0.159
2023-07-11 02:00:00+00:00,12.2,75.51953,0.0,16.75,0.159
2023-07-11 03:00:00+00:00,12.15,76.80447,0.0,16.25,0.159
2023-07-11 04:00:00+00:00,14.8,67.541336,0.0,16.65,0.159
2023-07-11 05:00:00+00:00,17.25,55.090366,0.0,18.05,0.159
2023-07-11 06:00:00+00:00,18.9,49.665485,0.0,20.0,0.158
2023-07-11 07:00:00+00:00,20.4,45.09635,0.0,22.25,0.158
2023-07-11 08:00:00+00:00,22.15,39.825344,0.0,24.55,0.157
2023-07-11 09:00:00+00:00,24.35,33.015823,0.0,26.5,0.157
2023-07-11 10:00:00+00:00,23.85,34.37283,0.0,26.65,0.156
2023-07-11 11:00:00+00:00,24.4,33.029987,0.0,27.05,0.156
2023-07-11 12:00:00+00:00,24.7,31.348612,0.0,26.75,0.156
2023-07-11 13:00:00+00:00,24.7,31.456514,0.0,27.0,0.155
2023-07-11 14:00:00+00:00,24.4,32.46893,0.0,26.75,0.155
2023-07-11 15:00:00+00:00,24.95,32.181347,0.0,26.6,0.155
2023-07-11 16:00:00+00:00,25.05,31.55503,0.0,26.1,0.154
2023-07-11 17:00:00+00:00,23.55,32.451588,0.0,25.1,0.154
2023-07-11 18:00:00+00:00,21.85,36.35077,0.0,24.05,0.154
2023-07-11 19:00:00+00:00,19.8,42.242733,0.0,22.85,0.154
2023-07-11 20:00:00+00:00,18.45,45.950764,0.0,21.75,0.154
2023-07-11 21:00:00+00:00,17.15,50.21374,0.0,20.75,0.154
2023-07-11 22:00:00+00:00,16.3,53.54615,0.0,19.9,0.154
2023-07-11 23:00:00+00:00,15.75,56.804924,0.0,19.15,0.154
2023-07-12 00:00:00+00:00,15.0,63.16062,0.0,18.5,0.148
2023-07-12 01:00:00+00:00,13.95,68.05377,0.0,17.9,0.148
2023-07-12 02:00:00+00:00,14.0,66.91794,0.0,17.3,0.148
2023-07-12 03:00:00+00:00,14.2,68.336334,0.0,16.85,0.148
2023-07-12 04:00:00+00:00,16.5,61.607464,0.0,17.3,0.148
2023-07-12 05:00:00+00:00,19.5,50.846905,0.0,18.8,0.148
2023-07-12 06:00:00+00:00,21.35,45.821697,0.0,20.85,0.148
2023-07-12 07:00:00+00:00,23.15,41.06681,0.0,23.15,0.147
2023-07-12 08:00:00+00:00,25.05,36.640427,0.0,25.55,0.147
2023-07-12 09:00:00+00:00,26.65,33.32667,0.0,27.85,0.146
2023-07-12 10:00:00+00:00,28.5,29.014452,0.0,29.8,0.146
2023-07-12 11:00:00+00:00,29.25,27.03881,0.0,30.85,0.145
2023-07-12 12:00:00+00:00,30.5,22.561361,0.0,31.45,0.146
2023-07-12 13:00:00+00:00,30.85,21.514397,0.0,31.7,0.146
2023-07-12 14:00:00+00:00,30.1,24.802773,0.0,31.5,0.145
2023-07-12 15:00:00+00:00,29.3,25.015558,0.0,30.8,0.145
2023-07-12 16:00:00+00:00,29.05,25.905071,0.0,29.85,0.145
2023-07-12 17:00:00+00:00,26.8,30.046528,0.0,28.25,0.145
2023-07-12 18:00:00+00:00,25.25,36.328636,0.0,27.0,0.145
2023-07-12 19:00:00+00:00,23.45,42.839546,0.0,25.85,0.144
2023-07-12 20:00:00+00:00,21.75,49.765625,0.0,24.7,0.144
2023-07-12 21:00:00+00:00,20.9,54.736107,0.0,23.75,0.144
2023-07-12 22:00:00+00:00,20.1,59.630234,0.0,22.9,0.144
2023-07-12 23:00:00+00:00,19.3,64.3351,0.0,22.2,0.144
2023-07-13 00:00:00+00:00,18.75,69.930534,0.0,22.3,0.138
2023-07-13 01:00:00+00:00,18.4,71.94716,0.0,21.6,0.138
2023-07-13 02:00:00+00:00,17.6,75.65792,0.0,20.9,0.138
2023-07-13 03:00:00+00:00,17.05,78.589355,0.0,20.35,0.138
2023-07-13 04:00:00+00:00,18.95,70.88627,0.0,20.45,0.138
2023-07-13 05:00:00+00:00,21.35,59.34269,0.0,21.55,0.138
2023-07-13 06:00:00+00:00,23.5,48.448944,0.0,23.35,0.138
2023-07-13 07:00:00+00:00,25.4,40.2056,0.0,25.55,0.138
2023-07-13 08:00:00+00:00,27.2,33.034843,0.0,27.9,0.138
2023-07-13 09:00:00+00:00,28.95,26.32326,0.0,30.15,0.137
2023-07-13 10:00:00+00:00,30.45,21.339249,0.0,32.1,0.137
2023-07-13 11:00:00+00:00,31.65,17.214176,0.0,33.6,0.136
2023-07-13 12:00:00+00:00,31.8,18.306242,0.0,34.3,0.136
2023-07-13 13:00:00+00:00,32.35,16.029022,0.0,34.65,0.135
2023-07-13 14:00:00+00:00,32.4,15.050229,0.0,34.45,0.135
2023-07-13 15:00:00+00:00,31.75,16.937096,0.0,33.65,0.135
2023-07-13 16:00:00+00:00,30.7,19.831835,0.0,32.4,0.135
2023-07-13 17:00:00+00:00,26.45,30.154284,0.0,30.45,0.135
2023-07-13 18:00:00+00:00,25.05,27.103456,0.0,28.5,0.134
2023-07-13 19:00:00+00:00,23.7,27.884373,0.0,27.0,0.134
2023-07-13 20:00:00+00:00,22.7,31.765352,0.0,25.8,0.134
2023-07-13 21:00:00+00:00,22.2,35.5833,0.0,24.85,0.134
2023-07-13 22:00:00+00:00,21.55,38.056736,0.0,24.05,0.134
2023-07-13 23:00:00+00:00,20.75,40.38571,0.0,23.35,0.134
2023-07-14 00:00:00+00:00,20.2,44.734978,0.0,22.95,0.129
2023-07-14 01:00:00+00:00,19.45,47.829838,0.0,22.3,0.129
2023-07-14 02:00:00+00:00,18.8,50.83124,0.0,21.75,0.129
2023-07-14 03:00:00+00:00,18.25,53.87292,0.0,21.25,0.129
2023-07-14 04:00:00+00:00,20.4,49.56858,0.0,21.45,0.129
2023-07-14 05:00:00+00:00,23.3,43.81051,0.0,22.65,0.129
2023-07-14 06:00:00+00:00,25.7,38.202988,0.0,24.7,0.129
2023-07-14 07:00:00+00:00,27.7,33.174862,0.0,27.1,0.129
2023-07-14 08:00:00+00:00,29.45,28.788082,0.0,29.55,0.129
2023-07-14 09:00:00+00:00,31.1,24.814299,0.0,31.8,0.129
2023-07-14 10:00:00+00:00,32.75,21.044455,0.0,33.65,0.128
2023-07-14 11:00:00+00:00,33.85,18.731533,0.0,35.0,0.128
2023-07-14 12:00:00+00:00,34.05,20.311516,0.0,35.8,0.128
2023-07-14 13:00:00+00:00,34.5,19.74159,0.0,36.2,0.128
2023-07-14 14:00:00+00:00,34.3,20.372957,0.0,36.05,0.128
2023-07-14 15:00:00+00:00,33.85,20.469976,0.0,35.35,0.128
2023-07-14 16:00:00+00:00,33.55,22.880724,0.0,34.2,0.128
2023-07-14 17:00:00+00:00,30.45,24.47594,0.0,32.45,0.128
2023-07-14 18:00:00+00:00,28.45,34.62501,0.0,30.85,0.128
2023-07-14 19:00:00+00:00,26.4,46.744823,0.0,29.5,0.128
2023-07-14 20:00:00+00:00,25.0,51.122078,0.0,28.25,0.128
2023-07-14 21:00:00+00:00,24.05,52.55594,0.0,27.2,0.128
2023-07-14 22:00:00+00:00,23.0,54.551826,0.0,26.2,0.128
2023-07-14 23:00:00+00:00,21.85,58.69245,0.0,25.3,0.128
2023-07-15 00:00:00+00:00,22.0,60.863377,0.0,25.4,0.123
2023-07-15 01:00:00+00:00,21.55,61.95423,0.0,24.65,0.123
2023-07-15 02:00:00+00:00,20.5,66.29674,0.0,23.95,0.123
2023-07-15 03:00:00+00:00,19.8,69.45435,0.0,23.3,0.123
2023-07-15 04:00:00+00:00,21.85,61.82202,0.0,23.35,0.123
2023-07-15 05:00:00+00:00,24.35,49.640945,0.0,24.45,0.123
2023-07-15 06:00:00+00:00,26.35,40.33849,0.0,26.15,0.123
2023-07-15 07:00:00+00:00,28.05,37.238956,0.0,28.05,0.123
2023-07-15 08:00:00+00:00,29.65,31.24884,0.0,30.1,0.123
2023-07-15 09:00:00+00:00,31.05,27.159447,0.0,32.1,0.123
2023-07-15 10:00:00+00:00,32.2,24.936304,0.0,33.9,0.123
2023-07-15 11:00:00+00:00,32.65,23.825872,0.0,35.05,0.123
2023-07-15 12:00:00+00:00,32.65,21.673782,0.0,35.75,0.123
