DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-08-19 04:00:00+00:00,20.6,30.728907,0.0,21.6,0.186
2023-08-19 05:00:00+00:00,22.95,29.900318,0.0,23.2,0.186
2023-08-19 06:00:00+00:00,25.4,28.750517,0.0,25.45,0.186
2023-08-19 07:00:00+00:00,27.85,25.407305,0.0,28.05,0.186
2023-08-19 08:00:00+00:00,30.25,21.510761,0.0,30.7,0.186
2023-08-19 09:00:00+00:00,32.25,18.606405,0.0,33.1,0.185
2023-08-19 10:00:00+00:00,33.8,15.850576,0.0,34.8,0.185
2023-08-19 11:00:00+00:00,35.2,11.898178,0.0,36.0,0.185
2023-08-19 12:00:00+00:00,36.05,9.969167,0.0,36.75,0.185
2023-08-19 13:00:00+00:00,35.3,10.696424,0.0,36.75,0.185
2023-08-19 14:00:00+00:00,34.5,11.510154,0.0,36.2,0.185
2023-08-19 15:00:00+00:00,32.95,11.974763,0.0,35.0,0.185
2023-08-19 16:00:00+00:00,29.05,12.496097,0.0,33.0,0.185
2023-08-19 17:00:00+00:00,26.7,14.763918,0.0,30.95,0.185
2023-08-19 18:00:00+00:00,25.0,18.76957,0.0,29.2,0.185
2023-08-19 19:00:00+00:00,23.0,23.590506,0.0,27.7,0.185
2023-08-19 20:00:00+00:00,21.8,26.114735,0.0,26.3,0.185
2023-08-19 21:00:00+00:00,24.25,18.858637,0.0,25.15,0.185
2023-08-19 22:00:00+00:00,21.8,23.184965,0.0,24.2,0.185
2023-08-19 23:00:00+00:00,23.2,18.73636,0.0,23.35,0.186
2023-08-20 00:00:00+00:00,23.45,23.123266,0.0,23.85,0.186
2023-08-20 01:00:00+00:00,22.25,26.615702,0.0,23.05,0.186
2023-08-20 02:00:00+00:00,19.95,33.492733,0.0,22.35,0.186
2023-08-20 03:00:00+00:00,20.85,32.47365,0.0,21.75,0.186
2023-08-20 04:00:00+00:00,21.05,35.376415,0.0,22.25,0.186
2023-08-20 05:00:00+00:00,23.25,32.930523,0.0,23.7,0.186
2023-08-20 06:00:00+00:00,25.55,32.350388,0.0,25.9,0.186
2023-08-20 07:00:00+00:00,27.65,30.591059,0.0,28.35,0.186
2023-08-20 08:00:00+00:00,29.85,26.119555,0.0,30.85,0.186
2023-08-20 09:00:00+00:00,31.85,20.891302,0.0,33.15,0.186
2023-08-20 10:00:00+00:00,33.25,18.144384,0.0,34.8,0.186
2023-08-20 11:00:00+00:00,33.85,16.771826,0.0,35.8,0.186
2023-08-20 12:00:00+00:00,34.6,14.637034,0.0,36.3,0.185
2023-08-20 13:00:00+00:00,34.2,13.946858,0.0,36.35,0.185
2023-08-20 14:00:00+00:00,33.7,10.673556,0.0,35.75,0.185
2023-08-20 15:00:00+00:00,32.0,13.387942,0.0,34.5,0.185
2023-08-20 16:00:00+00:00,27.8,16.922592,0.0,32.3,0.185
2023-08-20 17:00:00+00:00,25.9,16.297518,0.0,30.25,0.185
2023-08-20 18:00:00+00:00,24.6,17.097555,0.0,28.65,0.185
2023-08-20 19:00:00+00:00,22.55,20.292814,0.0,27.25,0.186
2023-08-20 20:00:00+00:00,20.95,24.424383,0.0,25.95,0.186
2023-08-20 21:00:00+00:00,20.45,25.742125,0.0,24.8,0.186
2023-08-20 22:00:00+00:00,23.1,19.990349,0.0,23.8,0.186
2023-08-20 23:00:00+00:00,22.6,20.454926,0.0,22.9,0.186
2023-08-21 00:00:00+00:00,22.1,24.559874,0.0,22.05,0.186
2023-08-21 01:00:00+00:00,21.35,25.897316,0.0,21.4,0.186
2023-08-21 02:00:00+00:00,20.75,26.772995,0.0,20.85,0.186
2023-08-21 03:00:00+00:00,20.45,26.979637,0.0,20.35,0.186
2023-08-21 04:00:00+00:00,21.4,28.334612,0.0,21.0,0.186
2023-08-21 05:00:00+00:00,24.1,25.460041,0.0,22.75,0.186
2023-08-21 06:00:00+00:00,26.8,22.943752,0.0,25.15,0.186
2023-08-21 07:00:00+00:00,29.35,20.195974,0.0,27.85,0.186
2023-08-21 08:00:00+00:00,31.8,16.303905,0.0,30.55,0.186
2023-08-21 09:00:00+00:00,33.8,13.377601,0.0,32.9,0.186
2023-08-21 10:00:00+00:00,35.2,11.898178,0.0,34.85,0.186
2023-08-21 11:00:00+00:00,35.75,9.421117,0.0,36.2,0.186
2023-08-21 12:00:00+00:00,35.05,8.701268,0.0,36.5,0.186
2023-08-21 13:00:00+00:00,34.55,7.0832705,0.0,36.65,0.186
2023-08-21 14:00:00+00:00,33.6,7.6414638,0.0,36.0,0.186
2023-08-21 15:00:00+00:00,31.15,23.75759,0.0,34.6,0.186
2023-08-21 16:00:00+00:00,26.95,16.302382,0.0,32.3,0.186
2023-08-21 17:00:00+00:00,25.95,13.395458,0.0,30.35,0.186
2023-08-21 18:00:00+00:00,23.55,15.40241,0.0,28.7,0.186
2023-08-21 19:00:00+00:00,22.2,16.589834,0.0,27.25,0.186
2023-08-21 20:00:00+00:00,21.0,18.055643,0.0,25.95,0.186
2023-08-21 21:00:00+00:00,20.9,17.895943,0.0,24.85,0.186
2023-08-21 22:00:00+00:00,20.75,20.431128,0.0,23.9,0.186
2023-08-21 23:00:00+00:00,22.3,16.489172,0.0,23.05,0.186
2023-08-22 00:00:00+00:00,22.25,17.495775,0.0,21.9,0.186
2023-08-22 01:00:00+00:00,21.35,18.832495,0.0,21.2,0.186
2023-08-22 02:00:00+00:00,20.5,20.140627,0.0,20.55,0.186
2023-08-22 03:00:00+00:00,20.2,20.902159,0.0,20.0,0.186
2023-08-22 04:00:00+00:00,21.0,21.902365,0.0,20.65,0.186
2023-08-22 05:00:00+00:00,23.05,22.443048,0.0,22.35,0.186
2023-08-22 06:00:00+00:00,25.65,21.313677,0.0,24.75,0.186
2023-08-22 07:00:00+00:00,28.3,19.65433,0.0,27.5,0.186
2023-08-22 08:00:00+00:00,30.7,16.400467,0.0,30.2,0.186
2023-08-22 09:00:00+00:00,32.55,13.747227,0.0,32.55,0.186
2023-08-22 10:00:00+00:00,33.8,13.282428,0.0,34.35,0.186
2023-08-22 11:00:00+00:00,34.55,13.295001,0.0,35.75,0.186
2023-08-22 12:00:00+00:00,34.75,12.916299,0.0,36.7,0.186
2023-08-22 13:00:00+00:00,34.5,12.819749,0.0,36.85,0.186
2023-08-22 14:00:00+00:00,33.75,12.176337,0.0,36.2,0.186
2023-08-22 15:00:00+00:00,32.3,13.258007,0.0,34.85,0.186
2023-08-22 16:00:00+00:00,27.7,18.35733,0.0,32.7,0.186
2023-08-22 17:00:00+00:00,26.3,18.34768,0.0,30.65,0.186
2023-08-22 18:00:00+00:00,25.4,18.868223,0.0,29.05,0.186
2023-08-22 19:00:00+00:00,24.35,20.015642,0.0,27.75,0.186
2023-08-22 20:00:00+00:00,22.3,26.629534,0.0,26.55,0.186
2023-08-22 21:00:00+00:00,24.55,20.139025,0.0,25.35,0.186
2023-08-22 22:00:00+00:00,23.1,22.618933,0.0,24.3,0.186
2023-08-22 23:00:00+00:00,22.4,24.02884,0.0,23.4,0.186
2023-08-23 00:00:00+00:00,22.35,27.217815,0.0,23.3,0.186
2023-08-23 01:00:00+00:00,21.55,28.88495,0.0,22.5,0.186
2023-08-23 02:00:00+00:00,21.15,29.812365,0.0,21.8,0.186
2023-08-23 03:00:00+00:00,20.5,31.360168,0.0,21.25,0.186
2023-08-23 04:00:00+00:00,21.1,32.54523,0.0,21.75,0.186
2023-08-23 05:00:00+00:00,23.6,29.978699,0.0,23.35,0.186
2023-08-23 06:00:00+00:00,25.9,32.119892,0.0,25.6,0.186
2023-08-23 07:00:00+00:00,28.2,29.625027,0.0,28.2,0.186
2023-08-23 08:00:00+00:00,30.55,23.04323,0.0,30.8,0.186
2023-08-23 09:00:00+00:00,32.3,18.045126,0.0,33.05,0.186
2023-08-23 10:00:00+00:00,33.35,16.6575,0.0,34.6,0.186
2023-08-23 11:00:00+00:00,34.5,14.666987,0.0,35.9,0.186
2023-08-23 12:00:00+00:00,34.65,13.268383,0.0,36.55,0.186
2023-08-23 13:00:00+00:00,34.4,12.482922,0.0,36.7,0.186
2023-08-23 14:00:00+00:00,33.65,12.244635,0.0,36.05,0.186
2023-08-23 15:00:00+00:00,32.05,12.969491,0.0,34.7,0.186
2023-08-23 16:00:00+00:00,27.2,18.367867,0.0,32.55,0.186
2023-08-23 17:00:00+00:00,25.15,19.571669,0.0,30.35,0.186
2023-08-23 18:00:00+00:00,24.5,17.455433,0.0,28.65,0.186
2023-08-23 19:00:00+00:00,23.0,18.61794,0.0,27.35,0.186
2023-08-23 20:00:00+00:00,21.75,20.537521,0.0,26.15,0.186
2023-08-23 21:00:00+00:00,20.85,23.099174,0.0,25.1,0.186
2023-08-23 22:00:00+00:00,22.25,21.91074,0.0,24.05,0.186
2023-08-23 23:00:00+00:00,22.65,20.845419,0.0,23.1,0.186
2023-08-24 00:00:00+00:00,21.35,24.890612,0.0,22.0,0.186
2023-08-24 01:00:00+00:00,20.75,26.39015,0.0,21.3,0.186
2023-08-24 02:00:00+00:00,20.15,27.782694,0.0,20.7,0.186
2023-08-24 03:00:00+00:00,19.8,28.802591,0.0,20.2,0.186
2023-08-24 04:00:00+00:00,20.6,29.551023,0.0,20.75,0.186
2023-08-24 05:00:00+00:00,23.05,26.741934,0.0,22.45,0.186
2023-08-24 06:00:00+00:00,25.75,23.56737,0.0,24.8,0.186
2023-08-24 07:00:00+00:00,28.4,20.242914,0.0,27.5,0.186
2023-08-24 08:00:00+00:00,30.6,17.457212,0.0,30.25,0.186
2023-08-24 09:00:00+00:00,32.4,15.759663,0.0,32.55,0.186
2023-08-24 10:00:00+00:00,33.9,14.537811,0.0,34.45,0.186
2023-08-24 11:00:00+00:00,34.65,12.942043,0.0,35.95,0.186
2023-08-24 12:00:00+00:00,34.35,12.032871,0.0,36.75,0.186
2023-08-24 13:00:00+00:00,33.8,12.055011,0.0,36.7,0.186
2023-08-24 14:00:00+00:00,33.1,12.628085,0.0,35.95,0.186
2023-08-24 15:00:00+00:00,31.6,15.415184,0.0,34.55,0.186
2023-08-24 16:00:00+00:00,31.0,13.667448,0.0,32.3,0.186
2023-08-24 17:00:00+00:00,26.1,21.505732,0.0,30.2,0.186
2023-08-24 18:00:00+00:00,24.35,20.455502,0.0,28.45,0.186
2023-08-24 19:00:00+00:00,24.0,18.934849,0.0,27.15,0.186
2023-08-24 20:00:00+00:00,23.2,21.063784,0.0,26.1,0.186
2023-08-24 21:00:00+00:00,21.65,28.607159,0.0,25.05,0.186
2023-08-24 22:00:00+00:00,23.65,23.34309,0.0,24.05,0.186
2023-08-24 23:00:00+00:00,22.45,26.014215,0.0,23.2,0.186
2023-08-25 00:00:00+00:00,22.1,28.835278,0.0,23.1,0.186
2023-08-25 01:00:00+00:00,21.5,30.551668,0.0,22.35,0.186
2023-08-25 02:00:00+00:00,20.5,33.415413,0.0,21.7,0.186
2023-08-25 03:00:00+00:00,19.95,35.306488,0.0,21.2,0.186
2023-08-25 04:00:00+00:00,20.65,35.632122,0.0,21.7,0.186
2023-08-25 05:00:00+00:00,22.8,35.146244,0.0,23.25,0.186
2023-08-25 06:00:00+00:00,24.9,41.42084,0.0,25.4,0.186
2023-08-25 07:00:00+00:00,26.95,37.547752,0.0,27.85,0.186
2023-08-25 08:00:00+00:00,28.95,31.36779,0.0,30.45,0.186
2023-08-25 09:00:00+00:00,30.5,25.766478,0.0,32.6,0.186
2023-08-25 10:00:00+00:00,31.4,22.94874,0.0,34.05,0.186
2023-08-25 11:00:00+00:00,32.0,20.014141,0.0,34.85,0.186
2023-08-25 12:00:00+00:00,32.15,21.0382,0.0,35.35,0.186
2023-08-25 13:00:00+00:00,32.25,17.72167,0.0,35.1,0.186
2023-08-25 14:00:00+00:00,31.75,17.056686,0.0,34.4,0.186
2023-08-25 15:00:00+00:00,30.45,19.908506,0.0,33.2,0.186
2023-08-25 16:00:00+00:00,27.4,25.112223,0.0,31.45,0.186
2023-08-25 17:00:00+00:00,24.65,32.539585,0.0,29.55,0.186
2023-08-25 18:00:00+00:00,24.3,33.114902,0.0,28.15,0.186
2023-08-25 19:00:00+00:00,22.65,37.980606,0.0,26.85,0.186
2023-08-25 20:00:00+00:00,21.05,45.124844,0.0,25.75,0.186
2023-08-25 21:00:00+00:00,21.85,42.2469,0.0,24.7,0.186
2023-08-25 22:00:00+00:00,21.2,44.11041,0.0,23.75,0.186
2023-08-25 23:00:00+00:00,20.5,45.895576,0.0,22.85,0.186
2023-08-26 00:00:00+00:00,20.6,48.633007,0.0,23.65,0.186
2023-08-26 01:00:00+00:00,21.3,44.588314,0.0,22.85,0.186
2023-08-26 02:00:00+00:00,20.2,46.753662,0.0,22.1,0.186
2023-08-26 03:00:00+00:00,18.95,50.01717,0.0,21.45,0.186
2023-08-26 04:00:00+00:00,19.15,48.07335,0.0,21.75,0.186
2023-08-26 05:00:00+00:00,21.0,40.595764,0.0,23.05,0.186
2023-08-26 06:00:00+00:00,22.75,36.608112,0.0,24.95,0.186
2023-08-26 07:00:00+00:00,24.9,31.72965,0.0,27.15,0.186
2023-08-26 08:00:00+00:00,27.15,25.748829,0.0,29.45,0.186
2023-08-26 09:00:00+00:00,28.85,22.918783,0.0,31.55,0.186
2023-08-26 10:00:00+00:00,30.05,21.385817,0.0,33.3,0.186
2023-08-26 11:00:00+00:00,30.85,19.93798,0.0,34.65,0.186
2023-08-26 12:00:00+00:00,31.05,19.103846,0.0,35.3,0.186
2023-08-26 13:00:00+00:00,30.95,17.850971,0.0,35.3,0.186
2023-08-26 14:00:00+00:00,30.5,17.807133,0.0,34.6,0.186
2023-08-26 15:00:00+00:00,29.35,21.356651,0.0,33.25,0.186
2023-08-26 16:00:00+00:00,26.45,22.059572,0.0,31.25,0.186
2023-08-26 17:00:00+00:00,25.2,22.604843,0.0,29.45,0.186
2023-08-26 18:00:00+00:00,23.25,25.956423,0.0,27.85,0.186
2023-08-26 19:00:00+00:00,21.85,30.116447,0.0,26.35,0.186
2023-08-26 20:00:00+00:00,22.3,27.495235,0.0,25.05,0.186
2023-08-26 21:00:00+00:00,21.35,28.421541,0.0,23.95,0.186
2023-08-26 22:00:00+00:00,19.2,32.343723,0.0,22.95,0.186
2023-08-26 23:00:00+00:00,20.05,28.56436,0.0,22.1,0.186
2023-08-27 00:00:00+00:00,19.4,29.739786,0.0,21.9,0.186
2023-08-27 01:00:00+00:00,18.5,31.798302,0.0,21.1,0.186
2023-08-27 02:00:00+00:00,17.85,33.963108,0.0,20.4,0.186
2023-08-27 03:00:00+00:00,17.4,36.33835,0.0,19.8,0.186
2023-08-27 04:00:00+00:00,17.8,38.305138,0.0,20.2,0.186
2023-08-27 05:00:00+00:00,19.95,35.554768,0.0,21.6,0.186
2023-08-27 06:00:00+00:00,22.4,31.680147,0.0,23.8,0.186
2023-08-27 07:00:00+00:00,24.75,29.272104,0.0,26.3,0.186
2023-08-27 08:00:00+00:00,27.0,27.449232,0.0,28.9,0.186
2023-08-27 09:00:00+00:00,29.15,24.467363,0.0,31.3,0.186
2023-08-27 10:00:00+00:00,30.95,20.666388,0.0,33.25,0.186
2023-08-27 11:00:00+00:00,32.1,18.635092,0.0,34.5,0.186
2023-08-27 12:00:00+00:00,32.05,19.752165,0.0,35.15,0.186
2023-08-27 13:00:00+00:00,31.9,19.852049,0.0,34.95,0.186
2023-08-27 14:00:00+00:00,31.5,19.213207,0.0,34.25,0.186
2023-08-27 15:00:00+00:00,30.35,20.587898,0.0,33.0,0.186
2023-08-27 16:00:00+00:00,29.4,20.493309,0.0,30.9,0.186
2023-08-27 17:00:00+00:00,25.05,25.538338,0.0,29.05,0.186
2023-08-27 18:00:00+00:00,23.65,25.973944,0.0,27.65,0.186
2023-08-27 19:00:00+00:00,22.1,28.63212,0.0,26.4,0.186
2023-08-27 20:00:00+00:00,20.7,32.430683,0.0,25.25,0.186
2023-08-27 21:00:00+00:00,19.6,37.365726,0.0,24.15,0.186
2023-08-27 22:00:00+00:00,19.0,38.11568,0.0,23.25,0.186
2023-08-27 23:00:00+00:00,19.0,36.932247,0.0,22.45,0.186
2023-08-28 00:00:00+00:00,21.2,32.803,0.0,21.4,0.186
2023-08-28 01:00:00+00:00,20.65,33.93113,0.0,20.8,0.186
2023-08-28 02:00:00+00:00,20.15,34.99461,0.0,20.35,0.186
2023-08-28 03:00:00+00:00,19.85,35.65064,0.0,19.9,0.186
2023-08-28 04:00:00+00:00,20.5,35.837994,0.0,20.45,0.186
2023-08-28 05:00:00+00:00,22.85,31.477795,0.0,22.1,0.186
2023-08-28 06:00:00+00:00,25.5,27.038443,0.0,24.45,0.186
2023-08-28 07:00:00+00:00,28.15,23.54126,0.0,27.1,0.186
2023-08-28 08:00:00+00:00,30.9,19.000942,0.0,29.75,0.186
2023-08-28 09:00:00+00:00,32.75,14.496049,0.0,32.4,0.186
2023-08-28 10:00:00+00:00,33.2,13.541415,0.0,34.45,0.186
2023-08-28 11:00:00+00:00,33.05,13.655984,0.0,35.55,0.186
2023-08-28 12:00:00+00:00,32.3,16.591986,0.0,36.2,0.186
2023-08-28 13:00:00+00:00,31.8,15.025473,0.0,35.95,0.186
2023-08-28 14:00:00+00:00,30.6,15.357452,0.0,34.95,0.186
2023-08-28 15:00:00+00:00,28.8,18.756592,0.0,33.4,0.186
2023-08-28 16:00:00+00:00,25.8,25.031796,0.0,31.3,0.186
2023-08-28 17:00:00+00:00,24.55,29.829988,0.0,29.5,0.186
2023-08-28 18:00:00+00:00,23.05,37.452053,0.0,27.95,0.186
2023-08-28 19:00:00+00:00,24.5,31.944523,0.0,26.65,0.186
2023-08-28 20:00:00+00:00,22.65,37.083668,0.0,25.5,0.186
2023-08-28 21:00:00+00:00,20.05,43.937077,0.0,24.45,0.186
2023-08-28 22:00:00+00:00,19.1,46.767006,0.0,23.65,0.186
2023-08-28 23:00:00+00:00,18.3,48.998302,0.0,22.95,0.186
2023-08-29 00:00:00+00:00,17.9,49.73261,0.0,22.45,0.186
2023-08-29 01:00:00+00:00,18.25,50.683487,0.0,21.95,0.186
2023-08-29 02:00:00+00:00,17.9,58.510757,0.0,21.6,0.186
2023-08-29 03:00:00+00:00,17.3,65.18261,0.0,21.15,0.186
2023-08-29 04:00:00+00:00,18.6,55.99658,0.0,21.45,0.186
2023-08-29 05:00:00+00:00,20.6,47.181416,0.0,22.55,0.187
2023-08-29 06:00:00+00:00,21.8,45.029667,0.1,23.95,0.188
2023-08-29 07:00:00+00:00,23.55,40.087116,0.0,25.75,0.188
2023-08-29 08:00:00+00:00,25.6,34.63423,0.0,28.1,0.188
2023-08-29 09:00:00+00:00,26.95,31.764786,0.0,30.35,0.188
2023-08-29 10:00:00+00:00,27.65,28.488325,0.0,31.6,0.188
2023-08-29 11:00:00+00:00,22.05,51.523266,1.1,30.4,0.198
2023-08-29 12:00:00+00:00,23.9,36.93566,0.9,29.9,0.204
2023-08-29 13:00:00+00:00,24.55,35.403362,0.0,30.0,0.204
2023-08-29 14:00:00+00:00,24.65,34.365433,0.0,29.65,0.204
2023-08-29 15:00:00+00:00,23.85,35.20454,0.0,28.7,0.203
2023-08-29 16:00:00+00:00,22.6,38.882412,0.0,27.35,0.203
2023-08-29 17:00:00+00:00,21.65,43.20271,0.0,26.15,0.203
2023-08-29 18:00:00+00:00,20.3,49.541588,0.0,25.05,0.203
2023-08-29 19:00:00+00:00,18.75,58.52237,0.0,23.95,0.203
2023-08-29 20:00:00+00:00,18.9,58.55888,0.0,23.1,0.203
2023-08-29 21:00:00+00:00,18.05,61.966927,0.0,22.35,0.203
2023-08-29 22:00:00+00:00,18.5,57.300274,0.0,21.6,0.203
2023-08-29 23:00:00+00:00,17.4,60.58698,0.0,20.9,0.203
2023-08-30 00:00:00+00:00,17.25,61.781944,0.0,19.8,0.218
2023-08-30 01:00:00+00:00,16.55,64.80202,0.0,19.3,0.218
2023-08-30 02:00:00+00:00,16.0,65.99755,0.0,18.85,0.218
2023-08-30 03:00:00+00:00,14.9,72.74282,0.0,18.45,0.218
2023-08-30 04:00:00+00:00,16.45,64.78005,0.0,18.85,0.218
2023-08-30 05:00:00+00:00,18.35,59.60739,0.0,20.15,0.218
2023-08-30 06:00:00+00:00,20.4,51.08689,0.0,22.1,0.217
2023-08-30 07:00:00+00:00,22.5,44.028347,0.0,24.35,0.217
2023-08-30 08:00:00+00:00,24.5,38.119617,0.0,26.65,0.216
2023-08-30 09:00:00+00:00,26.2,32.53317,0.0,28.8,0.215
2023-08-30 10:00:00+00:00,27.35,28.212519,0.0,30.5,0.214
2023-08-30 11:00:00+00:00,28.0,25.623255,0.0,31.7,0.214
2023-08-30 12:00:00+00:00,27.15,26.929426,0.0,32.25,0.213
2023-08-30 13:00:00+00:00,27.85,24.886696,0.0,32.2,0.212
2023-08-30 14:00:00+00:00,27.6,24.563416,0.0,31.45,0.212
2023-08-30 15:00:00+00:00,26.65,26.793207,0.0,30.05,0.212
2023-08-30 16:00:00+00:00,25.5,30.19909,0.0,28.25,0.211
2023-08-30 17:00:00+00:00,22.25,40.262104,0.0,26.6,0.211
2023-08-30 18:00:00+00:00,21.3,44.739174,0.0,25.25,0.211
2023-08-30 19:00:00+00:00,20.1,48.333485,0.0,24.1,0.211
2023-08-30 20:00:00+00:00,18.95,51.390152,0.0,23.15,0.211
2023-08-30 21:00:00+00:00,18.2,52.956543,0.0,22.3,0.211
2023-08-30 22:00:00+00:00,17.55,54.240242,0.0,21.5,0.211
2023-08-30 23:00:00+00:00,17.05,55.981636,0.0,20.8,0.211
2023-08-31 00:00:00+00:00,18.85,51.017082,0.0,19.7,0.211
2023-08-31 01:00:00+00:00,18.7,51.14994,0.0,19.2,0.211
2023-08-31 02:00:00+00:00,18.1,53.29011,0.0,18.8,0.211
2023-08-31 03:00:00+00:00,17.7,54.648136,0.0,18.45,0.211
2023-08-31 04:00:00+00:00,18.4,53.549152,0.0,18.95,0.211
2023-08-31 05:00:00+00:00,20.7,46.891647,0.0,20.5,0.211
2023-08-31 06:00:00+00:00,23.05,40.90053,0.0,22.7,0.21
2023-08-31 07:00:00+00:00,25.45,34.708923,0.0,25.2,0.21
2023-08-31 08:00:00+00:00,27.55,29.646023,0.0,27.8,0.209
2023-08-31 09:00:00+00:00,29.3,23.679735,0.0,30.1,0.209
2023-08-31 10:00:00+00:00,30.3,19.802237,0.0,31.9,0.208
2023-08-31 11:00:00+00:00,30.85,18.335518,0.0,33.05,0.207
2023-08-31 12:00:00+00:00,30.55,19.317272,0.0,33.7,0.207
2023-08-31 13:00:00+00:00,30.6,18.469297,0.0,33.45,0.206
2023-08-31 14:00:00+00:00,30.1,19.274784,0.0,32.6,0.206
2023-08-31 15:00:00+00:00,28.45,25.132977,0.0,31.25,0.206
2023-08-31 16:00:00+00:00,25.9,28.103533,0.0,29.2,0.206
2023-08-31 17:00:00+00:00,23.25,34.91385,0.0,27.4,0.206
2023-08-31 18:00:00+00:00,21.75,40.11998,0.0,25.95,0.206
2023-08-31 19:00:00+00:00,20.65,42.339096,0.0,24.8,0.206
2023-08-31 20:00:00+00:00,19.85,42.548157,0.0,23.8,0.206
2023-08-31 21:00:00+00:00,19.1,43.819336,0.0,22.9,0.205
2023-08-31 22:00:00+00:00,18.1,47.784096,0.0,22.1,0.205
2023-08-31 23:00:00+00:00,19.25,43.262653,0.0,21.3,0.205
2023-09-01 00:00:00+00:00,19.3,45.40562,0.0,20.7,0.205
2023-09-01 01:00:00+00:00,20.35,41.53629,0.0,20.15,0.205
2023-09-01 02:00:00+00:00,19.3,44.78816,0.0,19.65,0.205
2023-09-01 03:00:00+00:00,19.0,45.633286,0.0,19.25,0.205
2023-09-01 04:00:00+00:00,19.5,45.617046,0.0,19.7,0.205
2023-09-01 05:00:00+00:00,21.55,41.030872,0.0,21.25,0.205
2023-09-01 06:00:00+00:00,24.0,35.367435,0.0,23.4,0.205
2023-09-01 07:00:00+00:00,26.6,29.787035,0.0,26.0,0.205
2023-09-01 08:00:00+00:00,28.9,24.90923,0.0,28.55,0.204
2023-09-01 09:00:00+00:00,30.6,21.748978,0.0,30.7,0.204
2023-09-01 10:00:00+00:00,31.8,19.964909,0.0,32.25,0.204
2023-09-01 11:00:00+00:00,32.5,18.992016,0.0,33.45,0.203
2023-09-01 12:00:00+00:00,32.15,19.573044,0.0,34.15,0.203
2023-09-01 13:00:00+00:00,32.2,18.91966,0.0,33.75,0.203
2023-09-01 14:00:00+00:00,32.0,18.353947,0.0,33.15,0.203
2023-09-01 15:00:00+00:00,30.45,20.47029,0.0,32.0,0.202
2023-09-01 16:00:00+00:00,26.25,29.386387,0.0,30.1,0.202
2023-09-01 17:00:00+00:00,24.7,30.813995,0.0,28.35,0.202
2023-09-01 18:00:00+00:00,22.6,36.440212,0.0,26.95,0.202
2023-09-01 19:00:00+00:00,21.4,39.072586,0.0,25.75,0.202
2023-09-01 20:00:00+00:00,20.75,40.247345,0.0,24.65,0.202
2023-09-01 21:00:00+00:00,20.15,40.772243,0.0,23.75,0.202
2023-09-01 22:00:00+00:00,21.45,36.361588,0.0,22.85,0.202
2023-09-01 23:00:00+00:00,21.75,34.605145,0.0,22.05,0.202
2023-09-02 00:00:00+00:00,20.8,38.104115,0.0,21.2,0.202
2023-09-02 01:00:00+00:00,20.4,39.46159,0.0,20.65,0.202
2023-09-02 02:00:00+00:00,19.65,41.62277,0.0,20.15,0.202
2023-09-02 03:00:00+00:00,19.6,41.465256,0.0,19.7,0.202
2023-09-02 04:00:00+00:00,20.15,41.47935,0.0,20.2,0.202
2023-09-02 05:00:00+00:00,22.3,36.730865,0.0,21.75,0.202
2023-09-02 06:00:00+00:00,25.15,31.583158,0.0,24.05,0.202
2023-09-02 07:00:00+00:00,27.6,27.897787,0.0,26.7,0.202
2023-09-02 08:00:00+00:00,29.9,24.165392,0.0,29.35,0.202
2023-09-02 09:00:00+00:00,31.6,21.117125,0.0,31.75,0.201
2023-09-02 10:00:00+00:00,33.0,18.274105,0.0,33.6,0.201
2023-09-02 11:00:00+00:00,33.65,16.72608,0.0,34.7,0.201
2023-09-02 12:00:00+00:00,34.05,16.299566,0.0,34.8,0.201
2023-09-02 13:00:00+00:00,33.85,16.540085,0.0,35.15,0.201
2023-09-02 14:00:00+00:00,32.9,17.143583,0.0,34.7,0.201
2023-09-02 15:00:00+00:00,30.45,20.612906,0.0,33.3,0.2
2023-09-02 16:00:00+00:00,27.1,22.701658,0.0,31.2,0.2
2023-09-02 17:00:00+00:00,24.5,26.483923,0.0,29.4,0.2
2023-09-02 18:00:00+00:00,22.85,29.045792,0.0,27.8,0.2
2023-09-02 19:00:00+00:00,21.75,30.515057,0.0,26.45,0.2
2023-09-02 20:00:00+00:00,21.25,30.805191,0.0,25.3,0.2
2023-09-02 21:00:00+00:00,20.05,33.403595,0.0,24.3,0.2
2023-09-02 22:00:00+00:00,19.15,36.975636,0.0,23.35,0.2
2023-09-02 23:00:00+00:00,18.55,39.616077,0.0,22.5,0.2
2023-09-03 00:00:00+00:00,19.15,41.479977,0.0,21.7,0.2
2023-09-03 01:00:00+00:00,19.1,44.121685,0.0,21.05,0.2
2023-09-03 02:00:00+00:00,20.55,40.74631,0.0,20.5,0.2
2023-09-03 03:00:00+00:00,19.4,45.27857,0.0,20.0,0.2
2023-09-03 04:00:00+00:00,20.8,42.81719,0.0,20.45,0.2
2023-09-03 05:00:00+00:00,23.6,34.53757,0.0,22.1,0.2
2023-09-03 06:00:00+00:00,26.15,27.500286,0.0,24.4,0.2
2023-09-03 07:00:00+00:00,28.9,22.072794,0.0,27.0,0.2
2023-09-03 08:00:00+00:00,31.65,17.214176,0.0,29.75,0.2
2023-09-03 09:00:00+00:00,32.95,14.384908,0.0,32.4,0.2
