DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-04-24 14:00:00+00:00,16.85,32.1271,0.0,22.95,0.095
2023-04-24 15:00:00+00:00,16.6,31.591976,0.0,21.5,0.094
2023-04-24 16:00:00+00:00,15.2,42.25241,0.0,19.45,0.093
2023-04-24 17:00:00+00:00,13.1,49.97805,0.0,17.2,0.092
2023-04-24 18:00:00+00:00,12.0,59.28158,0.0,15.35,0.092
2023-04-24 19:00:00+00:00,11.3,62.086227,0.0,13.8,0.092
2023-04-24 20:00:00+00:00,10.9,60.69738,0.0,12.5,0.092
2023-04-24 21:00:00+00:00,9.95,62.645855,0.0,11.45,0.092
2023-04-24 22:00:00+00:00,8.75,70.101074,0.0,10.55,0.091
2023-04-24 23:00:00+00:00,8.45,67.8472,0.0,9.7,0.091
2023-04-25 00:00:00+00:00,7.9,67.73048,0.0,8.8,0.095
2023-04-25 01:00:00+00:00,7.85,64.881195,0.0,8.2,0.095
2023-04-25 02:00:00+00:00,8.55,58.629086,0.0,7.65,0.095
2023-04-25 03:00:00+00:00,7.55,63.660213,0.0,7.1,0.095
2023-04-25 04:00:00+00:00,7.1,69.76878,0.0,7.25,0.095
2023-04-25 05:00:00+00:00,9.65,58.487015,0.0,8.7,0.095
2023-04-25 06:00:00+00:00,12.3,47.49783,0.0,11.25,0.093
2023-04-25 07:00:00+00:00,14.3,40.221428,0.0,14.15,0.092
2023-04-25 08:00:00+00:00,16.2,34.96666,0.0,17.35,0.089
2023-04-25 09:00:00+00:00,17.65,34.02659,0.0,20.3,0.086
2023-04-25 10:00:00+00:00,18.8,30.432774,0.0,22.45,0.082
2023-04-25 11:00:00+00:00,19.9,27.118692,0.0,24.1,0.079
2023-04-25 12:00:00+00:00,20.25,23.882154,0.0,24.9,0.075
2023-04-25 13:00:00+00:00,20.5,23.430527,0.0,25.0,0.072
2023-04-25 14:00:00+00:00,18.9,27.933607,0.0,23.75,0.07
2023-04-25 15:00:00+00:00,16.5,39.160995,0.0,22.05,0.069
2023-04-25 16:00:00+00:00,15.85,43.348793,0.0,20.15,0.068
2023-04-25 17:00:00+00:00,14.65,52.012653,0.0,17.95,0.067
2023-04-25 18:00:00+00:00,14.35,51.03196,0.0,16.35,0.067
2023-04-25 19:00:00+00:00,12.8,57.84354,0.0,15.0,0.067
2023-04-25 20:00:00+00:00,11.7,63.93797,0.0,13.8,0.066
2023-04-25 21:00:00+00:00,10.9,65.33484,0.0,12.7,0.066
2023-04-25 22:00:00+00:00,10.05,67.000565,0.0,11.75,0.066
2023-04-25 23:00:00+00:00,9.55,68.3183,0.0,11.0,0.066
2023-04-26 00:00:00+00:00,8.1,77.48789,0.0,11.1,0.075
2023-04-26 01:00:00+00:00,8.7,76.50903,0.0,10.5,0.075
2023-04-26 02:00:00+00:00,8.5,78.09368,0.0,10.05,0.075
2023-04-26 03:00:00+00:00,7.7,80.74635,0.0,9.45,0.075
2023-04-26 04:00:00+00:00,8.8,73.89996,0.0,9.4,0.075
2023-04-26 05:00:00+00:00,10.75,59.810986,0.0,10.4,0.074
2023-04-26 06:00:00+00:00,13.05,45.54569,0.0,12.45,0.073
2023-04-26 07:00:00+00:00,15.3,36.77236,0.0,15.1,0.072
2023-04-26 08:00:00+00:00,17.65,28.711945,0.0,17.95,0.069
2023-04-26 09:00:00+00:00,18.95,26.080103,0.0,20.55,0.066
2023-04-26 10:00:00+00:00,19.85,24.124893,0.0,22.6,0.064
2023-04-26 11:00:00+00:00,20.05,24.356815,0.0,24.0,0.061
2023-04-26 12:00:00+00:00,18.9,30.134752,0.0,24.45,0.059
2023-04-26 13:00:00+00:00,18.5,32.257137,0.0,23.95,0.058
2023-04-26 14:00:00+00:00,18.25,34.32278,0.0,23.15,0.056
2023-04-26 15:00:00+00:00,16.7,41.5005,0.2,21.6,0.058
2023-04-26 16:00:00+00:00,15.6,46.270485,0.0,19.75,0.058
2023-04-26 17:00:00+00:00,14.9,48.22817,0.0,18.1,0.057
2023-04-26 18:00:00+00:00,13.7,50.320465,0.0,16.55,0.057
2023-04-26 19:00:00+00:00,12.45,52.89364,0.0,15.15,0.057
2023-04-26 20:00:00+00:00,11.5,56.30921,0.0,13.9,0.056
2023-04-26 21:00:00+00:00,10.5,61.245544,0.0,12.8,0.056
2023-04-26 22:00:00+00:00,10.1,61.5835,0.0,11.95,0.056
2023-04-26 23:00:00+00:00,9.75,61.281864,0.0,11.3,0.056
2023-04-27 00:00:00+00:00,9.25,70.69465,0.1,11.7,0.06
2023-04-27 01:00:00+00:00,9.5,78.5184,0.2,11.3,0.063
2023-04-27 02:00:00+00:00,9.4,77.96206,0.1,10.9,0.064
2023-04-27 03:00:00+00:00,9.15,76.0522,0.0,10.4,0.065
2023-04-27 04:00:00+00:00,10.0,72.0845,0.1,10.5,0.066
2023-04-27 05:00:00+00:00,10.95,67.19289,0.0,10.95,0.066
2023-04-27 06:00:00+00:00,13.85,49.482647,0.0,12.7,0.065
2023-04-27 07:00:00+00:00,15.5,43.248253,0.0,15.1,0.064
2023-04-27 08:00:00+00:00,16.85,39.681793,0.0,17.55,0.062
2023-04-27 09:00:00+00:00,17.5,37.547775,0.0,19.25,0.061
2023-04-27 10:00:00+00:00,16.05,43.712784,0.1,19.8,0.06
2023-04-27 11:00:00+00:00,17.8,38.848866,0.0,21.05,0.059
2023-04-27 12:00:00+00:00,16.5,41.15126,0.1,19.6,0.098
2023-04-27 13:00:00+00:00,16.7,41.209057,0.0,19.55,0.096
2023-04-27 14:00:00+00:00,13.4,60.665257,1.0,18.65,0.108
2023-04-27 15:00:00+00:00,12.85,64.19834,1.1,17.55,0.123
2023-04-27 16:00:00+00:00,8.35,84.26902,7.8,15.3,0.23
2023-04-27 17:00:00+00:00,8.8,81.74194,0.1,13.45,0.231
2023-04-27 18:00:00+00:00,8.3,84.26326,0.0,12.15,0.231
2023-04-27 19:00:00+00:00,8.55,88.150566,0.1,11.35,0.232
2023-04-27 20:00:00+00:00,8.4,87.533035,0.0,10.75,0.232
2023-04-27 21:00:00+00:00,7.35,93.69223,0.6,10.3,0.24
2023-04-27 22:00:00+00:00,7.05,95.96452,0.6,10.0,0.248
2023-04-27 23:00:00+00:00,7.3,94.33701,0.4,9.75,0.252
2023-04-28 00:00:00+00:00,6.95,91.43231,0.6,9.95,0.157
2023-04-28 01:00:00+00:00,7.3,91.1399,0.0,9.6,0.157
2023-04-28 02:00:00+00:00,6.6,87.05932,0.0,9.25,0.157
2023-04-28 03:00:00+00:00,5.55,93.60336,0.3,8.6,0.162
2023-04-28 04:00:00+00:00,5.95,92.65001,0.1,8.4,0.163
2023-04-28 05:00:00+00:00,7.05,84.41242,0.0,9.05,0.163
2023-04-28 06:00:00+00:00,8.3,77.51956,0.0,10.05,0.162
2023-04-28 07:00:00+00:00,9.3,73.21951,0.1,11.3,0.162
2023-04-28 08:00:00+00:00,9.95,69.85058,0.0,12.4,0.161
2023-04-28 09:00:00+00:00,10.45,65.6934,0.1,13.4,0.16
2023-04-28 10:00:00+00:00,11.75,58.189102,0.0,14.85,0.158
2023-04-28 11:00:00+00:00,12.45,54.986263,0.0,15.85,0.155
2023-04-28 12:00:00+00:00,10.8,59.82328,0.0,16.55,0.163
2023-04-28 13:00:00+00:00,10.85,59.20523,0.0,15.8,0.161
2023-04-28 14:00:00+00:00,11.05,56.192715,0.0,15.2,0.159
2023-04-28 15:00:00+00:00,10.4,58.260548,0.0,14.45,0.157
2023-04-28 16:00:00+00:00,9.4,62.294853,0.0,13.2,0.156
2023-04-28 17:00:00+00:00,8.25,66.84852,0.0,11.8,0.156
2023-04-28 18:00:00+00:00,8.45,64.09684,0.0,11.05,0.155
2023-04-28 19:00:00+00:00,8.1,64.2456,0.0,10.5,0.155
2023-04-28 20:00:00+00:00,7.35,67.131386,0.0,9.85,0.154
2023-04-28 21:00:00+00:00,6.9,71.74743,0.0,9.35,0.154
2023-04-28 22:00:00+00:00,6.5,69.89684,0.0,9.0,0.153
2023-04-28 23:00:00+00:00,5.75,69.99621,0.0,8.6,0.153
2023-04-29 00:00:00+00:00,4.2,74.936104,0.0,8.0,0.152
2023-04-29 01:00:00+00:00,3.95,75.71124,0.0,7.3,0.152
2023-04-29 02:00:00+00:00,3.95,75.43727,0.0,7.05,0.152
2023-04-29 03:00:00+00:00,3.6,78.16202,0.0,6.7,0.151
2023-04-29 04:00:00+00:00,3.9,77.36558,0.0,6.65,0.151
2023-04-29 05:00:00+00:00,4.7,74.484634,0.0,7.2,0.15
2023-04-29 06:00:00+00:00,5.5,72.252625,0.0,8.0,0.15
2023-04-29 07:00:00+00:00,6.7,69.43837,0.0,9.3,0.149
2023-04-29 08:00:00+00:00,7.4,68.10863,0.0,10.55,0.148
2023-04-29 09:00:00+00:00,7.9,65.59196,0.0,11.35,0.146
2023-04-29 10:00:00+00:00,8.6,62.77386,0.0,12.0,0.145
2023-04-29 11:00:00+00:00,9.8,57.69539,0.0,13.1,0.143
2023-04-29 12:00:00+00:00,10.75,49.86056,0.0,13.85,0.144
2023-04-29 13:00:00+00:00,10.4,49.225605,0.0,13.9,0.142
2023-04-29 14:00:00+00:00,10.2,49.70679,0.0,13.7,0.14
2023-04-29 15:00:00+00:00,9.75,49.942177,0.0,12.95,0.139
2023-04-29 16:00:00+00:00,9.0,52.907806,0.0,11.95,0.138
2023-04-29 17:00:00+00:00,8.3,59.202545,0.0,10.9,0.137
2023-04-29 18:00:00+00:00,7.25,65.44647,0.0,9.85,0.137
2023-04-29 19:00:00+00:00,6.3,69.856255,0.0,8.8,0.136
2023-04-29 20:00:00+00:00,5.65,73.855225,0.0,7.95,0.136
2023-04-29 21:00:00+00:00,5.0,77.821175,0.0,7.15,0.136
2023-04-29 22:00:00+00:00,4.6,80.30973,0.0,6.55,0.136
2023-04-29 23:00:00+00:00,4.4,81.149216,0.0,6.1,0.136
2023-04-30 00:00:00+00:00,3.45,82.19538,0.0,6.1,0.136
2023-04-30 01:00:00+00:00,2.95,84.538666,0.0,5.4,0.136
2023-04-30 02:00:00+00:00,2.6,85.419685,0.0,4.85,0.136
2023-04-30 03:00:00+00:00,2.25,86.940865,0.0,4.45,0.136
2023-04-30 04:00:00+00:00,3.15,83.050896,0.0,4.65,0.136
2023-04-30 05:00:00+00:00,4.45,76.07104,0.0,5.9,0.136
2023-04-30 06:00:00+00:00,5.95,66.34476,0.0,7.9,0.135
2023-04-30 07:00:00+00:00,7.1,58.6863,0.0,10.0,0.133
2023-04-30 08:00:00+00:00,8.7,53.405365,0.0,12.65,0.131
2023-04-30 09:00:00+00:00,9.5,50.602856,0.0,14.4,0.128
2023-04-30 10:00:00+00:00,10.3,48.489082,0.0,15.75,0.125
2023-04-30 11:00:00+00:00,11.25,46.185894,0.0,16.95,0.123
2023-04-30 12:00:00+00:00,12.5,44.90062,0.0,17.35,0.122
2023-04-30 13:00:00+00:00,12.65,43.983246,0.0,17.6,0.119
2023-04-30 14:00:00+00:00,12.15,46.2768,0.0,17.0,0.117
2023-04-30 15:00:00+00:00,11.75,45.172096,0.0,15.95,0.116
2023-04-30 16:00:00+00:00,11.2,49.449913,0.0,14.4,0.115
2023-04-30 17:00:00+00:00,9.8,59.364803,0.0,12.7,0.115
2023-04-30 18:00:00+00:00,8.55,66.67663,0.0,11.15,0.114
2023-04-30 19:00:00+00:00,7.2,74.13458,0.0,9.75,0.114
2023-04-30 20:00:00+00:00,6.85,70.97438,0.0,8.6,0.114
2023-04-30 21:00:00+00:00,6.3,71.12033,0.0,7.65,0.114
2023-04-30 22:00:00+00:00,5.65,73.855225,0.0,6.85,0.114
2023-04-30 23:00:00+00:00,4.35,81.72589,0.0,6.15,0.114
2023-05-01 00:00:00+00:00,5.35,74.332954,0.0,5.75,0.113
2023-05-01 01:00:00+00:00,4.5,79.43604,0.0,5.05,0.113
2023-05-01 02:00:00+00:00,3.7,84.02031,0.0,4.4,0.113
2023-05-01 03:00:00+00:00,3.25,86.41739,0.0,3.85,0.113
2023-05-01 04:00:00+00:00,3.8,85.24527,0.0,4.1,0.113
2023-05-01 05:00:00+00:00,6.4,74.52001,0.0,5.85,0.113
2023-05-01 06:00:00+00:00,8.7,64.1542,0.0,8.7,0.112
2023-05-01 07:00:00+00:00,10.4,54.640285,0.0,11.85,0.11
2023-05-01 08:00:00+00:00,11.8,48.388134,0.0,14.95,0.108
2023-05-01 09:00:00+00:00,12.9,42.80361,0.0,17.7,0.104
2023-05-01 10:00:00+00:00,13.85,35.687485,0.0,19.65,0.1
2023-05-01 11:00:00+00:00,14.75,30.71144,0.0,21.1,0.097
2023-05-01 12:00:00+00:00,14.65,30.455992,0.0,21.55,0.094
2023-05-01 13:00:00+00:00,15.05,29.681372,0.0,21.75,0.091
2023-05-01 14:00:00+00:00,14.95,29.652407,0.0,21.1,0.089
2023-05-01 15:00:00+00:00,14.4,30.046616,0.0,19.65,0.087
2023-05-01 16:00:00+00:00,13.25,38.488205,0.0,17.5,0.086
2023-05-01 17:00:00+00:00,11.4,45.399216,0.0,15.15,0.086
2023-05-01 18:00:00+00:00,10.15,44.057037,0.0,13.15,0.085
2023-05-01 19:00:00+00:00,9.1,50.860638,0.0,11.45,0.085
2023-05-01 20:00:00+00:00,8.95,52.32088,0.0,10.1,0.085
2023-05-01 21:00:00+00:00,7.4,61.37238,0.0,8.95,0.085
2023-05-01 22:00:00+00:00,6.5,64.34032,0.0,7.95,0.085
2023-05-01 23:00:00+00:00,5.35,70.16823,0.0,7.15,0.085
2023-05-02 00:00:00+00:00,6.25,63.356304,0.0,7.05,0.082
2023-05-02 01:00:00+00:00,5.0,71.37843,0.0,6.3,0.082
2023-05-02 02:00:00+00:00,5.6,65.31067,0.0,5.65,0.082
2023-05-02 03:00:00+00:00,5.45,67.20354,0.0,5.05,0.082
2023-05-02 04:00:00+00:00,5.5,69.4417,0.0,5.35,0.082
2023-05-02 05:00:00+00:00,7.4,64.77903,0.0,7.05,0.082
2023-05-02 06:00:00+00:00,9.75,54.076942,0.0,9.8,0.081
2023-05-02 07:00:00+00:00,11.95,48.257042,0.0,13.2,0.08
2023-05-02 08:00:00+00:00,14.1,42.69122,0.0,16.55,0.077
2023-05-02 09:00:00+00:00,15.5,35.912613,0.0,19.4,0.074
2023-05-02 10:00:00+00:00,16.2,32.761753,0.0,21.6,0.071
2023-05-02 11:00:00+00:00,16.8,30.187143,0.0,23.05,0.068
2023-05-02 12:00:00+00:00,17.2,31.422768,0.0,23.5,0.065
2023-05-02 13:00:00+00:00,17.3,30.88698,0.0,23.65,0.062
2023-05-02 14:00:00+00:00,16.95,31.236763,0.0,23.05,0.061
2023-05-02 15:00:00+00:00,15.8,30.453064,0.0,21.6,0.059
2023-05-02 16:00:00+00:00,14.3,29.35437,0.0,19.45,0.059
2023-05-02 17:00:00+00:00,12.0,43.478294,0.0,16.85,0.058
2023-05-02 18:00:00+00:00,10.35,53.849987,0.0,14.55,0.058
2023-05-02 19:00:00+00:00,9.4,56.56955,0.0,12.65,0.058
2023-05-02 20:00:00+00:00,8.95,56.8607,0.0,11.1,0.058
2023-05-02 21:00:00+00:00,8.5,58.616444,0.0,9.85,0.058
2023-05-02 22:00:00+00:00,8.3,57.935184,0.0,8.75,0.058
2023-05-02 23:00:00+00:00,7.4,62.040714,0.0,7.95,0.058
2023-05-03 00:00:00+00:00,6.0,68.79679,0.0,7.25,0.051
2023-05-03 01:00:00+00:00,6.05,66.84872,0.0,6.4,0.051
2023-05-03 02:00:00+00:00,4.05,77.66988,0.0,5.65,0.051
2023-05-03 03:00:00+00:00,3.3,80.1224,0.0,4.95,0.051
2023-05-03 04:00:00+00:00,5.15,70.6373,0.0,5.15,0.051
2023-05-03 05:00:00+00:00,8.05,59.999165,0.0,6.9,0.051
2023-05-03 06:00:00+00:00,10.85,48.29414,0.0,9.95,0.051
2023-05-03 07:00:00+00:00,13.4,39.668915,0.0,13.8,0.049
2023-05-03 08:00:00+00:00,15.5,32.676556,0.0,17.95,0.048
2023-05-03 09:00:00+00:00,17.15,29.096807,0.0,21.85,0.046
2023-05-03 10:00:00+00:00,18.5,26.050072,0.0,25.15,0.043
2023-05-03 11:00:00+00:00,19.55,23.089088,0.0,27.45,0.041
2023-05-03 12:00:00+00:00,20.35,17.362276,0.0,28.45,0.035
2023-05-03 13:00:00+00:00,20.8,15.590542,0.0,28.9,0.034
2023-05-03 14:00:00+00:00,20.75,13.934472,0.0,28.3,0.033
2023-05-03 15:00:00+00:00,20.1,14.116508,0.0,26.65,0.033
2023-05-03 16:00:00+00:00,18.5,19.258781,0.0,24.2,0.032
2023-05-03 17:00:00+00:00,16.3,31.162006,0.0,21.35,0.032
2023-05-03 18:00:00+00:00,14.8,39.792606,0.0,18.85,0.032
2023-05-03 19:00:00+00:00,13.5,45.349556,0.0,16.7,0.032
2023-05-03 20:00:00+00:00,12.75,49.528095,0.0,15.0,0.032
2023-05-03 21:00:00+00:00,11.7,58.999977,0.0,13.4,0.032
2023-05-03 22:00:00+00:00,10.75,58.76327,0.0,12.0,0.032
2023-05-03 23:00:00+00:00,9.95,54.325283,0.0,10.85,0.032
2023-05-04 00:00:00+00:00,8.15,61.997265,0.0,9.75,0.025
2023-05-04 01:00:00+00:00,7.5,64.338295,0.0,8.8,0.025
2023-05-04 02:00:00+00:00,7.25,63.590374,0.0,8.0,0.025
2023-05-04 03:00:00+00:00,7.1,61.96869,0.0,7.25,0.025
2023-05-04 04:00:00+00:00,9.05,51.032307,0.0,7.45,0.025
2023-05-04 05:00:00+00:00,12.4,37.957302,0.0,9.35,0.025
2023-05-04 06:00:00+00:00,14.5,31.910019,0.0,12.6,0.025
2023-05-04 07:00:00+00:00,16.95,25.522285,0.0,16.45,0.025
2023-05-04 08:00:00+00:00,18.6,20.255318,0.0,19.85,0.025
2023-05-04 09:00:00+00:00,20.1,16.59234,0.0,23.35,0.024
2023-05-04 10:00:00+00:00,21.55,13.012302,0.0,26.95,0.024
2023-05-04 11:00:00+00:00,22.25,10.127607,0.0,29.05,0.024
2023-05-04 12:00:00+00:00,22.2,18.765045,0.0,30.8,0.022
2023-05-04 13:00:00+00:00,22.55,18.922037,0.0,31.65,0.022
2023-05-04 14:00:00+00:00,22.35,19.012323,0.0,30.95,0.022
2023-05-04 15:00:00+00:00,22.0,18.71525,0.0,29.35,0.022
2023-05-04 16:00:00+00:00,21.1,21.928738,0.0,27.1,0.022
2023-05-04 17:00:00+00:00,18.85,30.556679,0.0,24.3,0.022
2023-05-04 18:00:00+00:00,17.8,32.05482,0.0,21.9,0.022
2023-05-04 19:00:00+00:00,16.75,32.21463,0.0,19.9,0.022
2023-05-04 20:00:00+00:00,15.35,34.843925,0.0,18.0,0.022
2023-05-04 21:00:00+00:00,14.85,38.679176,0.0,16.45,0.022
2023-05-04 22:00:00+00:00,13.25,44.955044,0.0,15.25,0.022
2023-05-04 23:00:00+00:00,11.3,50.013794,0.0,14.05,0.022
2023-05-05 00:00:00+00:00,10.25,59.265877,0.0,12.1,0.027
2023-05-05 01:00:00+00:00,9.0,67.01059,0.0,11.05,0.027
2023-05-05 02:00:00+00:00,8.9,65.34936,0.0,10.15,0.027
2023-05-05 03:00:00+00:00,8.5,62.303326,0.0,9.5,0.027
2023-05-05 04:00:00+00:00,10.5,50.88039,0.0,9.65,0.027
2023-05-05 05:00:00+00:00,13.75,41.085243,0.0,11.45,0.027
2023-05-05 06:00:00+00:00,16.55,33.222527,0.0,14.75,0.027
2023-05-05 07:00:00+00:00,18.85,28.327362,0.0,18.6,0.027
2023-05-05 08:00:00+00:00,19.5,28.204681,0.0,20.9,0.026
2023-05-05 09:00:00+00:00,20.2,26.23748,0.0,23.25,0.026
2023-05-05 10:00:00+00:00,20.6,25.22935,0.0,25.4,0.026
2023-05-05 11:00:00+00:00,21.2,25.949202,0.0,26.4,0.026
2023-05-05 12:00:00+00:00,22.9,24.688488,0.0,29.7,0.032
2023-05-05 13:00:00+00:00,24.45,21.081032,0.0,30.45,0.031
2023-05-05 14:00:00+00:00,23.85,24.506556,0.0,29.75,0.03
2023-05-05 15:00:00+00:00,22.95,25.69074,0.0,28.3,0.03
2023-05-05 16:00:00+00:00,22.65,24.53262,0.0,26.45,0.03
2023-05-05 17:00:00+00:00,21.0,29.349985,0.0,24.05,0.029
2023-05-05 18:00:00+00:00,19.7,31.690205,0.0,22.05,0.029
2023-05-05 19:00:00+00:00,18.85,31.445986,0.0,20.4,0.029
2023-05-05 20:00:00+00:00,17.8,32.402603,0.0,19.0,0.029
2023-05-05 21:00:00+00:00,15.65,41.785873,0.0,17.5,0.029
2023-05-05 22:00:00+00:00,14.15,46.02263,0.0,16.05,0.029
2023-05-05 23:00:00+00:00,13.0,50.30556,0.0,14.85,0.029
2023-05-06 00:00:00+00:00,16.3,23.865643,0.0,15.6,0.025
2023-05-06 01:00:00+00:00,15.05,28.177475,0.0,15.0,0.025
2023-05-06 02:00:00+00:00,11.75,51.224735,0.0,13.8,0.025
2023-05-06 03:00:00+00:00,11.35,55.478725,0.0,12.75,0.025
2023-05-06 04:00:00+00:00,13.05,43.625797,0.0,12.7,0.025
2023-05-06 05:00:00+00:00,15.65,40.615036,0.0,14.15,0.025
2023-05-06 06:00:00+00:00,17.15,41.193935,0.0,16.8,0.025
2023-05-06 07:00:00+00:00,18.45,34.872612,0.0,20.2,0.025
2023-05-06 08:00:00+00:00,19.7,28.67099,0.0,23.8,0.025
2023-05-06 09:00:00+00:00,21.4,23.673079,0.0,26.2,0.025
2023-05-06 10:00:00+00:00,21.7,27.133911,0.0,27.2,0.024
2023-05-06 11:00:00+00:00,21.2,28.077501,0.2,27.8,0.027
2023-05-06 12:00:00+00:00,20.3,30.971624,0.0,27.45,0.024
2023-05-06 13:00:00+00:00,18.15,39.500614,0.0,27.0,0.024
2023-05-06 14:00:00+00:00,18.25,38.300694,0.0,25.9,0.024
2023-05-06 15:00:00+00:00,17.6,37.84369,0.0,24.55,0.024
2023-05-06 16:00:00+00:00,16.55,41.165718,0.0,22.7,0.024
2023-05-06 17:00:00+00:00,15.15,49.149807,0.0,20.6,0.024
2023-05-06 18:00:00+00:00,14.0,54.434937,0.0,18.7,0.024
2023-05-06 19:00:00+00:00,13.05,58.108353,0.0,17.15,0.024
2023-05-06 20:00:00+00:00,11.95,63.331387,0.0,15.75,0.024
2023-05-06 21:00:00+00:00,11.0,69.81777,0.0,14.5,0.024
2023-05-06 22:00:00+00:00,10.15,76.48111,0.0,13.35,0.024
2023-05-06 23:00:00+00:00,9.1,83.4894,0.0,12.3,0.024
2023-05-07 00:00:00+00:00,9.8,77.22021,0.0,12.05,0.029
2023-05-07 01:00:00+00:00,8.6,84.00739,0.0,11.1,0.029
2023-05-07 02:00:00+00:00,9.45,78.78258,0.0,10.35,0.029
2023-05-07 03:00:00+00:00,7.5,89.284164,0.0,9.55,0.029
2023-05-07 04:00:00+00:00,8.7,83.153656,0.0,9.75,0.029
2023-05-07 05:00:00+00:00,10.75,70.01018,0.0,11.45,0.029
2023-05-07 06:00:00+00:00,12.75,57.228077,0.0,14.4,0.028
2023-05-07 07:00:00+00:00,14.3,49.433052,0.0,17.95,0.028
2023-05-07 08:00:00+00:00,15.8,41.97766,0.0,21.85,0.028
2023-05-07 09:00:00+00:00,17.55,34.735104,0.0,25.1,0.027
2023-05-07 10:00:00+00:00,19.0,30.163353,0.0,27.6,0.027
2023-05-07 11:00:00+00:00,19.75,28.47956,0.0,29.2,0.027
2023-05-07 12:00:00+00:00,18.45,35.24557,0.0,29.25,0.03
2023-05-07 13:00:00+00:00,18.3,38.85706,0.0,28.9,0.03
2023-05-07 14:00:00+00:00,18.45,39.311222,0.3,27.75,0.034
2023-05-07 15:00:00+00:00,15.85,51.794956,0.2,25.55,0.036
2023-05-07 16:00:00+00:00,16.1,49.583008,0.0,23.35,0.036
2023-05-07 17:00:00+00:00,14.55,59.08796,0.0,21.2,0.036
2023-05-07 18:00:00+00:00,13.15,69.29243,0.0,19.3,0.036
2023-05-07 19:00:00+00:00,12.8,72.35853,0.0,17.8,0.036
2023-05-07 20:00:00+00:00,12.2,78.65541,0.0,16.55,0.036
2023-05-07 21:00:00+00:00,11.15,86.31857,0.0,15.3,0.036
2023-05-07 22:00:00+00:00,10.7,86.85912,0.1,14.25,0.037
2023-05-07 23:00:00+00:00,10.35,88.60805,0.0,13.35,0.037
2023-05-08 00:00:00+00:00,9.8,90.99814,0.0,13.5,0.051
2023-05-08 01:00:00+00:00,9.55,91.91177,0.0,12.6,0.051
2023-05-08 02:00:00+00:00,9.1,93.14213,0.0,11.75,0.051
2023-05-08 03:00:00+00:00,8.8,94.08199,0.0,11.0,0.051
2023-05-08 04:00:00+00:00,9.85,88.5655,0.0,11.15,0.051
2023-05-08 05:00:00+00:00,11.3,77.98729,0.0,12.35,0.051
2023-05-08 06:00:00+00:00,13.05,66.033455,0.0,14.45,0.051
2023-05-08 07:00:00+00:00,14.45,56.866642,0.1,16.55,0.051
2023-05-08 08:00:00+00:00,15.85,49.171555,0.0,18.8,0.05
2023-05-08 09:00:00+00:00,16.55,45.89401,0.0,20.4,0.049
2023-05-08 10:00:00+00:00,17.0,43.67784,0.0,21.45,0.048
2023-05-08 11:00:00+00:00,17.8,40.379505,0.0,22.8,0.047
2023-05-08 12:00:00+00:00,19.15,35.824852,0.0,25.75,0.046
2023-05-08 13:00:00+00:00,19.35,34.88649,0.0,26.25,0.045
2023-05-08 14:00:00+00:00,18.6,37.207283,0.0,25.55,0.043
2023-05-08 15:00:00+00:00,18.45,36.002083,0.0,24.4,0.043
2023-05-08 16:00:00+00:00,17.05,42.486332,0.0,22.6,0.042
2023-05-08 17:00:00+00:00,15.7,49.47322,0.0,20.5,0.042
2023-05-08 18:00:00+00:00,14.75,54.820545,0.0,18.65,0.042
2023-05-08 19:00:00+00:00,13.95,59.348667,0.0,17.15,0.041
2023-05-08 20:00:00+00:00,13.0,65.12193,0.0,15.75,0.041
2023-05-08 21:00:00+00:00,12.0,70.98406,0.0,14.5,0.041
2023-05-08 22:00:00+00:00,11.2,74.83647,0.0,13.35,0.041
2023-05-08 23:00:00+00:00,10.55,77.339096,0.0,12.35,0.041
2023-05-09 00:00:00+00:00,11.05,73.032005,0.0,11.8,0.042
2023-05-09 01:00:00+00:00,10.55,75.50037,0.0,10.95,0.042
2023-05-09 02:00:00+00:00,10.05,78.33152,0.0,10.15,0.042
2023-05-09 03:00:00+00:00,9.3,82.089745,0.0,9.5,0.042
2023-05-09 04:00:00+00:00,9.15,83.78304,0.0,9.75,0.042
2023-05-09 05:00:00+00:00,11.25,74.58894,0.0,11.55,0.042
2023-05-09 06:00:00+00:00,13.55,63.044235,0.0,14.5,0.041
2023-05-09 07:00:00+00:00,15.7,52.656612,0.0,18.25,0.04
2023-05-09 08:00:00+00:00,17.4,44.56028,0.0,22.1,0.039
2023-05-09 09:00:00+00:00,18.75,38.58014,0.0,25.7,0.037
2023-05-09 10:00:00+00:00,20.0,32.68927,0.0,28.45,0.036
2023-05-09 11:00:00+00:00,20.8,27.468819,0.0,30.15,0.034
2023-05-09 12:00:00+00:00,21.05,26.664322,0.0,30.9,0.033
2023-05-09 13:00:00+00:00,21.6,24.601244,0.0,31.15,0.032
2023-05-09 14:00:00+00:00,21.7,23.840101,0.0,30.6,0.031
2023-05-09 15:00:00+00:00,21.35,24.890612,0.0,29.05,0.031
2023-05-09 16:00:00+00:00,20.85,25.946054,0.0,26.9,0.03
2023-05-09 17:00:00+00:00,19.55,30.320581,0.0,24.5,0.03
2023-05-09 18:00:00+00:00,18.35,34.84361,0.0,22.4,0.03
2023-05-09 19:00:00+00:00,17.15,38.251675,0.0,20.5,0.03
