DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2023-05-19 03:00:00+00:00,13.5,94.290955,0.0,14.35,0.382
2023-05-19 04:00:00+00:00,14.4,88.0737,0.0,14.5,0.382
2023-05-19 05:00:00+00:00,15.2,84.19936,0.0,15.05,0.381
2023-05-19 06:00:00+00:00,16.1,78.96607,0.0,15.85,0.38
2023-05-19 07:00:00+00:00,16.65,76.49994,0.1,16.9,0.379
2023-05-19 08:00:00+00:00,16.35,82.698204,0.1,17.6,0.379
2023-05-19 09:00:00+00:00,15.8,86.211136,0.2,18.3,0.379
2023-05-19 10:00:00+00:00,15.25,91.35826,0.1,18.5,0.378
2023-05-19 11:00:00+00:00,15.75,87.33524,0.0,18.8,0.377
2023-05-19 12:00:00+00:00,15.9,91.99175,0.1,18.8,0.376
2023-05-19 13:00:00+00:00,15.3,92.55385,0.1,18.5,0.376
2023-05-19 14:00:00+00:00,15.35,91.06878,0.1,18.3,0.376
2023-05-19 15:00:00+00:00,14.5,94.02768,0.0,17.8,0.376
2023-05-19 16:00:00+00:00,14.15,89.2165,0.0,17.2,0.375
2023-05-19 17:00:00+00:00,13.85,88.31605,0.0,16.4,0.375
2023-05-19 18:00:00+00:00,13.05,92.42723,0.0,15.5,0.375
2023-05-19 19:00:00+00:00,13.2,91.52663,0.0,14.95,0.374
2023-05-19 20:00:00+00:00,12.9,90.904564,0.0,14.45,0.374
2023-05-19 21:00:00+00:00,12.95,90.010345,0.0,14.1,0.374
2023-05-19 22:00:00+00:00,13.05,89.42412,0.0,13.9,0.374
2023-05-19 23:00:00+00:00,13.2,88.846275,0.0,13.75,0.374
2023-05-20 00:00:00+00:00,13.65,90.35899,0.0,14.3,0.372
2023-05-20 01:00:00+00:00,13.6,90.95193,0.0,14.2,0.372
2023-05-20 02:00:00+00:00,13.6,91.25149,0.0,14.2,0.372
2023-05-20 03:00:00+00:00,13.5,91.545616,0.0,14.15,0.371
2023-05-20 04:00:00+00:00,13.85,91.86846,0.0,14.3,0.371
2023-05-20 05:00:00+00:00,14.4,92.503586,0.0,14.65,0.371
2023-05-20 06:00:00+00:00,14.75,91.92293,0.2,15.0,0.373
2023-05-20 07:00:00+00:00,15.7,87.33068,0.2,15.7,0.374
2023-05-20 08:00:00+00:00,16.35,85.153786,0.2,16.8,0.375
2023-05-20 09:00:00+00:00,15.85,90.514595,0.0,17.6,0.374
2023-05-20 10:00:00+00:00,16.0,89.073265,0.0,18.25,0.372
2023-05-20 11:00:00+00:00,15.8,90.511116,0.0,18.7,0.371
2023-05-20 12:00:00+00:00,16.6,91.738266,0.0,19.35,0.367
2023-05-20 13:00:00+00:00,16.05,91.70457,0.0,19.35,0.366
2023-05-20 14:00:00+00:00,15.35,93.45954,0.0,18.85,0.365
2023-05-20 15:00:00+00:00,15.4,91.664474,0.0,18.45,0.365
2023-05-20 16:00:00+00:00,15.15,91.05556,0.0,17.9,0.365
2023-05-20 17:00:00+00:00,15.1,89.58291,0.0,17.25,0.365
2023-05-20 18:00:00+00:00,13.95,94.61884,0.0,16.4,0.365
2023-05-20 19:00:00+00:00,14.0,94.62086,0.0,15.75,0.365
2023-05-20 20:00:00+00:00,13.5,95.5342,0.0,15.2,0.365
2023-05-20 21:00:00+00:00,12.95,97.09628,0.0,14.75,0.365
2023-05-20 22:00:00+00:00,13.75,96.16855,0.0,14.7,0.365
2023-05-20 23:00:00+00:00,13.65,97.42912,0.0,14.7,0.365
2023-05-21 00:00:00+00:00,13.7,97.11299,0.0,16.0,0.363
2023-05-21 01:00:00+00:00,12.55,98.372475,0.0,15.2,0.363
2023-05-21 02:00:00+00:00,12.7,99.34693,0.0,14.7,0.363
2023-05-21 03:00:00+00:00,12.75,100.0,0.0,14.4,0.363
2023-05-21 04:00:00+00:00,13.8,97.74986,0.0,14.65,0.363
2023-05-21 05:00:00+00:00,15.15,91.05556,0.0,15.35,0.363
2023-05-21 06:00:00+00:00,16.2,86.53098,0.0,16.3,0.362
2023-05-21 07:00:00+00:00,17.2,83.069595,0.0,17.6,0.361
2023-05-21 08:00:00+00:00,17.45,85.26975,0.0,18.55,0.36
2023-05-21 09:00:00+00:00,16.85,91.75352,0.0,19.3,0.359
2023-05-21 10:00:00+00:00,16.45,92.9151,0.0,19.6,0.357
2023-05-21 11:00:00+00:00,17.0,92.35167,0.0,20.2,0.356
2023-05-21 12:00:00+00:00,17.2,94.14751,0.0,20.45,0.354
2023-05-21 13:00:00+00:00,16.7,94.72932,0.0,20.6,0.352
2023-05-21 14:00:00+00:00,16.3,93.20611,0.1,20.2,0.352
2023-05-21 15:00:00+00:00,15.85,95.30645,0.1,19.55,0.353
2023-05-21 16:00:00+00:00,15.75,94.99679,0.0,18.75,0.353
2023-05-21 17:00:00+00:00,15.6,94.68552,0.0,18.0,0.353
2023-05-21 18:00:00+00:00,15.5,94.68151,0.0,17.4,0.353
2023-05-21 19:00:00+00:00,14.75,98.71813,0.0,16.8,0.353
2023-05-21 20:00:00+00:00,14.5,99.677536,0.0,16.35,0.354
2023-05-21 21:00:00+00:00,14.25,99.67692,0.0,16.05,0.354
2023-05-21 22:00:00+00:00,14.15,99.35426,0.0,15.85,0.354
2023-05-21 23:00:00+00:00,14.1,98.71167,0.0,15.65,0.354
2023-05-22 00:00:00+00:00,14.05,100.0,0.0,16.75,0.355
2023-05-22 01:00:00+00:00,14.3,99.033875,0.0,16.35,0.355
2023-05-22 02:00:00+00:00,14.35,99.355255,0.0,16.05,0.355
2023-05-22 03:00:00+00:00,14.5,99.03537,0.0,15.85,0.355
2023-05-22 04:00:00+00:00,14.75,94.95883,0.1,15.8,0.356
2023-05-22 05:00:00+00:00,14.95,92.53436,0.1,16.0,0.356
2023-05-22 06:00:00+00:00,15.3,90.18262,0.1,16.5,0.357
2023-05-22 07:00:00+00:00,15.7,87.61506,0.0,17.15,0.356
2023-05-22 08:00:00+00:00,16.15,85.13255,0.0,18.05,0.355
2023-05-22 09:00:00+00:00,16.4,84.60811,0.0,19.1,0.354
2023-05-22 10:00:00+00:00,16.75,81.41309,0.0,20.05,0.352
2023-05-22 11:00:00+00:00,16.6,82.99794,0.0,20.65,0.35
2023-05-22 12:00:00+00:00,17.5,74.41621,0.0,20.85,0.348
2023-05-22 13:00:00+00:00,17.5,74.90424,0.0,21.05,0.347
2023-05-22 14:00:00+00:00,17.35,77.6163,0.0,21.0,0.346
2023-05-22 15:00:00+00:00,16.75,82.47858,0.0,20.5,0.345
2023-05-22 16:00:00+00:00,16.0,86.23097,0.0,19.65,0.345
2023-05-22 17:00:00+00:00,15.1,92.54271,0.0,18.55,0.345
2023-05-22 18:00:00+00:00,13.55,97.109665,0.0,17.35,0.345
2023-05-22 19:00:00+00:00,13.15,97.738556,0.0,16.4,0.345
2023-05-22 20:00:00+00:00,14.65,96.1948,0.0,16.2,0.346
2023-05-22 21:00:00+00:00,15.0,91.34219,0.0,16.05,0.346
2023-05-22 22:00:00+00:00,15.15,87.851746,0.0,15.65,0.346
2023-05-22 23:00:00+00:00,14.35,92.19934,0.0,15.5,0.346
2023-05-23 00:00:00+00:00,14.7,96.19625,0.0,16.85,0.345
2023-05-23 01:00:00+00:00,14.65,96.506966,0.0,16.4,0.346
2023-05-23 02:00:00+00:00,14.7,96.50828,0.0,16.1,0.346
2023-05-23 03:00:00+00:00,14.8,96.510956,0.1,15.65,0.347
2023-05-23 04:00:00+00:00,15.3,93.15516,0.0,15.9,0.347
2023-05-23 05:00:00+00:00,15.7,91.091896,0.0,16.4,0.347
2023-05-23 06:00:00+00:00,16.5,88.254814,0.0,17.4,0.346
2023-05-23 07:00:00+00:00,17.2,82.533806,0.0,18.6,0.345
2023-05-23 08:00:00+00:00,17.3,84.70627,0.0,19.55,0.344
2023-05-23 09:00:00+00:00,17.05,88.301605,0.0,20.35,0.342
2023-05-23 10:00:00+00:00,16.65,87.70005,0.0,20.7,0.341
2023-05-23 11:00:00+00:00,16.95,85.2172,0.2,21.2,0.341
2023-05-23 12:00:00+00:00,16.9,84.93696,0.2,21.4,0.343
2023-05-23 13:00:00+00:00,16.8,86.0316,0.1,21.1,0.343
2023-05-23 14:00:00+00:00,16.35,85.153786,0.0,20.45,0.342
2023-05-23 15:00:00+00:00,16.3,82.69214,0.0,19.8,0.342
2023-05-23 16:00:00+00:00,15.8,83.445366,0.0,19.0,0.341
2023-05-23 17:00:00+00:00,15.2,87.000114,0.0,18.1,0.341
2023-05-23 18:00:00+00:00,14.25,92.193504,0.0,17.1,0.341
2023-05-23 19:00:00+00:00,15.25,88.147484,0.0,16.75,0.341
2023-05-23 20:00:00+00:00,15.25,90.76694,0.0,16.55,0.342
2023-05-23 21:00:00+00:00,14.8,94.0412,0.0,16.3,0.342
2023-05-23 22:00:00+00:00,14.35,96.498924,0.0,15.95,0.342
2023-05-23 23:00:00+00:00,14.6,95.88194,0.0,15.85,0.342
2023-05-24 00:00:00+00:00,14.5,96.81635,0.0,16.6,0.34
2023-05-24 01:00:00+00:00,14.7,94.0367,0.0,16.1,0.34
2023-05-24 02:00:00+00:00,14.75,93.12687,0.0,15.85,0.34
2023-05-24 03:00:00+00:00,14.9,91.633446,0.0,15.7,0.34
2023-05-24 04:00:00+00:00,15.1,89.00105,0.0,15.8,0.34
2023-05-24 05:00:00+00:00,15.35,87.583534,0.0,15.95,0.34
2023-05-24 06:00:00+00:00,15.55,87.60156,0.1,16.3,0.341
2023-05-24 07:00:00+00:00,15.75,88.47734,0.0,16.75,0.341
2023-05-24 08:00:00+00:00,16.05,88.78949,0.1,17.4,0.342
2023-05-24 09:00:00+00:00,15.8,89.927086,0.2,17.8,0.344
2023-05-24 10:00:00+00:00,16.35,86.545525,0.1,18.55,0.344
2023-05-24 11:00:00+00:00,17.25,83.88473,0.0,19.65,0.343
2023-05-24 12:00:00+00:00,17.75,85.301155,0.0,20.5,0.35
2023-05-24 13:00:00+00:00,17.55,84.189606,0.0,20.8,0.348
2023-05-24 14:00:00+00:00,17.25,86.07651,0.0,20.75,0.346
2023-05-24 15:00:00+00:00,16.6,89.40857,0.0,20.2,0.345
2023-05-24 16:00:00+00:00,16.1,90.53205,0.0,19.45,0.345
2023-05-24 17:00:00+00:00,15.35,93.157715,0.0,18.45,0.344
2023-05-24 18:00:00+00:00,14.85,94.96264,0.0,17.45,0.344
2023-05-24 19:00:00+00:00,14.75,95.26723,0.0,16.8,0.344
2023-05-24 20:00:00+00:00,14.8,96.19914,0.0,16.4,0.344
2023-05-24 21:00:00+00:00,14.35,97.75936,0.0,16.05,0.344
2023-05-24 22:00:00+00:00,14.25,97.75764,0.0,15.85,0.344
2023-05-24 23:00:00+00:00,13.25,98.38129,0.0,15.3,0.344
2023-05-25 00:00:00+00:00,15.25,89.59439,0.0,16.1,0.343
2023-05-25 01:00:00+00:00,15.15,91.64897,0.0,15.45,0.343
2023-05-25 02:00:00+00:00,13.9,97.7516,0.0,15.15,0.343
2023-05-25 03:00:00+00:00,14.9,97.45369,0.0,15.15,0.343
2023-05-25 04:00:00+00:00,15.25,95.90225,0.0,15.55,0.343
2023-05-25 05:00:00+00:00,15.7,93.17561,0.0,16.1,0.343
2023-05-25 06:00:00+00:00,15.95,92.88866,0.0,16.7,0.343
2023-05-25 07:00:00+00:00,16.55,90.56337,0.0,17.45,0.343
2023-05-25 08:00:00+00:00,17.05,88.01819,0.0,18.45,0.342
2023-05-25 09:00:00+00:00,17.3,87.47635,0.0,19.7,0.34
2023-05-25 10:00:00+00:00,17.5,85.275,0.0,20.7,0.338
2023-05-25 11:00:00+00:00,17.6,86.38817,0.0,21.5,0.336
2023-05-25 12:00:00+00:00,18.35,81.095955,0.0,22.05,0.333
2023-05-25 13:00:00+00:00,18.05,82.637474,0.0,22.0,0.331
2023-05-25 14:00:00+00:00,17.8,84.2175,0.0,21.75,0.33
2023-05-25 15:00:00+00:00,17.1,87.73998,0.0,21.2,0.329
2023-05-25 16:00:00+00:00,16.45,89.97503,0.0,20.3,0.329
2023-05-25 17:00:00+00:00,15.7,94.38503,0.0,19.15,0.329
2023-05-25 18:00:00+00:00,15.25,96.21212,0.0,18.1,0.329
2023-05-25 19:00:00+00:00,15.05,96.82971,0.0,17.4,0.329
2023-05-25 20:00:00+00:00,15.0,97.77051,0.0,16.9,0.329
2023-05-25 21:00:00+00:00,15.0,98.0863,0.0,16.65,0.33
2023-05-25 22:00:00+00:00,14.95,97.45464,0.0,16.5,0.33
2023-05-25 23:00:00+00:00,14.75,96.82243,0.0,16.3,0.33
2023-05-26 00:00:00+00:00,14.95,98.40239,0.0,16.8,0.329
2023-05-26 01:00:00+00:00,14.65,98.08117,0.0,16.45,0.329
2023-05-26 02:00:00+00:00,14.35,97.4429,0.0,16.1,0.329
2023-05-26 03:00:00+00:00,14.1,97.121826,0.0,15.75,0.329
2023-05-26 04:00:00+00:00,15.15,95.28154,0.0,16.0,0.329
2023-05-26 05:00:00+00:00,15.5,94.37657,0.0,16.65,0.329
2023-05-26 06:00:00+00:00,16.0,91.11161,0.2,17.25,0.33
2023-05-26 07:00:00+00:00,17.2,84.6954,0.2,18.3,0.331
2023-05-26 08:00:00+00:00,17.55,85.00643,0.1,19.2,0.331
2023-05-26 09:00:00+00:00,18.15,81.856346,0.0,20.25,0.33
2023-05-26 10:00:00+00:00,18.6,81.38935,0.0,21.5,0.328
2023-05-26 11:00:00+00:00,18.45,82.42125,0.0,22.35,0.326
2023-05-26 12:00:00+00:00,19.7,77.970024,0.0,23.05,0.321
2023-05-26 13:00:00+00:00,19.15,83.83179,0.0,23.05,0.319
2023-05-26 14:00:00+00:00,18.5,87.30571,0.0,22.65,0.318
2023-05-26 15:00:00+00:00,17.8,89.50079,0.0,22.05,0.317
2023-05-26 16:00:00+00:00,17.2,90.60828,0.0,21.15,0.317
2023-05-26 17:00:00+00:00,16.45,95.023094,0.0,20.0,0.317
2023-05-26 18:00:00+00:00,15.45,96.528175,0.0,18.85,0.317
2023-05-26 19:00:00+00:00,15.95,95.30998,0.0,18.1,0.318
2023-05-26 20:00:00+00:00,15.75,95.60989,0.0,17.6,0.318
2023-05-26 21:00:00+00:00,15.2,97.14598,0.0,17.15,0.318
2023-05-26 22:00:00+00:00,15.55,98.726006,0.0,16.95,0.318
2023-05-26 23:00:00+00:00,15.65,99.3617,0.0,16.85,0.319
2023-05-27 00:00:00+00:00,15.6,98.09509,0.0,17.55,0.318
2023-05-27 01:00:00+00:00,15.75,97.78328,0.0,16.9,0.318
2023-05-27 02:00:00+00:00,15.15,99.67918,0.0,16.55,0.318
2023-05-27 03:00:00+00:00,15.6,99.36145,0.0,16.6,0.318
2023-05-27 04:00:00+00:00,15.75,99.36218,0.0,16.8,0.318
2023-05-27 05:00:00+00:00,16.3,96.550545,0.0,17.4,0.318
2023-05-27 06:00:00+00:00,17.25,90.32223,0.0,18.55,0.318
2023-05-27 07:00:00+00:00,17.6,88.91521,0.0,19.65,0.317
2023-05-27 08:00:00+00:00,17.65,88.63538,0.0,20.75,0.316
2023-05-27 09:00:00+00:00,18.25,85.900734,0.0,21.95,0.314
2023-05-27 10:00:00+00:00,18.75,84.05424,0.0,22.8,0.312
2023-05-27 11:00:00+00:00,18.5,86.75143,0.0,23.3,0.31
2023-05-27 12:00:00+00:00,17.85,84.76579,0.0,23.2,0.31
2023-05-27 13:00:00+00:00,17.85,84.49403,0.0,22.75,0.309
2023-05-27 14:00:00+00:00,17.6,84.738785,0.0,22.25,0.308
2023-05-27 15:00:00+00:00,17.4,84.99045,0.0,21.4,0.308
2023-05-27 16:00:00+00:00,17.05,86.61308,0.0,20.55,0.308
2023-05-27 17:00:00+00:00,16.75,87.9921,0.0,19.65,0.308
2023-05-27 18:00:00+00:00,16.55,91.441,0.0,18.95,0.309
2023-05-27 19:00:00+00:00,16.55,91.14764,0.1,18.45,0.309
2023-05-27 20:00:00+00:00,16.35,92.01842,0.3,18.1,0.312
2023-05-27 21:00:00+00:00,16.2,92.00954,0.1,17.75,0.313
2023-05-27 22:00:00+00:00,16.0,93.190865,0.0,17.45,0.313
2023-05-27 23:00:00+00:00,15.8,93.78326,2.2,17.15,0.34
2023-05-28 00:00:00+00:00,16.65,92.92566,2.0,18.7,0.323
2023-05-28 01:00:00+00:00,16.7,93.52523,0.4,18.25,0.327
2023-05-28 02:00:00+00:00,16.8,93.82963,0.3,17.9,0.329
2023-05-28 03:00:00+00:00,16.65,95.94548,0.2,17.65,0.33
2023-05-28 04:00:00+00:00,16.7,95.94697,0.2,17.55,0.332
2023-05-28 05:00:00+00:00,17.15,93.8457,0.4,17.8,0.335
2023-05-28 06:00:00+00:00,17.35,94.45408,0.1,18.3,0.335
2023-05-28 07:00:00+00:00,17.7,93.27651,0.1,19.1,0.336
2023-05-28 08:00:00+00:00,17.05,96.26347,0.0,19.3,0.336
2023-05-28 09:00:00+00:00,17.75,90.646065,0.0,20.0,0.335
2023-05-28 10:00:00+00:00,18.1,88.955315,0.0,20.8,0.334
2023-05-28 11:00:00+00:00,17.9,90.65636,0.0,20.95,0.332
2023-05-28 12:00:00+00:00,18.5,90.12405,0.0,20.8,0.377
2023-05-28 13:00:00+00:00,18.5,87.8631,0.0,20.95,0.374
2023-05-28 14:00:00+00:00,18.0,89.51606,0.0,20.85,0.372
2023-05-28 15:00:00+00:00,17.65,91.21902,0.0,20.5,0.37
2023-05-28 16:00:00+00:00,17.25,92.36582,0.0,19.95,0.368
2023-05-28 17:00:00+00:00,17.1,91.47565,0.0,19.3,0.367
2023-05-28 18:00:00+00:00,16.95,94.43744,0.0,18.75,0.367
2023-05-28 19:00:00+00:00,16.6,96.86689,0.0,18.25,0.366
2023-05-28 20:00:00+00:00,16.35,98.10598,0.0,17.95,0.365
2023-05-28 21:00:00+00:00,16.75,95.03431,0.0,17.7,0.365
2023-05-28 22:00:00+00:00,16.05,96.853775,0.0,17.35,0.364
2023-05-28 23:00:00+00:00,16.0,97.16333,0.0,17.1,0.363
2023-05-29 00:00:00+00:00,16.55,96.249306,0.0,17.75,0.362
2023-05-29 01:00:00+00:00,16.35,95.93623,0.0,17.15,0.361
2023-05-29 02:00:00+00:00,16.6,96.86689,0.0,17.1,0.361
2023-05-29 03:00:00+00:00,16.65,96.25214,0.0,17.1,0.36
2023-05-29 04:00:00+00:00,16.8,95.03621,0.0,17.35,0.36
2023-05-29 05:00:00+00:00,17.15,93.8457,0.0,17.85,0.359
2023-05-29 06:00:00+00:00,17.6,91.506996,0.1,18.45,0.359
2023-05-29 07:00:00+00:00,17.95,90.371666,0.0,19.15,0.358
2023-05-29 08:00:00+00:00,17.9,89.79423,0.0,19.6,0.357
2023-05-29 09:00:00+00:00,18.55,87.31026,0.0,20.55,0.356
2023-05-29 10:00:00+00:00,19.25,84.64652,0.0,21.85,0.354
2023-05-29 11:00:00+00:00,18.8,87.05599,0.0,22.05,0.352
2023-05-29 12:00:00+00:00,17.9,89.79423,0.3,21.5,0.359
2023-05-29 13:00:00+00:00,17.95,91.5288,0.4,21.0,0.361
2023-05-29 14:00:00+00:00,18.0,90.663155,0.2,20.6,0.362
2023-05-29 15:00:00+00:00,17.8,90.361115,0.0,20.05,0.362
2023-05-29 16:00:00+00:00,17.7,89.77932,0.0,19.7,0.361
2023-05-29 17:00:00+00:00,17.15,92.06557,0.0,19.05,0.361
2023-05-29 18:00:00+00:00,17.05,92.650185,0.0,18.55,0.36
2023-05-29 19:00:00+00:00,16.75,96.87044,0.0,18.15,0.36
2023-05-29 20:00:00+00:00,16.9,94.435394,0.0,17.5,0.359
2023-05-29 21:00:00+00:00,15.7,97.15686,0.0,17.0,0.359
2023-05-29 22:00:00+00:00,15.5,97.465324,0.0,16.75,0.358
2023-05-29 23:00:00+00:00,15.8,97.159004,0.0,16.65,0.358
2023-05-30 00:00:00+00:00,16.3,98.73334,0.0,18.45,0.36
2023-05-30 01:00:00+00:00,16.9,96.5662,0.2,18.05,0.361
2023-05-30 02:00:00+00:00,17.2,97.80766,0.7,17.8,0.366
2023-05-30 03:00:00+00:00,16.75,96.56227,1.2,17.55,0.382
2023-05-30 04:00:00+00:00,17.05,96.87756,0.2,17.7,0.383
2023-05-30 05:00:00+00:00,17.35,96.57783,0.2,18.35,0.383
2023-05-30 06:00:00+00:00,17.45,98.12182,0.3,18.7,0.384
2023-05-30 07:00:00+00:00,18.0,94.1823,0.1,19.3,0.383
2023-05-30 08:00:00+00:00,18.9,87.61959,0.1,20.05,0.381
2023-05-30 09:00:00+00:00,19.55,85.75858,0.0,20.9,0.379
2023-05-30 10:00:00+00:00,19.8,86.32722,0.0,21.9,0.376
2023-05-30 11:00:00+00:00,18.7,91.86511,0.2,21.75,0.375
2023-05-30 12:00:00+00:00,18.0,95.08064,0.1,22.05,0.362
2023-05-30 13:00:00+00:00,17.8,95.67723,1.1,21.45,0.373
2023-05-30 14:00:00+00:00,18.0,92.11518,0.1,21.05,0.373
2023-05-30 15:00:00+00:00,19.0,87.35108,0.0,21.0,0.371
2023-05-30 16:00:00+00:00,19.45,85.206795,0.0,20.65,0.37
2023-05-30 17:00:00+00:00,18.6,91.56914,0.0,20.0,0.369
2023-05-30 18:00:00+00:00,17.55,96.27754,0.0,19.2,0.368
2023-05-30 19:00:00+00:00,17.25,97.80848,0.0,18.7,0.367
2023-05-30 20:00:00+00:00,17.05,98.740585,0.0,18.35,0.366
2023-05-30 21:00:00+00:00,16.95,98.73962,0.0,18.1,0.366
2023-05-30 22:00:00+00:00,16.8,100.0,0.0,18.0,0.365
2023-05-30 23:00:00+00:00,16.7,99.682945,0.0,17.85,0.365
2023-05-31 00:00:00+00:00,16.75,100.0,0.0,19.1,0.355
2023-05-31 01:00:00+00:00,16.95,99.68357,0.5,18.55,0.36
2023-05-31 02:00:00+00:00,17.15,99.05485,0.2,18.25,0.362
2023-05-31 03:00:00+00:00,17.25,97.49889,0.1,18.05,0.362
2023-05-31 04:00:00+00:00,17.6,95.36789,0.0,18.1,0.361
2023-05-31 05:00:00+00:00,18.25,92.12968,0.0,18.65,0.361
2023-05-31 06:00:00+00:00,19.35,86.5571,0.1,19.75,0.361
2023-05-31 07:00:00+00:00,20.05,86.079765,0.0,21.05,0.36
2023-05-31 08:00:00+00:00,20.25,88.84652,0.0,22.2,0.358
2023-05-31 09:00:00+00:00,20.15,92.52709,0.0,23.2,0.356
2023-05-31 10:00:00+00:00,19.9,93.67715,0.0,23.85,0.354
2023-05-31 11:00:00+00:00,19.95,93.09618,0.0,24.5,0.351
2023-05-31 12:00:00+00:00,20.0,90.51424,0.0,24.25,0.344
2023-05-31 13:00:00+00:00,19.8,92.79785,0.0,24.25,0.342
2023-05-31 14:00:00+00:00,19.55,89.91579,0.0,23.9,0.341
2023-05-31 15:00:00+00:00,19.6,84.684296,0.0,23.45,0.34
2023-05-31 16:00:00+00:00,19.1,89.03492,0.0,22.6,0.339
2023-05-31 17:00:00+00:00,17.9,94.776474,0.0,21.5,0.339
2023-05-31 18:00:00+00:00,17.7,92.98057,0.0,20.1,0.339
2023-05-31 19:00:00+00:00,15.95,94.39557,0.0,19.05,0.339
2023-05-31 20:00:00+00:00,16.35,92.31471,0.0,18.3,0.339
2023-05-31 21:00:00+00:00,15.4,94.06804,0.0,17.7,0.339
2023-05-31 22:00:00+00:00,15.45,90.78056,0.0,17.1,0.339
2023-05-31 23:00:00+00:00,16.55,86.56487,0.0,16.65,0.339
2023-06-01 00:00:00+00:00,16.0,91.11161,0.0,15.7,0.338
2023-06-01 01:00:00+00:00,14.25,92.193504,0.0,15.65,0.338
2023-06-01 02:00:00+00:00,14.1,90.98554,0.0,15.5,0.338
2023-06-01 03:00:00+00:00,14.95,91.63654,0.0,15.45,0.338
2023-06-01 04:00:00+00:00,17.2,88.59822,0.0,16.15,0.338
2023-06-01 05:00:00+00:00,17.95,88.37754,0.0,17.35,0.337
2023-06-01 06:00:00+00:00,18.3,89.82388,0.0,18.7,0.336
2023-06-01 07:00:00+00:00,18.6,87.59292,0.0,20.05,0.335
2023-06-01 08:00:00+00:00,19.1,86.533165,0.0,21.45,0.333
2023-06-01 09:00:00+00:00,19.45,83.33451,0.0,22.6,0.331
2023-06-01 10:00:00+00:00,19.7,84.69505,0.0,23.5,0.329
2023-06-01 11:00:00+00:00,19.6,85.49265,0.0,24.1,0.327
2023-06-01 12:00:00+00:00,19.85,77.00136,0.0,24.1,0.323
2023-06-01 13:00:00+00:00,19.95,78.2565,0.0,24.15,0.321
2023-06-01 14:00:00+00:00,19.35,81.485695,0.0,23.8,0.32
2023-06-01 15:00:00+00:00,19.0,80.40486,0.0,23.1,0.319
2023-06-01 16:00:00+00:00,18.5,81.11556,0.0,22.15,0.319
2023-06-01 17:00:00+00:00,17.4,86.92544,0.0,20.9,0.319
2023-06-01 18:00:00+00:00,16.3,89.38532,0.0,19.65,0.319
2023-06-01 19:00:00+00:00,15.6,89.33078,0.0,18.65,0.319
2023-06-01 20:00:00+00:00,15.3,90.18262,0.0,17.9,0.319
2023-06-01 21:00:00+00:00,14.5,89.8302,0.0,17.2,0.32
2023-06-01 22:00:00+00:00,16.05,80.527466,0.0,16.55,0.32
2023-06-01 23:00:00+00:00,15.7,81.54319,0.0,16.0,0.32
2023-06-02 00:00:00+00:00,16.7,92.63104,0.0,15.7,0.319
2023-06-02 01:00:00+00:00,14.2,94.937775,0.0,15.65,0.319
2023-06-02 02:00:00+00:00,15.8,91.098465,0.0,15.3,0.319
2023-06-02 03:00:00+00:00,15.25,92.851395,0.0,15.15,0.32
2023-06-02 04:00:00+00:00,17.45,88.05279,0.0,15.95,0.32
2023-06-02 05:00:00+00:00,18.15,87.8325,0.0,17.3,0.32
2023-06-02 06:00:00+00:00,18.65,87.04211,0.0,18.7,0.319
2023-06-02 07:00:00+00:00,19.15,84.099,0.0,20.1,0.318
2023-06-02 08:00:00+00:00,19.45,83.07002,0.0,21.4,0.316
2023-06-02 09:00:00+00:00,19.6,80.48546,0.0,22.5,0.314
2023-06-02 10:00:00+00:00,19.95,77.0168,0.0,23.35,0.312
2023-06-02 11:00:00+00:00,20.4,72.30994,0.0,23.95,0.31
2023-06-02 12:00:00+00:00,20.65,70.068825,0.0,24.2,0.305
2023-06-02 13:00:00+00:00,20.35,71.607254,0.0,24.05,0.303
2023-06-02 14:00:00+00:00,20.05,74.605835,0.0,23.65,0.302
2023-06-02 15:00:00+00:00,19.6,76.22575,0.0,23.0,0.301
2023-06-02 16:00:00+00:00,19.1,78.38233,0.0,22.0,0.301
2023-06-02 17:00:00+00:00,18.45,80.84881,0.0,20.95,0.301
2023-06-02 18:00:00+00:00,17.95,84.77657,0.0,20.05,0.301
2023-06-02 19:00:00+00:00,17.75,87.51687,0.0,19.4,0.301
2023-06-02 20:00:00+00:00,17.55,90.34348,0.0,18.95,0.302
2023-06-02 21:00:00+00:00,17.2,93.848,0.0,18.6,0.302
2023-06-02 22:00:00+00:00,17.0,95.04363,0.0,18.3,0.302
2023-06-02 23:00:00+00:00,16.35,95.93623,0.0,17.95,0.302
2023-06-03 00:00:00+00:00,17.8,95.67723,0.0,18.7,0.303
2023-06-03 01:00:00+00:00,17.25,97.80848,0.3,18.35,0.306
2023-06-03 02:00:00+00:00,16.9,98.11395,0.2,17.95,0.309
2023-06-03 03:00:00+00:00,17.2,97.49793,0.0,17.85,0.309
2023-06-03 04:00:00+00:00,17.55,95.972885,0.8,17.9,0.319
2023-06-03 05:00:00+00:00,17.9,93.58285,0.0,18.1,0.32
2023-06-03 06:00:00+00:00,18.95,89.02302,0.3,19.2,0.322
2023-06-03 07:00:00+00:00,19.2,88.48184,0.1,19.8,0.323
2023-06-03 08:00:00+00:00,19.6,86.307785,0.2,20.75,0.324
