## Site Characteristics
Country='Turkey'
Station='İzmir_Menemen'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=27.065
Latitude=38.605
Elevation=10.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20240217,14380.00,4.68,15.13,0.80,4.40,0.00,0.00
20240218,15040.00,3.53,14.38,0.75,2.94,0.00,0.00
20240219,15210.00,2.58,14.33,0.75,2.33,0.00,0.00
20240220,15040.00,3.43,14.48,0.74,3.08,0.00,0.00
20240221,15240.00,4.93,15.98,0.80,2.86,0.00,0.00
20240222,10390.00,7.48,16.98,1.05,4.12,1.40,0.00
20240223,14700.00,9.73,19.18,1.18,3.18,0.00,0.00
20240224,12770.00,7.68,20.58,1.02,2.75,0.00,0.00
20240225,8360.00,7.73,18.88,1.00,5.17,0.30,0.00
20240226,13700.00,8.98,19.28,1.25,2.56,1.80,0.00
20240227,14480.00,8.68,20.33,1.14,2.24,0.00,0.00
20240228,16270.00,7.58,21.88,1.13,2.82,0.00,0.00
20240229,8670.00,9.68,20.48,1.03,4.25,0.00,0.00
20240301,14610.00,10.38,17.98,1.03,3.49,0.70,0.00
20240302,14200.00,8.33,18.38,1.11,3.04,0.20,0.00
20240303,16730.00,6.78,18.93,1.04,2.47,0.00,0.00
20240304,13120.00,9.53,17.23,1.12,5.89,18.50,0.00
20240305,16380.00,7.18,16.93,1.00,3.39,1.60,0.00
20240306,17030.00,6.18,17.33,0.98,2.27,0.00,0.00
20240307,12430.00,7.78,15.08,1.03,3.98,15.90,0.00
20240308,17810.00,4.13,16.18,0.78,3.99,0.00,0.00
20240309,18550.00,3.83,16.78,0.78,2.33,0.00,0.00
20240310,18270.00,5.28,20.48,0.89,3.94,0.00,0.00
20240311,10130.00,12.03,18.58,1.02,7.92,2.10,0.00
20240312,16810.00,10.28,17.53,1.15,4.53,3.40,0.00
20240313,17970.00,6.68,17.58,1.00,2.94,0.00,0.00
20240314,17420.00,8.18,16.78,1.01,2.75,0.10,0.00
20240315,18780.00,6.38,17.73,0.92,3.84,0.00,0.00
20240316,17690.00,5.58,18.48,0.85,3.38,0.00,0.00
20240317,20380.00,5.53,18.98,0.78,4.22,0.00,0.00
20240318,18440.00,4.43,18.53,0.83,2.64,0.00,0.00
20240319,9730.00,6.38,12.43,0.89,5.31,0.20,0.00
20240320,20690.00,3.83,15.13,0.66,4.39,0.00,0.00
20240321,20110.00,4.13,15.38,0.71,3.79,0.00,0.00
20240322,21100.00,3.23,17.13,0.74,4.03,0.00,0.00
20240323,20570.00,3.63,18.23,0.83,4.36,0.00,0.00
20240324,17370.00,10.28,20.43,1.17,7.68,3.10,0.00
20240325,18740.00,5.53,19.98,0.96,2.44,0.00,0.00
20240326,18640.00,10.58,24.58,1.05,5.56,0.20,0.00
20240327,12200.00,13.93,24.43,1.09,4.08,0.30,0.00
20240328,21480.00,11.28,24.03,1.30,2.45,0.00,0.00
20240329,21700.00,9.48,26.03,1.35,2.78,0.00,0.00
20240330,21560.00,12.83,27.63,1.31,3.29,0.00,0.00
20240331,22380.00,12.18,26.98,1.25,2.21,0.00,0.00
20240401,22070.00,12.73,28.83,1.16,3.19,0.00,0.00
20240402,22370.00,14.33,25.93,1.28,3.20,0.00,0.00
20240403,21790.00,11.98,23.28,1.26,3.30,0.00,0.00
20240404,22050.00,10.18,24.18,1.04,5.00,0.00,0.00
20240405,22710.00,11.73,24.18,1.03,4.88,0.00,0.00
20240406,14580.00,11.98,20.43,1.03,6.30,3.70,0.00
20240407,22510.00,10.33,22.58,0.92,5.94,0.00,0.00
20240408,23250.00,10.33,24.53,1.05,4.61,0.00,0.00
20240409,23580.00,10.63,25.58,1.14,4.88,0.00,0.00
20240410,23550.00,11.28,27.18,1.22,4.13,0.00,0.00
20240411,23480.00,13.33,27.98,1.24,4.38,0.00,0.00
20240412,23800.00,14.13,28.28,1.23,5.69,0.00,0.00
20240413,24180.00,15.18,26.93,1.02,6.02,0.00,0.00
20240414,24710.00,13.03,30.18,1.08,3.31,0.00,0.00
20240415,22290.00,14.23,27.68,1.10,5.59,0.00,0.00
20240416,18720.00,17.03,27.38,0.98,7.18,0.00,0.00
20240417,21630.00,16.28,24.78,1.41,4.52,3.30,0.00
20240418,21280.00,14.38,23.43,1.28,4.78,0.30,0.00
20240419,19370.00,12.93,18.08,1.28,4.53,19.00,0.00
20240420,22270.00,9.83,20.93,1.16,6.01,0.10,0.00
20240421,20420.00,13.88,24.18,1.41,3.72,0.70,0.00
20240422,19200.00,15.53,29.98,1.14,9.19,0.00,0.00
20240423,22870.00,19.23,27.68,1.38,7.56,0.00,0.00
20240424,21240.00,15.88,24.48,1.57,5.76,0.10,0.00
20240425,24920.00,13.68,23.48,1.30,4.46,0.00,0.00
20240426,25290.00,12.28,25.98,1.34,4.98,0.00,0.00
20240427,25730.00,13.33,26.13,1.38,4.49,0.00,0.00
20240428,25880.00,14.28,25.33,1.32,6.44,0.00,0.00
20240429,25600.00,12.83,27.83,1.36,4.59,0.00,0.00
20240430,25870.00,13.68,26.83,1.45,4.95,2.60,0.00
20240501,26250.00,13.23,24.83,1.33,4.14,0.00,0.00
20240502,24610.00,13.78,25.33,1.33,5.91,0.30,0.00
20240503,20350.00,13.13,21.13,1.20,4.25,3.10,0.00
20240504,24230.00,11.33,23.43,1.02,6.50,0.10,0.00
20240505,27880.00,10.03,24.23,0.89,5.08,0.00,0.00
20240506,27320.00,10.48,27.08,1.08,3.83,0.00,0.00
20240507,24900.00,14.03,30.88,1.25,4.05,0.00,0.00
20240508,20340.00,17.28,26.83,1.23,3.00,0.00,0.00
20240509,19670.00,14.38,26.88,1.35,5.27,1.70,0.00
20240510,20360.00,14.63,23.18,1.27,5.60,5.00,0.00
20240511,25500.00,12.28,25.83,0.90,6.56,0.00,0.00
20240512,26460.00,12.88,24.78,1.03,5.92,0.00,0.00
20240513,27630.00,10.03,24.58,0.86,4.74,0.00,0.00
20240514,27560.00,11.13,25.63,0.86,3.45,0.00,0.00
20240515,19140.00,13.73,26.18,1.09,3.31,1.10,0.00
20240516,18760.00,14.53,29.53,1.36,3.62,0.00,0.00
20240517,27190.00,16.68,29.58,1.60,3.70,0.00,0.00
20240518,20610.00,18.18,33.58,1.73,3.45,0.00,0.00
20240519,27490.00,18.78,31.58,1.72,4.17,0.00,0.00
20240520,27720.00,17.78,32.08,1.64,3.83,0.00,0.00
20240521,23410.00,19.58,32.58,1.65,4.24,0.00,0.00
20240522,23360.00,17.63,24.68,1.74,5.76,0.60,0.00
20240523,26790.00,15.58,26.93,1.52,4.68,1.30,0.00
20240524,26640.00,16.23,29.83,1.36,5.06,0.00,0.00
20240525,22540.00,16.33,29.58,1.55,3.80,29.30,0.00
20240526,28230.00,14.73,27.18,1.26,5.44,0.00,0.00
20240527,29030.00,14.33,26.38,1.22,4.52,0.00,0.00
20240528,27660.00,14.98,27.88,1.40,3.75,0.00,0.00
20240529,27820.00,15.83,28.58,1.41,3.45,0.00,0.00
20240530,28400.00,16.78,28.88,1.55,4.13,0.00,0.00
20240531,28860.00,17.93,33.13,1.48,4.07,0.00,0.00
20240601,28620.00,19.03,34.13,1.56,4.10,0.00,0.00
20240602,28840.00,19.88,37.08,1.75,3.30,0.00,0.00
20240603,28990.00,21.08,37.53,1.69,4.31,0.00,0.00
20240604,28870.00,22.53,37.68,1.53,3.92,0.00,0.00
20240605,26860.00,21.33,37.73,1.68,5.32,0.00,0.00
20240606,24900.00,23.88,35.83,1.79,5.02,0.00,0.00
20240607,29290.00,21.18,35.33,1.66,5.41,0.00,0.00
20240608,29410.00,20.63,35.63,1.59,5.60,0.00,0.00
20240609,29130.00,20.68,35.93,1.77,3.80,0.00,0.00
20240610,28920.00,21.73,38.93,1.63,4.89,0.00,0.00
20240611,29240.00,24.03,40.68,1.65,4.94,0.00,0.00
20240612,28410.00,25.28,41.93,1.75,4.34,0.00,0.00
20240613,21970.00,24.03,39.18,1.74,7.49,0.00,0.00
20240614,29670.00,22.63,32.98,1.67,6.00,0.00,0.00
20240615,29730.00,19.98,35.58,1.40,5.49,0.00,0.00
20240616,29870.00,20.38,37.43,1.35,5.99,0.00,0.00
20240617,29340.00,21.38,40.43,1.35,5.17,0.00,0.00
20240618,29490.00,22.43,40.38,1.58,5.34,0.00,0.00
20240619,29310.00,23.03,40.73,1.71,5.22,0.00,0.00
20240620,29780.00,25.58,40.68,1.55,6.31,0.00,0.00
20240621,29680.00,23.73,38.88,1.80,5.00,0.00,0.00
20240622,29450.00,22.68,37.68,1.84,4.02,0.00,0.00
20240623,29520.00,22.53,35.83,2.03,3.86,0.00,0.00
20240624,29380.00,22.43,36.73,2.03,5.55,0.00,0.00
20240625,29750.00,23.23,37.53,1.57,6.26,0.00,0.00
20240626,29610.00,21.78,36.48,1.66,4.68,0.00,0.00
20240627,29250.00,21.63,32.98,1.82,5.14,0.00,0.00
20240628,29330.00,23.23,35.18,1.53,7.21,0.00,0.00
20240629,29700.00,22.23,36.63,1.48,6.16,0.00,0.00
20240630,30090.00,22.63,37.08,1.30,6.55,0.00,0.00
20240701,29680.00,20.93,36.93,1.55,4.09,0.00,0.00
20240702,29120.00,23.63,33.58,1.73,5.91,0.00,0.00
20240703,20500.00,23.43,30.43,2.17,3.13,2.80,0.00
20240704,26060.00,21.23,32.53,2.07,4.85,2.40,0.00
20240705,29510.00,23.08,35.78,1.53,5.22,0.00,0.00
20240706,28850.00,23.38,38.73,1.94,5.81,0.00,0.00
20240707,29030.00,24.18,39.63,2.03,5.33,0.00,0.00
20240708,27920.00,26.28,41.18,1.89,6.72,0.00,0.00
20240709,22840.00,27.73,39.18,1.88,6.18,0.00,0.00
20240710,24240.00,26.03,35.43,1.88,5.92,0.30,0.00
20240711,24550.00,25.53,36.43,2.15,4.53,0.30,0.00
20240712,27040.00,25.53,38.28,2.12,5.94,0.00,0.00
20240713,28560.00,26.03,38.88,1.86,6.33,0.00,0.00
20240714,29030.00,24.03,38.73,1.59,6.11,0.00,0.00
20240715,28670.00,23.43,39.98,1.55,4.97,0.00,0.00
20240716,28180.00,25.28,41.08,1.72,5.29,0.00,0.00
20240717,27300.00,28.68,42.13,1.70,5.46,0.00,0.00
20240718,28200.00,27.93,43.08,1.58,6.31,0.00,0.00
20240719,27260.00,27.88,42.03,1.94,5.88,0.00,0.00
20240720,27810.00,27.48,39.03,2.21,4.22,0.00,0.00
20240721,28320.00,25.08,40.93,2.12,4.65,0.00,0.00
20240722,25970.00,25.53,40.18,2.03,6.28,0.00,0.00
20240723,27630.00,25.98,38.13,1.96,5.20,0.00,0.00
20240724,27060.00,25.58,37.13,1.88,6.27,0.00,0.00
20240725,27550.00,24.28,33.98,1.74,6.00,0.00,0.00
20240726,26590.00,23.28,35.78,1.51,6.71,0.00,0.00
20240727,27730.00,23.73,39.48,1.65,5.53,0.00,0.00
20240728,27520.00,25.33,40.08,1.80,7.00,0.00,0.00
20240729,27840.00,26.08,38.48,1.43,6.95,0.00,0.00
20240730,27680.00,25.68,37.53,1.45,5.69,0.00,0.00
20240731,27560.00,23.98,38.83,1.52,4.53,0.00,0.00
20240801,27660.00,22.33,36.38,1.70,3.83,0.00,0.00
20240802,28030.00,21.18,39.08,1.38,3.83,0.00,0.00
20240803,26440.00,24.48,40.03,1.48,5.52,0.00,0.00
20240804,26230.00,24.73,38.63,1.68,5.38,0.00,0.00
20240805,26660.00,24.73,36.38,1.71,5.95,0.00,0.00
20240806,25610.00,24.83,37.38,1.64,6.38,0.00,0.00
20240807,26590.00,23.03,37.13,1.64,5.19,0.00,0.00
20240808,26520.00,22.98,36.18,1.84,5.52,0.00,0.00
20240809,26080.00,23.58,36.83,1.77,5.61,0.00,0.00
20240810,25740.00,24.98,38.58,1.84,6.17,0.00,0.00
20240811,26130.00,25.13,40.58,1.80,5.34,0.00,0.00
20240812,26070.00,25.68,41.38,1.75,6.86,0.00,0.00
20240813,24630.00,26.03,40.03,1.98,4.39,0.00,0.00
20240814,25690.00,26.08,42.73,1.50,5.91,0.00,0.00
20240815,26280.00,25.23,38.48,1.24,6.84,0.00,0.00
20240816,26020.00,23.58,36.78,1.48,5.95,0.00,0.00
20240817,25510.00,22.33,36.08,1.66,5.52,0.00,0.00
20240818,25120.00,22.13,36.18,1.65,3.90,0.00,0.00
20240819,24350.00,23.83,38.38,1.87,3.80,0.00,0.00
20240820,23400.00,23.43,34.73,2.19,3.50,2.10,0.00
20240821,23740.00,24.28,37.63,1.95,5.83,0.00,0.00
20240822,24340.00,24.73,38.88,1.59,5.91,0.00,0.00
20240823,24410.00,24.13,38.13,1.56,6.74,0.00,0.00
20240824,24300.00,22.78,36.43,1.43,4.70,0.00,0.00
20240825,20490.00,24.58,35.73,2.07,3.45,2.60,0.00
20240826,22540.00,22.58,33.33,2.08,4.36,0.20,0.00
20240827,23350.00,22.73,35.53,1.73,5.90,0.00,0.00
20240828,22280.00,23.08,33.18,1.73,4.27,0.00,0.00
20240829,22650.00,21.78,33.33,1.94,4.66,0.00,0.00
20240830,21720.00,22.73,32.58,1.80,4.65,0.00,0.00
20240831,18010.00,21.13,31.53,2.19,3.41,2.40,0.00
20240901,18280.00,21.73,31.38,2.28,2.84,2.10,0.00
20240902,20350.00,21.88,33.58,2.07,4.72,0.10,0.00
20240903,21100.00,22.73,35.13,1.94,3.61,0.00,0.00
20240904,22540.00,23.18,37.43,1.55,4.84,0.00,0.00
20240905,22590.00,22.28,37.38,1.41,5.01,0.00,0.00
20240906,21500.00,22.63,35.78,1.55,4.47,0.00,0.00
20240907,20870.00,22.68,32.48,1.78,5.20,0.00,0.00
20240908,22170.00,20.33,34.28,1.70,3.81,0.00,0.00
20240909,13640.00,22.28,29.43,1.79,5.11,0.00,0.00
20240910,14160.00,22.23,28.23,2.15,4.27,38.10,0.00
20240911,19360.00,21.08,29.58,2.17,3.26,0.70,0.00
20240912,20520.00,20.48,30.48,2.10,4.68,0.00,0.00
20240913,18110.00,22.38,29.73,2.38,5.26,1.20,0.00
20240914,19310.00,19.38,26.83,1.82,4.48,2.30,0.00
20240915,19840.00,16.63,27.78,1.42,4.48,0.00,0.00
20240916,20520.00,16.78,28.43,1.65,4.76,0.00,0.00
20240917,16520.00,18.18,28.58,1.77,3.09,0.00,0.00
20240918,19500.00,18.18,29.73,1.70,4.30,0.00,0.00
20240919,18070.00,18.08,29.18,1.59,4.78,0.00,0.00
20240920,18590.00,18.83,27.88,1.58,5.26,0.20,0.00
20240921,18920.00,18.38,28.33,1.36,5.35,0.00,0.00
20240922,18250.00,16.18,28.73,1.33,4.81,0.00,0.00
20240923,17680.00,16.63,28.98,1.38,3.18,0.00,0.00
20240924,19440.00,16.18,29.93,1.53,3.54,0.00,0.00
20240925,19290.00,16.48,31.33,1.55,3.91,0.00,0.00
20240926,19220.00,16.43,31.78,1.51,3.43,0.00,0.00
20240927,18910.00,17.08,31.98,1.68,3.35,0.00,0.00
20240928,18780.00,16.98,31.33,1.67,4.18,0.00,0.00
20240929,16670.00,17.63,24.53,1.67,4.98,1.40,0.00
20240930,17950.00,13.98,24.48,1.29,4.00,0.00,0.00
20241001,18270.00,13.33,26.68,1.30,3.96,0.00,0.00
20241002,18190.00,14.88,27.83,1.39,2.45,0.00,0.00
20241003,17640.00,16.23,30.08,1.28,3.61,0.00,0.00
20241004,17390.00,18.53,31.93,1.48,5.08,0.00,0.00
20241005,15940.00,20.63,30.23,1.71,5.47,0.00,0.00
20241006,15490.00,19.53,28.43,1.84,2.85,0.40,0.00
20241007,17040.00,17.33,29.73,1.74,3.58,0.00,0.00
20241008,16840.00,16.78,27.98,1.64,3.89,0.00,0.00
20241009,14990.00,17.43,29.23,1.87,4.83,0.00,0.00
20241010,15990.00,19.88,30.38,2.06,3.26,0.10,0.00
20241011,14690.00,20.43,30.18,1.87,4.12,0.90,0.00
20241012,15570.00,18.43,28.28,1.76,4.95,0.20,0.00
20241013,15790.00,15.33,27.53,1.27,4.59,0.00,0.00
20241014,15720.00,14.38,28.23,1.10,3.75,0.00,0.00
20241015,15850.00,14.43,28.63,1.12,5.81,0.00,0.00
20241016,15510.00,13.63,22.83,1.03,5.68,0.00,0.00
20241017,15760.00,11.38,21.93,0.77,4.92,0.00,0.00
20241018,15590.00,9.88,22.13,0.78,4.55,0.00,0.00
20241019,14860.00,10.83,24.08,0.72,3.29,0.00,0.00
20241020,15250.00,10.13,23.23,0.89,4.68,0.00,0.00
20241021,14990.00,10.33,23.83,0.88,3.76,0.00,0.00
20241022,14930.00,10.73,25.33,0.95,3.63,0.00,0.00
20241023,14730.00,11.53,25.48,0.99,3.59,0.00,0.00
20241024,14120.00,10.43,24.68,1.00,3.50,0.00,0.00
20241025,14650.00,10.63,24.83,0.95,3.19,0.00,0.00
20241026,14420.00,10.68,25.03,1.00,2.22,0.00,0.00
20241027,13990.00,10.38,24.93,1.05,3.40,0.00,0.00
20241028,13560.00,10.43,26.13,0.92,4.02,0.00,0.00
20241029,12860.00,13.08,24.28,1.13,5.07,0.00,0.00
20241030,13170.00,12.23,23.83,1.05,5.33,0.00,0.00
20241031,13320.00,10.53,23.78,0.95,2.76,0.00,0.00
20241101,12970.00,10.78,23.88,1.12,2.70,0.00,0.00
20241102,12800.00,10.18,23.18,1.02,4.59,0.00,0.00
20241103,13160.00,10.48,19.78,0.66,4.80,0.00,0.00
20241104,12910.00,8.28,20.28,0.66,4.63,0.00,0.00
20241105,12910.00,7.33,19.78,0.70,3.20,0.00,0.00
20241106,12780.00,6.88,20.53,0.70,3.62,0.00,0.00
20241107,12770.00,7.73,21.73,0.66,3.65,0.00,0.00
20241108,12550.00,8.23,21.53,0.86,3.80,0.00,0.00
20241109,11520.00,8.88,19.23,0.93,3.14,0.00,0.00
20241110,11970.00,7.18,19.38,1.00,2.26,0.00,0.00
20241111,10840.00,7.18,20.03,0.96,2.44,0.00,0.00
20241112,9980.00,11.48,21.33,1.08,2.88,0.00,0.00
20241113,9000.00,11.13,21.73,1.32,3.64,5.70,0.00
20241114,8870.00,13.28,19.28,1.51,2.93,9.60,0.00
20241115,5040.00,11.63,16.23,1.36,4.79,33.90,0.00
20241116,7810.00,9.98,17.03,1.18,2.82,3.50,0.00
20241117,6020.00,8.68,16.68,1.14,2.21,0.00,0.00
20241118,10890.00,6.93,17.73,0.98,2.10,0.00,0.00
20241119,8790.00,8.68,18.48,1.12,5.69,0.00,0.00
20241120,6630.00,14.18,20.98,1.56,7.08,22.90,0.00
20241121,9080.00,13.13,21.73,1.52,5.66,1.90,0.00
20241122,3500.00,5.48,19.73,1.25,7.06,23.30,0.00
20241123,10680.00,3.73,10.43,0.48,5.28,0.00,0.00
20241124,9730.00,1.83,11.18,0.53,4.63,0.00,0.00
20241125,9510.00,2.23,11.98,0.69,2.21,0.00,0.00
20241126,10080.00,3.53,15.33,0.69,2.41,0.00,0.00
20241127,10040.00,5.23,16.28,0.85,2.26,0.00,0.00
20241128,9890.00,4.93,17.13,0.86,2.65,0.00,0.00
20241129,7030.00,10.18,18.93,1.17,4.32,10.90,0.00
20241130,2400.00,12.48,15.58,1.33,5.77,24.80,0.00
20241201,7390.00,9.03,17.28,1.20,4.02,2.30,0.00
20241202,4150.00,7.38,13.18,1.09,2.25,1.60,0.00
20241203,9340.00,5.73,15.43,0.97,2.59,0.00,0.00
20241204,9370.00,6.58,15.78,0.99,2.86,0.00,0.00
20241205,5610.00,8.03,17.83,1.05,3.37,0.10,0.00
20241206,7730.00,10.48,16.83,1.19,5.38,0.00,0.00
20241207,6980.00,12.13,16.63,1.35,5.66,29.80,0.00
20241208,5400.00,14.13,18.83,1.55,5.55,14.20,0.00
20241209,6160.00,14.18,18.43,1.45,6.17,22.60,0.00
20241210,8290.00,10.13,17.38,1.27,4.50,28.60,0.00
20241211,9070.00,7.38,15.78,1.00,2.82,0.00,0.00
20241212,9190.00,5.33,13.63,0.76,4.37,0.00,0.00
20241213,9600.00,3.03,11.68,0.71,2.49,0.00,0.00
20241214,2480.00,5.38,12.13,0.91,5.76,50.20,0.00
20241215,9350.00,4.08,12.98,0.83,3.70,0.20,0.00
20241216,9250.00,2.23,13.48,0.67,2.05,0.00,0.00
20241217,9240.00,3.68,15.53,0.77,2.51,0.00,0.00
20241218,9290.00,5.13,16.33,0.90,2.26,0.00,0.00
20241219,7920.00,7.48,16.08,1.10,5.12,0.40,0.00
20241220,6910.00,9.28,16.43,1.28,6.17,44.20,0.00
20241221,7650.00,7.78,13.63,0.97,3.33,2.00,0.00
20241222,8010.00,7.23,15.68,0.95,5.94,0.00,0.00
20241223,890.00,8.68,13.18,1.13,6.97,37.50,0.00
20241224,5400.00,7.03,14.83,1.08,3.22,5.40,0.00
20241225,9030.00,6.83,15.38,0.93,3.34,0.00,0.00
20241226,7980.00,5.33,12.23,0.83,4.94,0.30,0.00
20241227,3130.00,4.63,7.58,0.76,4.45,6.20,0.00
20241228,7450.00,4.83,11.88,0.81,4.48,0.00,0.00
20241229,8750.00,4.78,11.23,0.77,4.98,0.00,0.00
20241230,9590.00,2.33,12.03,0.73,2.92,0.00,0.00
