## Site Characteristics
Country='Turkey'
Station='Nevşehir_Avanos'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=34.845
Latitude=38.715
Elevation=923.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20240214,11810.00,0.23,13.38,0.61,2.51,0.00,0.00
20240215,13470.00,-0.02,13.03,0.62,2.44,0.00,0.00
20240216,8040.00,0.93,9.28,0.68,2.42,0.00,0.00
20240217,11210.00,-0.82,9.23,0.64,4.33,2.10,0.00
20240218,10630.00,0.08,8.98,0.56,3.13,0.00,0.00
20240219,15330.00,-2.52,9.28,0.47,3.58,0.00,0.00
20240220,15100.00,-2.42,12.48,0.47,3.80,0.00,0.00
20240221,6440.00,0.38,8.98,0.65,3.94,2.30,0.00
20240222,14750.00,-1.57,12.18,0.53,2.92,0.00,0.00
20240223,16410.00,-1.97,13.98,0.50,2.89,0.00,0.00
20240224,16620.00,0.58,15.48,0.51,2.69,0.00,0.00
20240225,12190.00,-1.17,14.58,0.54,3.41,0.00,0.00
20240226,15540.00,3.03,16.13,0.57,4.70,0.00,0.00
20240227,17310.00,-0.27,16.38,0.54,2.60,0.00,0.00
20240228,17750.00,-0.37,16.63,0.47,2.77,0.00,0.00
20240229,17420.00,-1.07,18.23,0.46,3.07,0.00,0.00
20240301,15480.00,2.03,18.23,0.53,3.42,0.00,0.00
20240302,13860.00,2.33,13.73,0.67,5.65,0.90,0.00
20240303,15480.00,-0.17,13.13,0.65,3.86,0.20,0.00
20240304,17460.00,-0.72,18.08,0.56,5.64,0.20,0.00
20240305,7480.00,3.13,9.93,0.77,4.88,7.50,0.00
20240306,12210.00,-0.12,8.78,0.57,4.71,0.10,0.00
20240307,17390.00,-3.52,13.38,0.51,2.50,1.00,0.00
20240308,8560.00,2.73,8.63,0.69,5.60,6.20,0.00
20240309,12680.00,-0.67,7.88,0.55,2.50,0.00,0.00
20240310,19380.00,-2.92,12.53,0.49,2.62,0.00,0.00
20240311,19530.00,-1.07,19.63,0.53,4.08,0.00,0.00
20240312,16320.00,2.73,19.93,0.51,6.74,0.50,0.00
20240313,17950.00,2.38,14.53,0.70,3.48,1.10,0.00
20240314,13000.00,2.08,12.38,0.68,2.70,1.80,0.00
20240315,16730.00,-0.37,12.63,0.65,5.75,1.30,0.00
20240316,16340.00,0.03,13.73,0.62,1.87,0.00,0.00
20240317,16700.00,1.48,14.98,0.60,3.92,0.00,0.00
20240318,19380.00,1.68,14.03,0.53,3.77,0.00,0.00
20240319,18750.00,-0.87,14.23,0.43,3.92,0.20,0.00
20240320,12070.00,3.28,10.58,0.68,5.63,5.70,0.00
20240321,15210.00,0.88,6.93,0.50,4.55,2.10,0.00
20240322,11880.00,-3.12,6.88,0.46,4.24,0.00,0.00
20240323,21920.00,-3.87,11.23,0.47,3.61,0.00,0.00
20240324,21050.00,-1.77,16.83,0.47,8.19,1.70,0.00
20240325,22380.00,1.78,12.03,0.53,6.04,7.80,0.00
20240326,12200.00,0.33,18.28,0.72,5.70,1.50,0.00
20240327,22020.00,3.48,22.78,0.81,3.23,0.00,0.00
20240328,12550.00,7.13,16.53,0.97,2.79,0.30,0.00
20240329,22200.00,5.33,23.08,0.91,2.91,0.00,0.00
20240330,22090.00,5.78,25.28,0.83,3.19,0.00,0.00
20240331,22130.00,8.43,24.58,0.78,2.69,0.00,0.00
20240401,23170.00,8.48,25.08,0.84,3.61,0.00,0.00
20240402,23190.00,7.73,26.73,0.70,5.71,0.00,0.00
20240403,23040.00,7.03,26.88,0.81,5.72,0.00,0.00
20240404,22410.00,9.63,20.18,0.71,5.69,0.00,0.00
20240405,22790.00,5.23,18.08,0.62,4.95,0.00,0.00
20240406,22940.00,2.58,17.18,0.63,6.41,0.00,0.00
20240407,15440.00,3.33,16.53,0.83,4.60,10.70,0.00
20240408,15290.00,5.03,16.88,1.00,5.73,3.40,0.00
20240409,16960.00,7.33,18.33,1.06,4.43,8.20,0.00
20240410,13900.00,7.93,17.63,1.02,4.07,0.20,0.00
20240411,17280.00,6.43,18.98,0.99,3.40,0.00,0.00
20240412,9370.00,9.18,17.13,1.01,3.96,0.00,0.00
20240413,20920.00,8.73,19.13,0.83,6.33,0.00,0.00
20240414,25470.00,4.58,20.33,0.77,3.62,0.00,0.00
20240415,25710.00,3.33,26.28,0.72,4.08,0.00,0.00
20240416,24970.00,9.03,29.13,0.79,7.42,0.00,0.00
20240417,24430.00,15.48,28.88,0.72,7.69,0.70,0.00
20240418,25830.00,10.68,25.58,0.80,6.94,0.00,0.00
20240419,18590.00,9.18,24.48,0.87,8.57,0.00,0.00
20240420,26080.00,7.93,22.08,0.69,4.38,0.00,0.00
20240421,26340.00,6.23,24.33,0.66,5.16,0.00,0.00
20240422,23640.00,7.28,29.48,0.63,5.92,0.00,0.00
20240423,22380.00,11.38,33.23,0.75,4.44,0.00,0.00
20240424,21240.00,14.63,32.63,0.85,8.25,0.10,0.00
20240425,19550.00,17.18,28.13,0.90,8.22,1.60,0.00
20240426,15670.00,14.33,28.68,1.01,7.24,0.90,0.00
20240427,16060.00,13.43,25.78,1.32,5.48,1.50,0.00
20240428,19220.00,12.63,24.03,1.39,2.86,3.00,0.00
20240429,18620.00,12.58,24.88,1.50,2.83,5.40,0.00
20240430,18510.00,12.13,21.38,1.52,4.68,7.70,0.00
20240501,23940.00,12.68,22.08,1.23,6.36,0.70,0.00
20240502,15310.00,9.83,18.18,1.03,6.26,0.80,0.00
20240503,22020.00,8.43,18.68,1.00,4.32,10.00,0.00
20240504,16520.00,8.28,14.18,0.95,5.46,7.90,0.00
20240505,25700.00,1.58,14.73,0.62,4.24,0.00,0.00
20240506,28220.00,2.68,17.78,0.67,3.40,0.00,0.00
20240507,28680.00,4.98,22.58,0.69,2.42,0.00,0.00
20240508,22080.00,7.23,25.03,0.77,3.71,0.10,0.00
20240509,25930.00,8.98,27.58,0.76,6.30,0.00,0.00
20240510,22800.00,11.78,23.43,0.93,7.22,9.10,0.00
20240511,18560.00,10.38,18.23,1.08,5.41,2.10,0.00
20240512,21690.00,7.73,17.88,0.87,4.98,0.90,0.00
20240513,23760.00,6.73,16.43,0.80,3.95,0.60,0.00
20240514,27330.00,4.28,21.03,0.77,4.85,0.10,0.00
20240515,25510.00,7.68,21.98,0.89,6.60,2.50,0.00
20240516,20330.00,8.68,23.93,1.00,6.95,1.50,0.00
20240517,25710.00,10.83,26.08,1.26,5.64,2.00,0.00
20240518,26500.00,12.63,26.88,1.01,5.77,0.00,0.00
20240519,24620.00,14.13,26.48,1.10,4.78,0.30,0.00
20240520,26080.00,12.03,26.58,1.15,3.58,0.10,0.00
20240521,28740.00,12.63,30.48,0.94,5.50,0.00,0.00
20240522,28250.00,14.38,29.28,1.17,5.78,3.80,0.00
20240523,20750.00,13.13,21.48,1.23,5.96,2.70,0.00
20240524,17170.00,12.23,20.33,1.30,5.01,16.30,0.00
20240525,27010.00,9.43,22.93,1.14,3.20,0.10,0.00
20240526,19630.00,11.63,20.98,1.26,4.22,4.50,0.00
20240527,18520.00,10.58,21.53,1.38,5.99,8.30,0.00
20240528,27680.00,7.98,24.18,1.13,2.31,0.00,0.00
20240529,25830.00,12.43,24.88,1.25,5.15,0.40,0.00
20240530,22930.00,13.63,23.58,1.32,6.13,5.40,0.00
20240531,27280.00,10.63,27.38,1.13,3.04,0.00,0.00
20240601,30160.00,12.33,29.38,1.02,4.10,0.00,0.00
20240602,29990.00,14.88,32.28,1.17,4.75,0.00,0.00
20240603,28050.00,15.43,32.83,1.10,4.05,0.00,0.00
20240604,28820.00,16.83,34.58,1.08,4.34,0.00,0.00
20240605,29500.00,20.98,34.28,1.02,4.58,0.00,0.00
20240606,24740.00,18.78,30.53,1.33,5.04,2.10,0.00
20240607,23860.00,15.73,28.08,1.58,5.22,5.10,0.00
20240608,24740.00,14.03,26.08,1.39,4.85,0.80,0.00
20240609,30170.00,13.28,28.28,1.22,4.33,0.00,0.00
20240610,30350.00,13.98,31.43,1.13,4.18,0.00,0.00
20240611,29580.00,17.83,35.58,1.03,4.96,0.00,0.00
20240612,27760.00,22.08,34.93,1.05,7.02,0.00,0.00
20240613,26400.00,20.48,34.63,1.07,4.62,0.00,0.00
20240614,29390.00,16.83,30.38,1.13,5.87,0.00,0.00
20240615,30790.00,15.03,31.68,1.06,4.22,0.00,0.00
20240616,29970.00,18.68,34.23,1.00,4.02,0.00,0.00
20240617,30070.00,19.13,34.28,1.10,5.06,0.00,0.00
20240618,29700.00,16.88,34.13,1.35,5.10,0.00,0.00
20240619,29560.00,16.53,34.48,1.37,5.23,0.00,0.00
20240620,30660.00,16.48,34.03,1.40,8.10,0.00,0.00
20240621,30550.00,14.83,34.03,1.28,6.26,0.00,0.00
20240622,31210.00,14.78,34.08,0.96,4.00,0.00,0.00
20240623,31640.00,16.93,36.03,0.79,4.98,0.00,0.00
20240624,30520.00,17.33,37.08,0.77,5.11,0.00,0.00
20240625,30070.00,18.58,31.08,1.30,5.92,0.00,0.00
20240626,31490.00,14.43,31.38,0.81,4.10,0.00,0.00
20240627,30890.00,14.98,33.63,0.81,5.14,0.00,0.00
20240628,30580.00,15.68,30.23,0.96,7.45,0.00,0.00
20240629,24120.00,14.33,28.33,1.16,6.36,0.00,0.00
20240630,22910.00,13.68,29.08,1.25,6.22,0.60,0.00
20240701,30380.00,14.83,30.08,1.04,4.30,0.00,0.00
20240702,30180.00,14.43,35.93,0.80,4.84,0.00,0.00
20240703,30630.00,18.83,37.58,0.91,7.41,0.00,0.00
20240704,28410.00,18.38,32.88,1.25,7.20,0.00,0.00
20240705,21110.00,17.58,27.68,1.49,6.26,0.50,0.00
20240706,23470.00,18.53,31.63,1.59,6.89,1.30,0.00
20240707,24580.00,16.83,32.98,1.53,6.44,0.00,0.00
20240708,25190.00,17.58,33.48,1.56,5.84,0.00,0.00
20240709,24470.00,18.53,32.43,1.82,4.58,1.70,0.00
20240710,26870.00,17.78,32.73,1.56,4.10,0.50,0.00
20240711,28240.00,18.68,33.78,1.35,4.80,0.00,0.00
20240712,28050.00,20.13,33.68,1.43,5.50,0.00,0.00
20240713,27400.00,18.28,32.18,1.50,4.93,0.00,0.00
20240714,25330.00,18.23,31.38,1.39,4.22,0.20,0.00
20240715,28620.00,17.28,33.58,1.41,3.54,0.00,0.00
20240716,27670.00,19.58,34.73,1.57,6.09,1.10,0.00
20240717,26410.00,20.23,32.78,1.53,7.94,0.20,0.00
20240718,26470.00,18.33,32.93,1.43,6.89,0.00,0.00
20240719,27270.00,17.08,33.73,1.24,5.44,0.00,0.00
20240720,29270.00,19.08,34.43,1.17,3.30,0.00,0.00
20240721,24170.00,18.78,37.03,1.11,5.84,0.00,0.00
20240722,27490.00,19.18,36.13,1.19,4.44,0.00,0.00
20240723,26670.00,21.28,33.78,1.56,3.94,0.00,0.00
20240724,27110.00,20.43,33.53,1.43,2.20,0.00,0.00
20240725,25100.00,19.73,30.03,1.56,5.77,0.30,0.00
20240726,23500.00,16.88,27.93,1.41,4.96,0.00,0.00
20240727,22580.00,15.38,30.78,1.34,6.71,0.00,0.00
20240728,29190.00,13.63,31.58,1.16,4.59,0.00,0.00
20240729,28710.00,15.53,31.43,1.26,5.69,0.00,0.00
20240730,27640.00,16.63,29.68,1.17,4.50,0.00,0.00
20240731,28270.00,14.53,30.58,1.15,4.18,0.00,0.00
20240801,28510.00,14.18,32.58,1.03,3.51,0.00,0.00
20240802,28290.00,16.03,34.73,0.88,4.20,0.00,0.00
20240803,26560.00,16.83,36.28,0.82,6.02,0.00,0.00
20240804,26240.00,17.98,34.98,0.91,4.69,0.00,0.00
20240805,25120.00,19.73,33.63,1.40,5.60,0.00,0.00
20240806,23770.00,19.63,34.08,1.31,4.68,0.00,0.00
20240807,27460.00,18.58,34.23,1.24,3.36,0.00,0.00
20240808,26020.00,18.48,35.48,1.07,3.36,0.00,0.00
20240809,24760.00,18.58,35.33,1.07,5.79,0.00,0.00
20240810,26290.00,19.13,31.03,1.29,6.22,0.00,0.00
20240811,25120.00,15.18,30.38,1.32,6.30,0.00,0.00
20240812,27150.00,15.98,32.98,1.19,4.53,0.00,0.00
20240813,27050.00,16.33,34.98,1.04,5.60,0.00,0.00
20240814,26650.00,15.98,33.43,1.18,4.51,0.00,0.00
20240815,26440.00,15.28,29.73,1.33,6.61,0.00,0.00
20240816,26730.00,12.93,29.43,1.13,3.93,0.00,0.00
20240817,25940.00,15.38,34.13,1.17,4.08,0.00,0.00
20240818,26190.00,17.73,36.08,0.89,3.98,0.00,0.00
20240819,25930.00,18.93,37.23,0.83,4.07,0.00,0.00
20240820,23630.00,18.48,39.08,0.94,5.14,0.00,0.00
20240821,25190.00,19.83,36.08,1.24,5.35,0.00,0.00
20240822,23500.00,19.23,34.68,1.45,4.91,0.00,0.00
20240823,19270.00,19.38,28.58,1.78,5.57,4.00,0.00
20240824,18090.00,15.98,25.18,1.62,3.10,1.70,0.00
20240825,24450.00,13.43,30.38,1.31,3.92,0.00,0.00
20240826,22440.00,15.03,30.38,1.34,2.83,0.00,0.00
20240827,23100.00,16.73,30.88,1.40,4.29,0.00,0.00
20240828,21480.00,17.93,32.78,1.54,8.45,1.70,0.00
20240829,22900.00,16.68,30.13,1.38,4.02,0.00,0.00
20240830,23320.00,15.98,31.83,1.15,3.96,0.00,0.00
20240831,19840.00,17.43,29.18,1.31,5.59,0.30,0.00
20240901,21350.00,14.38,29.13,1.39,4.39,0.10,0.00
20240902,21550.00,16.58,29.73,1.33,3.75,0.40,0.00
20240903,22200.00,16.48,30.38,1.50,3.61,0.20,0.00
20240904,22430.00,17.48,30.53,1.49,3.04,0.00,0.00
20240905,23230.00,16.63,29.93,1.32,3.61,0.00,0.00
20240906,21690.00,15.78,30.13,1.13,2.47,0.00,0.00
20240907,22150.00,15.58,29.63,1.14,3.06,0.00,0.00
20240908,21660.00,15.18,31.18,1.15,4.31,0.00,0.00
20240909,22820.00,14.53,32.93,1.03,4.69,0.00,0.00
20240910,22550.00,14.33,32.38,1.09,4.18,0.00,0.00
20240911,20970.00,16.28,30.88,1.23,5.57,0.00,0.00
20240912,22320.00,16.68,30.88,1.01,3.40,0.00,0.00
20240913,22080.00,15.58,31.68,0.93,3.11,0.00,0.00
20240914,20730.00,17.83,33.18,1.05,3.55,0.00,0.00
20240915,18500.00,18.28,27.38,1.31,4.22,0.00,0.00
20240916,19450.00,16.38,26.93,1.07,2.56,0.10,0.00
20240917,19450.00,15.23,27.68,1.05,2.94,0.00,0.00
20240918,19150.00,14.38,25.98,1.15,3.90,0.10,0.00
20240919,19940.00,13.08,25.08,1.11,3.72,0.00,0.00
20240920,20330.00,11.93,25.03,1.00,2.55,0.00,0.00
20240921,7120.00,11.33,17.53,1.22,3.67,15.80,0.00
20240922,15450.00,8.78,20.78,1.11,4.83,0.00,0.00
20240923,17950.00,8.48,22.18,1.13,2.25,0.00,0.00
20240924,17790.00,10.53,23.38,1.12,2.67,0.00,0.00
20240925,20080.00,12.13,25.38,0.95,3.29,0.00,0.00
20240926,20020.00,13.43,26.68,0.88,3.11,0.00,0.00
20240927,19920.00,11.43,27.88,0.77,1.88,0.00,0.00
20240928,19550.00,10.38,29.03,0.72,4.35,0.00,0.00
20240929,17390.00,10.33,31.13,0.94,5.91,2.80,0.00
20240930,16970.00,10.48,19.48,1.01,5.95,0.60,0.00
20241001,12090.00,9.18,18.98,0.95,4.46,0.00,0.00
20241002,18440.00,7.83,22.33,0.97,1.80,0.00,0.00
20241003,18530.00,8.13,24.23,1.01,1.98,0.00,0.00
20241004,18530.00,10.33,26.38,0.90,2.47,0.00,0.00
20241005,18470.00,8.68,27.98,0.79,4.36,0.00,0.00
20241006,17290.00,9.18,27.78,0.80,3.13,0.00,0.00
20241007,17790.00,11.83,26.93,0.86,2.21,0.00,0.00
20241008,17730.00,9.08,28.83,0.93,4.26,0.00,0.00
20241009,16810.00,10.38,27.58,0.92,4.71,0.00,0.00
20241010,16490.00,11.23,26.68,0.89,3.38,0.00,0.00
20241011,16650.00,12.38,27.18,0.95,2.52,0.00,0.00
20241012,14660.00,12.63,26.28,1.05,5.54,0.00,0.00
20241013,15310.00,13.43,25.08,1.11,3.13,0.00,0.00
20241014,16030.00,12.23,23.63,1.06,2.02,0.00,0.00
20241015,16240.00,10.58,23.28,0.87,2.34,0.00,0.00
20241016,11510.00,8.33,17.08,0.76,5.29,0.80,0.00
20241017,12150.00,3.73,13.13,0.60,3.91,0.50,0.00
20241018,11140.00,0.48,12.08,0.54,2.68,0.00,0.00
20241019,15300.00,-0.57,14.08,0.51,5.23,0.00,0.00
20241020,10340.00,0.73,13.08,0.60,3.97,0.10,0.00
20241021,10930.00,4.03,12.83,0.64,5.79,0.10,0.00
20241022,14190.00,0.13,14.58,0.62,4.28,0.00,0.00
20241023,14180.00,0.83,15.63,0.68,2.84,0.00,0.00
20241024,13170.00,0.13,14.28,0.67,2.80,0.00,0.00
20241025,14090.00,0.58,15.93,0.68,3.55,0.00,0.00
20241026,14950.00,1.28,15.73,0.60,2.25,0.00,0.00
20241027,14270.00,0.38,16.28,0.54,2.49,0.00,0.00
20241028,14150.00,2.93,17.38,0.55,3.11,0.00,0.00
20241029,14140.00,3.68,15.83,0.63,2.46,0.00,0.00
20241030,12800.00,1.53,15.38,0.71,2.16,0.00,0.00
20241031,13060.00,1.58,16.93,0.71,1.98,0.00,0.00
20241101,13650.00,0.98,20.08,0.65,3.29,0.00,0.00
20241102,12430.00,3.88,17.28,0.64,3.89,0.00,0.00
20241103,13100.00,3.53,12.63,0.65,2.69,0.00,0.00
20241104,13230.00,0.83,12.23,0.52,2.98,0.00,0.00
20241105,13370.00,-2.17,11.48,0.45,2.26,0.00,0.00
20241106,13030.00,-3.02,12.48,0.43,2.56,0.00,0.00
20241107,12520.00,-2.12,12.13,0.49,1.78,0.00,0.00
20241108,12450.00,-0.92,11.83,0.52,1.65,0.00,0.00
20241109,8680.00,-0.72,17.53,0.56,4.85,0.00,0.00
20241110,11630.00,4.28,16.18,0.76,2.33,0.00,0.00
20241111,12280.00,3.93,16.78,0.63,1.75,0.00,0.00
20241112,11000.00,2.28,14.73,0.59,1.31,0.00,0.00
20241113,11750.00,-0.12,15.08,0.63,1.45,0.00,0.00
20241114,10860.00,0.73,19.03,0.63,3.97,0.00,0.00
20241115,10270.00,5.28,16.08,0.76,2.98,0.80,0.00
20241116,6620.00,1.83,15.38,0.83,5.29,0.20,0.00
20241117,9940.00,4.63,14.33,0.83,2.89,0.80,0.00
20241118,9880.00,2.28,13.33,0.74,1.17,0.00,0.00
20241119,10720.00,1.28,16.83,0.67,3.86,0.00,0.00
20241120,11040.00,4.98,18.63,0.76,4.86,14.40,0.00
20241121,5780.00,8.33,17.38,0.96,3.82,1.00,0.00
20241122,6150.00,7.18,18.53,0.90,6.51,0.00,0.00
20241123,5350.00,-4.47,11.38,0.56,8.17,19.20,0.00
20241124,8820.00,-7.47,-1.82,0.38,2.59,0.50,0.00
20241125,7350.00,-4.32,0.38,0.47,3.02,3.90,0.00
20241126,9940.00,-7.57,-1.02,0.40,1.68,0.00,0.00
20241127,9600.00,-8.72,-0.22,0.36,2.22,0.00,0.00
20241128,8440.00,-6.92,1.28,0.43,1.48,0.00,0.00
20241129,10160.00,-5.92,1.68,0.43,1.82,0.00,0.00
20241130,10010.00,-8.02,1.63,0.40,2.45,0.00,0.00
20241201,10340.00,-7.87,3.88,0.36,2.01,0.00,0.00
20241202,10260.00,-6.12,9.23,0.36,2.38,0.00,0.00
20241203,6890.00,-0.47,8.83,0.59,2.31,4.10,0.00
20241204,7020.00,-1.12,8.73,0.61,1.52,0.40,0.00
20241205,9330.00,-1.97,10.18,0.59,2.35,0.00,0.00
20241206,8500.00,-0.67,13.63,0.59,5.12,0.00,0.00
20241207,8380.00,4.08,13.23,0.68,7.56,0.10,0.00
20241208,9770.00,1.48,16.08,0.69,1.95,0.00,0.00
20241209,8640.00,0.73,15.03,0.69,1.91,0.00,0.00
20241210,8940.00,1.88,15.98,0.72,5.11,1.00,0.00
20241211,6710.00,1.13,8.33,0.72,4.61,1.00,0.00
20241212,5810.00,-1.92,5.03,0.53,3.58,2.10,0.00
20241213,8730.00,-3.87,2.43,0.41,2.22,0.00,0.00
20241214,9400.00,-4.42,11.98,0.31,2.17,0.30,0.00
20241215,1960.00,2.08,6.08,0.72,3.11,8.60,0.00
20241216,7900.00,-1.47,7.33,0.60,2.06,0.00,0.00
20241217,9680.00,-1.52,9.03,0.50,2.40,0.00,0.00
20241218,9790.00,-1.57,9.23,0.54,2.55,0.00,0.00
20241219,9250.00,-2.42,8.68,0.52,1.84,0.00,0.00
20241220,8910.00,-2.77,13.28,0.49,4.70,3.40,0.00
20241221,8470.00,0.68,10.68,0.68,5.00,2.30,0.00
20241222,6040.00,0.38,11.38,0.68,3.89,0.50,0.00
20241223,8550.00,1.68,12.18,0.71,7.43,0.10,0.00
20241224,6940.00,6.73,12.18,0.76,8.28,0.40,0.00
20241225,7510.00,2.13,11.03,0.69,7.31,5.70,0.00
20241226,6300.00,-0.67,7.98,0.63,2.05,0.40,0.00
20241227,6090.00,-0.52,8.08,0.65,2.23,0.30,0.00
20241228,5690.00,-1.07,9.83,0.61,3.11,1.80,0.00
20241229,4110.00,2.08,6.68,0.72,2.91,6.20,0.00
20241230,3460.00,0.63,6.18,0.65,2.90,0.10,0.00
