## Site Characteristics
Country='Turkey'
Station='Sakarya_Karasu'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=30.705
Latitude=41.102
Elevation=5.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20240217,6340.00,5.80,7.70,0.80,3.23,0.60,0.00
20240218,7050.00,4.35,8.65,0.79,2.90,0.00,0.00
20240219,7280.00,5.65,8.40,0.79,2.43,0.00,0.00
20240220,9610.00,2.85,9.60,0.72,4.02,0.00,0.00
20240221,14110.00,2.60,11.35,0.70,3.41,0.00,0.00
20240222,14490.00,4.05,15.75,0.79,3.35,0.00,0.00
20240223,14160.00,7.60,16.75,0.99,3.62,0.00,0.00
20240224,13830.00,8.30,15.45,1.00,3.89,0.00,0.00
20240225,11530.00,8.05,13.40,1.04,3.09,0.00,0.00
20240226,12450.00,6.80,11.40,1.01,2.75,0.00,0.00
20240227,11610.00,6.10,9.30,1.01,3.80,0.00,0.00
20240228,13510.00,5.65,10.50,1.02,3.35,0.00,0.00
20240229,10930.00,6.60,13.65,1.06,2.52,0.00,0.00
20240301,10720.00,6.05,12.45,1.03,3.01,0.00,0.00
20240302,12610.00,5.25,12.65,1.02,3.93,0.30,0.00
20240303,12830.00,5.80,11.55,1.06,4.03,0.30,0.00
20240304,10780.00,6.10,12.95,1.00,4.05,8.40,0.00
20240305,5810.00,7.30,9.85,0.98,5.92,9.90,0.00
20240306,9690.00,6.05,9.95,0.87,4.83,1.90,0.00
20240307,9260.00,5.75,9.30,0.92,4.80,2.50,0.00
20240308,5210.00,6.10,8.40,0.90,4.60,6.50,0.00
20240309,15490.00,3.30,9.45,0.80,4.02,0.00,0.00
20240310,16160.00,4.35,13.50,0.87,4.34,0.00,0.00
20240311,13010.00,7.90,16.15,1.05,5.19,0.00,0.00
20240312,12700.00,8.20,14.55,1.15,4.74,2.00,0.00
20240313,14030.00,6.90,13.25,1.05,3.16,1.80,0.00
20240314,5890.00,7.90,10.40,1.03,5.11,6.20,0.00
20240315,13290.00,5.95,10.60,0.93,3.77,0.90,0.00
20240316,17680.00,4.50,10.95,0.92,3.83,0.00,0.00
20240317,18240.00,4.30,11.10,0.90,3.31,0.00,0.00
20240318,18970.00,4.35,13.05,0.83,3.18,0.00,0.00
20240319,2210.00,6.30,9.15,0.92,6.13,14.30,0.00
20240320,16770.00,4.40,10.05,0.81,4.07,5.80,0.00
20240321,11770.00,4.70,9.35,0.83,4.55,9.30,0.00
20240322,12760.00,5.05,10.25,0.88,3.36,4.10,0.00
20240323,20490.00,2.35,13.85,0.80,3.32,0.00,0.00
20240324,12420.00,7.35,19.30,0.82,7.88,10.00,0.00
20240325,19020.00,6.60,14.50,0.84,6.22,0.00,0.00
20240326,15020.00,8.05,15.50,1.08,5.87,0.40,0.00
20240327,18150.00,12.00,23.20,1.46,4.84,2.80,0.00
20240328,20620.00,11.95,21.95,1.43,4.83,0.00,0.00
20240329,19690.00,11.25,18.75,1.38,3.58,0.00,0.00
20240330,20600.00,13.85,20.70,1.52,4.03,0.00,0.00
20240331,21340.00,13.90,22.80,1.72,2.91,0.00,0.00
20240401,21460.00,13.60,28.90,1.63,3.72,0.00,0.00
20240402,20290.00,11.20,18.70,1.22,5.85,0.00,0.00
20240403,22040.00,9.40,15.65,1.12,2.88,0.00,0.00
20240404,20990.00,7.85,16.45,1.07,2.97,0.00,0.00
20240405,22450.00,9.50,15.70,1.04,3.31,0.00,0.00
20240406,22090.00,8.75,14.75,1.03,5.09,0.00,0.00
20240407,22530.00,10.35,14.60,1.18,5.66,0.00,0.00
20240408,22440.00,8.60,15.10,1.20,3.42,0.00,0.00
20240409,21970.00,8.70,14.95,1.20,3.49,0.00,0.00
20240410,22270.00,8.65,15.70,1.25,2.86,0.00,0.00
20240411,16410.00,10.15,16.80,1.38,3.13,0.00,0.00
20240412,22590.00,10.10,17.60,1.40,3.92,0.00,0.00
20240413,23400.00,10.05,18.05,1.30,3.11,0.00,0.00
20240414,23660.00,10.55,22.05,1.40,3.24,0.00,0.00
20240415,24000.00,13.95,28.75,1.28,4.68,0.00,0.00
20240416,13400.00,17.25,24.45,1.50,5.14,0.90,0.00
20240417,18680.00,14.05,22.80,1.40,6.40,2.40,0.00
20240418,13300.00,13.10,15.75,1.35,6.69,4.80,0.00
20240419,13380.00,11.80,18.30,1.36,11.50,9.40,0.00
20240420,23580.00,10.50,16.65,1.13,8.77,0.20,0.00
20240421,21140.00,11.35,20.75,1.22,6.22,0.00,0.00
20240422,20380.00,13.55,17.55,1.41,5.98,0.10,0.00
20240423,20610.00,15.25,23.25,1.46,5.60,0.10,0.00
20240424,20040.00,15.40,19.55,1.50,2.61,0.00,0.00
20240425,16500.00,12.45,18.50,1.58,4.86,1.10,0.00
20240426,17160.00,12.35,14.85,1.35,6.77,0.10,0.00
20240427,11920.00,12.60,15.50,1.42,3.28,4.20,0.00
20240428,13150.00,12.70,16.20,1.43,3.80,0.60,0.00
20240429,13490.00,12.70,15.60,1.47,4.98,1.00,0.00
20240430,5640.00,13.20,14.30,1.47,5.66,7.10,0.00
20240501,9510.00,12.90,17.10,1.42,5.39,2.60,0.00
20240502,20870.00,12.80,16.90,1.45,4.43,3.20,0.00
20240503,21280.00,12.05,16.75,1.38,4.96,2.10,0.00
20240504,25090.00,10.75,15.15,1.17,7.30,1.90,0.00
20240505,27810.00,8.10,14.45,0.97,4.31,0.00,0.00
20240506,27530.00,6.55,18.10,1.19,3.22,0.00,0.00
20240507,25350.00,11.90,22.55,1.43,4.03,0.00,0.00
20240508,21560.00,12.50,18.25,1.54,3.57,1.50,0.00
20240509,16390.00,14.05,17.40,1.53,6.74,4.30,0.00
20240510,8430.00,13.00,15.50,1.43,7.96,11.00,0.00
20240511,22760.00,12.20,18.30,1.29,2.83,0.20,0.00
20240512,7690.00,8.35,14.55,1.12,9.03,9.30,0.00
20240513,27780.00,6.95,14.95,0.99,4.05,0.00,0.00
20240514,27500.00,7.25,15.75,1.04,4.68,0.00,0.00
20240515,23280.00,9.75,16.00,1.17,4.33,0.60,0.00
20240516,20160.00,10.55,16.25,1.31,6.00,0.40,0.00
20240517,26860.00,11.50,18.10,1.51,3.91,0.00,0.00
20240518,19880.00,11.60,17.70,1.48,4.34,0.00,0.00
20240519,24190.00,12.10,18.35,1.55,3.32,0.00,0.00
20240520,26560.00,12.70,19.90,1.52,5.01,0.00,0.00
20240521,27830.00,12.60,19.65,1.62,4.00,0.00,0.00
20240522,19730.00,14.95,19.70,1.69,4.39,20.00,0.00
20240523,19100.00,14.70,19.20,1.68,4.94,9.60,0.00
20240524,22730.00,15.00,19.75,1.72,5.20,0.00,0.00
20240525,26640.00,15.55,18.80,1.66,5.80,0.80,0.00
20240526,22010.00,12.80,17.75,1.50,3.83,2.60,0.00
20240527,22800.00,12.30,19.15,1.43,4.10,0.40,0.00
20240528,27190.00,12.45,20.95,1.49,4.31,0.00,0.00
20240529,26610.00,14.80,22.75,1.60,4.00,0.00,0.00
20240530,27090.00,16.35,24.95,1.76,4.31,0.00,0.00
20240531,28480.00,16.90,24.65,1.68,4.39,0.00,0.00
20240601,27450.00,18.60,26.20,2.05,3.14,0.00,0.00
20240602,28660.00,18.85,26.25,2.03,4.61,0.00,0.00
20240603,26800.00,19.85,33.20,2.48,3.31,0.00,0.00
20240604,28380.00,20.95,26.45,2.19,4.88,0.00,0.00
20240605,27140.00,20.15,24.65,2.24,6.32,0.00,0.00
20240606,25900.00,19.35,24.55,2.18,4.97,0.00,0.00
20240607,26640.00,18.80,24.05,2.21,4.75,0.90,0.00
20240608,29210.00,17.85,24.50,2.18,4.85,0.00,0.00
20240609,28680.00,17.75,26.20,2.22,3.77,0.00,0.00
20240610,28880.00,20.55,29.40,2.30,4.07,0.00,0.00
20240611,28270.00,23.25,30.15,2.43,4.10,0.00,0.00
20240612,28310.00,22.05,28.15,2.71,3.32,0.00,0.00
20240613,24190.00,20.45,31.10,2.44,8.20,4.70,0.00
20240614,25590.00,18.80,23.50,1.93,6.82,4.90,0.00
20240615,29380.00,17.10,24.25,1.89,4.46,0.00,0.00
20240616,29810.00,16.85,24.70,1.91,4.97,0.00,0.00
20240617,29460.00,18.45,25.10,2.11,6.16,0.00,0.00
20240618,27930.00,21.05,24.65,2.24,5.46,0.00,0.00
20240619,28850.00,19.55,25.20,2.30,4.38,0.00,0.00
20240620,28860.00,21.20,25.95,2.36,6.14,0.00,0.00
20240621,25060.00,20.75,24.25,2.03,6.94,0.30,0.00
20240622,29620.00,18.85,24.25,2.11,6.23,0.00,0.00
20240623,26830.00,18.95,25.65,2.21,4.44,0.00,0.00
20240624,28100.00,19.85,25.40,2.25,5.95,0.00,0.00
20240625,28700.00,20.10,25.25,2.13,6.36,1.00,0.00
20240626,29210.00,19.75,24.00,2.00,6.19,0.00,0.00
20240627,28780.00,18.95,25.50,2.03,7.16,0.00,0.00
20240628,28010.00,21.45,25.15,2.11,7.96,1.70,0.00
20240629,29190.00,20.05,25.60,2.24,4.70,0.00,0.00
20240630,29010.00,19.25,25.80,2.31,3.42,0.00,0.00
20240701,28640.00,19.25,26.55,2.31,4.56,0.00,0.00
20240702,23280.00,19.90,27.90,2.18,4.00,0.00,0.00
20240703,17930.00,20.75,27.20,2.47,5.47,14.20,0.00
20240704,23300.00,19.70,25.00,2.28,3.76,3.90,0.00
20240705,24830.00,19.60,25.80,2.29,6.57,1.80,0.00
20240706,28420.00,21.75,26.55,2.45,5.22,0.00,0.00
20240707,27870.00,20.80,26.90,2.62,3.86,0.00,0.00
20240708,27840.00,21.40,28.25,2.70,3.75,0.00,0.00
20240709,23510.00,23.80,29.35,2.86,4.53,2.50,0.00
20240710,21250.00,22.75,27.20,2.57,3.47,2.90,0.00
20240711,25490.00,22.20,27.90,2.64,4.24,0.00,0.00
20240712,26580.00,22.25,28.15,2.70,5.40,0.10,0.00
20240713,28040.00,24.25,28.60,2.45,5.90,0.00,0.00
20240714,27260.00,23.05,28.90,2.26,4.74,0.00,0.00
20240715,27370.00,22.45,29.10,2.38,4.37,0.00,0.00
20240716,25700.00,24.00,30.00,2.75,4.40,0.10,0.00
20240717,27440.00,24.00,29.75,2.87,3.79,0.00,0.00
20240718,26760.00,24.60,30.30,2.94,4.23,0.40,0.00
20240719,25190.00,24.80,29.95,3.00,5.95,0.90,0.00
20240720,26830.00,24.60,28.85,2.85,6.80,0.00,0.00
20240721,27390.00,22.55,29.40,2.70,4.97,0.00,0.00
20240722,23700.00,24.15,29.25,2.67,5.94,0.40,0.00
20240723,24870.00,22.60,29.10,2.40,6.66,0.90,0.00
20240724,25590.00,25.55,29.00,2.25,6.05,0.30,0.00
20240725,11550.00,20.25,25.80,2.25,5.83,51.90,0.00
20240726,21560.00,19.60,25.50,2.16,6.57,6.50,0.00
20240727,26890.00,20.40,27.85,2.35,6.89,0.00,0.00
20240728,27560.00,21.15,28.80,2.33,7.07,0.00,0.00
20240729,23280.00,24.20,27.65,2.17,8.63,0.50,0.00
20240730,24730.00,20.60,26.65,1.89,5.28,1.90,0.00
20240731,26600.00,21.85,26.50,2.09,6.74,0.10,0.00
20240801,26690.00,21.50,26.80,2.27,5.66,0.00,0.00
20240802,26520.00,20.35,27.70,2.33,3.13,0.00,0.00
20240803,24360.00,19.75,28.75,2.18,3.86,0.00,0.00
20240804,20780.00,22.60,27.45,2.43,5.46,3.30,0.00
20240805,24590.00,21.25,27.05,2.22,4.61,0.10,0.00
20240806,21980.00,20.70,26.45,2.12,4.10,0.70,0.00
20240807,24790.00,20.15,27.05,2.07,5.56,0.00,0.00
20240808,22100.00,22.30,28.20,2.43,6.25,2.20,0.00
20240809,17570.00,21.60,27.50,2.43,5.42,8.40,0.00
20240810,24580.00,20.85,28.15,2.42,5.78,0.00,0.00
20240811,25210.00,23.35,28.25,2.42,6.29,0.00,0.00
20240812,25440.00,21.25,28.40,2.37,5.54,0.00,0.00
20240813,25360.00,24.30,28.90,2.42,9.31,0.00,0.00
20240814,25390.00,23.65,27.30,2.23,7.12,0.00,0.00
20240815,25250.00,22.90,27.15,2.00,8.16,0.00,0.00
20240816,25470.00,20.35,27.05,1.94,7.48,0.00,0.00
20240817,24650.00,20.70,26.55,2.06,4.74,0.00,0.00
20240818,23690.00,20.10,27.30,2.10,4.42,0.00,0.00
20240819,23730.00,19.95,26.35,2.35,3.67,0.00,0.00
20240820,19320.00,20.75,26.75,2.41,4.20,0.00,0.00
20240821,18210.00,21.50,27.30,2.50,3.96,1.20,0.00
20240822,23210.00,21.85,27.70,2.43,4.49,0.00,0.00
20240823,22650.00,21.55,28.20,2.21,5.06,0.50,0.00
20240824,21760.00,22.50,27.70,2.34,5.23,0.00,0.00
20240825,22190.00,21.45,27.00,2.39,5.76,0.00,0.00
20240826,19550.00,20.85,26.90,2.33,4.14,6.00,0.00
20240827,21110.00,20.25,26.95,2.13,3.90,0.00,0.00
20240828,19740.00,20.65,27.65,2.02,3.79,0.70,0.00
20240829,18390.00,21.50,27.75,2.14,3.81,4.70,0.00
20240830,19790.00,21.40,28.10,2.17,4.00,0.90,0.00
20240831,14060.00,21.45,26.05,2.38,4.66,6.40,0.00
20240901,14090.00,20.50,25.25,2.32,3.96,22.50,0.00
20240902,18900.00,20.70,26.80,2.31,3.04,0.00,0.00
20240903,19110.00,21.15,26.95,2.27,4.37,0.20,0.00
20240904,21480.00,20.20,26.90,2.11,3.06,0.10,0.00
20240905,21010.00,20.05,26.35,1.97,3.51,0.00,0.00
20240906,15450.00,20.25,25.60,2.05,4.14,5.20,0.00
20240907,13810.00,19.50,25.00,2.10,4.87,4.70,0.00
20240908,18730.00,19.00,25.30,2.03,4.43,1.00,0.00
20240909,18370.00,19.90,27.10,2.23,5.43,0.00,0.00
20240910,18050.00,21.50,30.55,2.34,4.11,0.00,0.00
20240911,19150.00,20.05,28.15,2.07,6.26,0.60,0.00
20240912,19310.00,21.50,28.40,2.00,3.36,0.00,0.00
20240913,19450.00,21.95,30.50,1.85,5.41,0.00,0.00
20240914,15350.00,20.35,27.25,2.13,7.38,0.80,0.00
20240915,16770.00,17.60,23.90,1.82,5.20,1.90,0.00
20240916,17940.00,18.25,24.60,1.75,4.69,0.50,0.00
20240917,14760.00,18.10,24.35,1.78,5.38,4.20,0.00
20240918,13890.00,17.20,23.00,1.77,3.32,7.00,0.00
20240919,14170.00,17.60,23.00,1.83,4.92,2.30,0.00
20240920,9770.00,17.80,21.50,1.74,4.96,6.20,0.00
20240921,13530.00,17.20,21.70,1.57,5.14,1.60,0.00
20240922,8930.00,17.15,22.35,1.77,5.94,7.60,0.00
20240923,17820.00,16.35,22.80,1.78,3.58,0.00,0.00
20240924,17900.00,16.30,23.45,1.83,4.13,0.00,0.00
20240925,17960.00,16.20,23.55,1.91,3.72,0.00,0.00
20240926,17800.00,16.65,23.45,1.95,3.45,0.00,0.00
20240927,17310.00,16.90,24.00,2.03,3.33,0.00,0.00
20240928,16590.00,18.25,26.15,2.13,3.34,0.00,0.00
20240929,4890.00,14.65,19.70,1.72,6.95,23.50,0.00
20240930,2870.00,13.95,15.80,1.36,8.28,19.10,0.00
20241001,13390.00,15.00,20.35,1.61,6.80,15.80,0.00
20241002,16750.00,14.70,22.00,1.60,3.12,0.00,0.00
20241003,16610.00,15.50,24.90,1.74,3.23,0.00,0.00
20241004,16390.00,18.25,26.25,1.90,3.53,0.00,0.00
20241005,14070.00,18.90,25.00,2.09,4.27,0.00,0.00
20241006,9900.00,17.55,21.60,1.87,5.55,12.00,0.00
20241007,15660.00,15.95,21.20,1.68,4.65,0.00,0.00
20241008,15420.00,14.85,22.90,1.91,2.40,0.00,0.00
20241009,13200.00,18.20,24.05,1.97,3.53,0.20,0.00
20241010,14530.00,18.60,24.70,1.81,3.97,0.00,0.00
20241011,8990.00,18.25,23.95,1.96,5.19,15.10,0.00
20241012,5520.00,16.80,18.75,1.64,4.18,2.20,0.00
20241013,11920.00,14.80,19.10,1.55,2.49,0.20,0.00
20241014,14800.00,14.75,19.75,1.50,4.45,0.00,0.00
20241015,9870.00,13.75,19.20,1.51,4.80,3.80,0.00
20241016,9090.00,10.85,14.65,1.20,5.37,11.90,0.00
20241017,9630.00,10.35,14.40,1.11,3.29,10.80,0.00
20241018,10910.00,9.20,14.55,1.07,3.44,3.80,0.00
20241019,10080.00,9.60,14.45,1.09,3.24,1.70,0.00
20241020,9310.00,9.35,15.60,1.15,3.02,1.50,0.00
20241021,10830.00,11.05,16.30,1.19,4.83,2.00,0.00
20241022,13400.00,9.50,16.40,1.18,3.04,0.00,0.00
20241023,12020.00,11.25,16.90,1.27,3.11,0.00,0.00
20241024,12140.00,11.60,16.95,1.24,4.65,0.30,0.00
20241025,12960.00,10.70,16.25,1.21,4.31,0.00,0.00
20241026,12880.00,10.60,16.40,1.31,3.67,0.00,0.00
20241027,12320.00,9.95,17.30,1.24,2.73,0.00,0.00
20241028,11760.00,9.95,16.50,1.31,2.86,0.00,0.00
20241029,2890.00,13.50,15.40,1.43,5.13,11.30,0.00
20241030,7880.00,13.70,15.70,1.34,3.65,3.70,0.00
20241031,11610.00,10.25,15.45,1.29,2.90,0.00,0.00
20241101,11090.00,10.30,16.40,1.34,2.51,0.00,0.00
20241102,5920.00,10.80,14.35,1.01,8.89,4.50,0.00
20241103,10050.00,9.35,13.55,0.79,4.26,0.00,0.00
20241104,6550.00,8.50,12.95,0.85,5.24,0.60,0.00
20241105,11220.00,8.65,12.90,0.82,4.81,0.00,0.00
20241106,11360.00,8.30,14.35,0.97,6.02,0.00,0.00
20241107,10980.00,8.60,14.65,1.16,3.27,0.00,0.00
20241108,9980.00,9.70,14.55,1.19,3.08,0.00,0.00
20241109,8230.00,9.05,14.10,1.11,4.08,0.00,0.00
20241110,5220.00,9.80,14.25,1.20,4.43,0.30,0.00
20241111,10080.00,10.50,14.25,1.26,5.43,0.00,0.00
20241112,7750.00,11.65,14.40,1.35,4.00,2.50,0.00
20241113,4430.00,12.70,14.25,1.37,3.96,2.30,0.00
20241114,3950.00,11.70,14.65,1.40,3.69,11.30,0.00
20241115,2720.00,11.20,12.25,1.08,6.06,9.70,0.00
20241116,8740.00,10.30,12.75,1.06,5.63,0.00,0.00
20241117,5690.00,9.65,14.20,1.19,3.13,1.10,0.00
20241118,8860.00,9.45,14.60,1.17,3.08,0.20,0.00
20241119,9590.00,9.15,17.70,1.04,6.35,0.00,0.00
20241120,4120.00,9.25,21.15,1.05,11.13,14.50,0.00
20241121,9120.00,8.15,19.95,1.16,8.58,0.00,0.00
20241122,1530.00,2.65,20.25,0.95,10.64,22.60,0.00
20241123,6750.00,4.95,8.65,0.68,8.90,14.20,0.00
20241124,4910.00,4.90,7.65,0.75,5.70,7.50,0.00
20241125,3500.00,5.95,9.70,0.85,4.16,4.10,0.00
20241126,2270.00,5.50,10.85,0.72,4.14,0.00,0.00
20241127,4580.00,8.00,12.05,0.96,3.80,0.70,0.00
20241128,8760.00,7.05,14.05,0.91,2.80,0.00,0.00
20241129,8720.00,6.65,13.60,0.90,3.02,0.00,0.00
20241130,8100.00,7.90,11.60,0.93,4.10,0.00,0.00
20241201,7960.00,5.90,11.10,0.94,2.26,0.00,0.00
20241202,6420.00,6.85,10.65,0.99,2.48,3.20,0.00
20241203,1530.00,7.75,10.80,1.08,3.51,2.10,0.00
20241204,6530.00,6.55,12.05,1.04,3.45,0.90,0.00
20241205,7850.00,5.70,11.80,0.93,2.56,0.00,0.00
20241206,6930.00,8.00,16.05,1.05,3.12,0.00,0.00
20241207,4350.00,9.45,15.45,1.10,2.82,1.40,0.00
20241208,7340.00,11.60,21.25,1.24,7.01,4.80,0.00
20241209,7850.00,11.00,21.30,1.30,5.64,6.10,0.00
20241210,1600.00,9.55,12.00,1.19,4.33,14.90,0.00
20241211,2690.00,7.35,9.75,0.96,5.99,11.40,0.00
20241212,2210.00,6.65,8.25,0.83,5.30,5.60,0.00
20241213,8030.00,3.95,7.30,0.63,3.84,0.00,0.00
20241214,930.00,3.95,9.95,0.72,3.78,8.20,0.00
20241215,4090.00,5.45,8.90,0.89,5.00,14.60,0.00
20241216,7920.00,5.70,12.55,0.71,5.94,0.00,0.00
20241217,7430.00,7.95,13.75,0.88,5.52,0.00,0.00
20241218,8060.00,5.35,12.80,0.88,2.11,0.00,0.00
20241219,8110.00,6.75,16.10,0.87,3.79,0.00,0.00
20241220,4340.00,10.60,15.20,1.06,5.72,6.50,0.00
20241221,2190.00,4.90,9.80,0.90,6.23,2.40,0.00
20241222,7960.00,4.45,12.65,0.87,3.34,0.00,0.00
20241223,2490.00,7.10,13.55,0.95,5.20,0.00,0.00
20241224,4320.00,8.50,13.95,1.08,4.10,0.50,0.00
20241225,4290.00,9.90,12.35,1.18,7.71,4.30,0.00
20241226,890.00,5.85,9.85,0.93,8.79,20.60,0.00
20241227,3050.00,5.90,9.35,0.89,6.61,7.20,0.00
20241228,2890.00,8.10,9.85,0.96,7.10,4.90,0.00
20241229,1930.00,7.45,8.50,0.95,6.12,8.00,0.00
20241230,7710.00,4.95,9.90,0.82,2.86,0.10,0.00
