## Site Characteristics
Country='Turkey'
Station='Trabzon_Köprübaşı_Ağaçbaşı'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=40.125
Latitude=40.758
Elevation=595.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20240214,6580.00,5.09,9.59,0.94,2.35,0.50,0.00
20240215,6840.00,2.94,8.04,0.82,1.80,0.20,0.00
20240216,2940.00,4.99,7.09,0.91,2.06,3.60,0.00
20240217,2490.00,3.34,5.74,0.83,2.40,6.90,0.00
20240218,2970.00,3.14,4.64,0.76,2.21,2.90,0.00
20240219,4130.00,3.34,5.19,0.76,2.08,3.30,0.00
20240220,7620.00,1.79,6.59,0.75,2.47,0.00,0.00
20240221,9770.00,0.09,9.34,0.66,3.21,8.40,0.00
20240222,14140.00,1.24,9.49,0.76,2.30,2.40,0.00
20240223,15430.00,-1.91,12.04,0.54,2.52,0.00,0.00
20240224,15570.00,-1.61,11.14,0.51,2.33,0.00,0.00
20240225,16480.00,-0.56,15.24,0.30,7.26,0.00,0.00
20240226,16430.00,0.34,14.59,0.40,7.43,0.00,0.00
20240227,16260.00,-1.36,11.19,0.50,2.34,0.00,0.00
20240228,16790.00,-4.41,12.74,0.46,2.62,0.00,0.00
20240229,16720.00,-1.96,13.59,0.49,2.21,0.00,0.00
20240301,15410.00,0.34,16.09,0.61,5.81,0.00,0.00
20240302,12550.00,4.54,11.34,0.75,6.04,0.10,0.00
20240303,13240.00,3.14,10.94,0.82,2.40,0.40,0.00
20240304,15990.00,0.64,12.89,0.74,5.10,0.00,0.00
20240305,5760.00,5.24,13.29,0.76,7.21,3.10,0.00
20240306,6590.00,4.19,7.89,0.84,2.83,14.00,0.00
20240307,8270.00,1.84,7.19,0.75,3.44,2.40,0.00
20240308,6110.00,0.19,6.19,0.71,2.14,8.80,0.00
20240309,8710.00,1.94,5.44,0.69,2.44,5.30,0.00
20240310,17410.00,-2.91,10.39,0.54,2.56,0.00,0.00
20240311,17800.00,-2.06,14.69,0.57,4.71,0.00,0.00
20240312,16580.00,7.24,20.64,0.60,7.67,0.00,0.00
20240313,12000.00,6.19,14.59,0.86,3.90,3.00,0.00
20240314,12160.00,5.29,10.74,0.83,1.87,9.50,0.00
20240315,8230.00,6.19,9.84,0.93,2.72,13.20,0.00
20240316,10840.00,4.64,9.39,0.86,2.34,5.60,0.00
20240317,13570.00,4.94,10.64,0.91,2.10,4.70,0.00
20240318,2550.00,4.24,6.14,0.85,1.55,9.50,0.00
20240319,11890.00,4.34,9.39,0.86,2.55,0.30,0.00
20240320,9170.00,2.49,6.34,0.74,2.10,6.50,0.00
20240321,4200.00,2.79,4.19,0.71,3.01,8.80,0.00
20240322,11220.00,-0.31,7.79,0.65,2.96,1.10,0.00
20240323,15260.00,-0.46,7.69,0.64,3.31,2.50,0.00
20240324,20200.00,-1.46,13.84,0.53,5.80,0.20,0.00
20240325,10650.00,1.99,13.54,0.66,8.43,9.60,0.00
20240326,20790.00,-1.16,10.79,0.58,3.32,0.00,0.00
20240327,19290.00,4.89,18.84,0.93,4.52,0.00,0.00
20240328,18050.00,9.59,19.04,0.99,5.81,0.30,0.00
20240329,19520.00,5.59,17.89,0.99,3.22,0.00,0.00
20240330,21340.00,5.74,22.09,0.93,2.82,0.00,0.00
20240331,21660.00,8.64,22.29,0.99,2.72,0.00,0.00
20240401,22020.00,7.44,23.99,0.89,4.12,0.00,0.00
20240402,19850.00,8.94,26.84,0.88,6.21,0.00,0.00
20240403,21080.00,6.24,14.69,0.96,2.59,0.00,0.00
20240404,7930.00,5.79,10.59,0.90,2.30,6.10,0.00
20240405,15840.00,7.04,11.54,0.90,2.75,0.70,0.00
20240406,13230.00,7.24,10.89,0.93,2.72,0.50,0.00
20240407,17230.00,6.09,11.29,1.00,2.12,0.50,0.00
20240408,19840.00,7.19,14.74,1.06,2.20,0.40,0.00
20240409,10150.00,8.19,12.54,1.12,2.24,0.00,0.00
20240410,8880.00,9.44,12.39,1.17,2.42,0.30,0.00
20240411,16420.00,6.54,14.14,1.11,1.87,0.00,0.00
20240412,10410.00,8.69,13.19,1.14,2.69,0.00,0.00
20240413,4150.00,7.44,11.14,1.14,2.20,5.20,0.00
20240414,19840.00,7.29,15.74,0.93,3.14,0.00,0.00
20240415,24110.00,6.24,22.89,0.98,4.02,0.00,0.00
20240416,23960.00,11.24,29.39,1.00,5.91,0.00,0.00
20240417,18880.00,16.59,28.34,1.07,6.53,0.00,0.00
20240418,15890.00,10.09,18.29,1.23,2.51,1.00,0.00
20240419,20530.00,9.39,22.09,1.36,4.90,0.00,0.00
20240420,19220.00,9.89,18.29,1.10,4.50,4.00,0.00
20240421,22860.00,8.14,20.84,1.29,2.04,0.00,0.00
20240422,23400.00,9.54,19.94,1.31,1.92,0.00,0.00
20240423,23140.00,12.39,27.99,1.45,3.91,0.00,0.00
20240424,22010.00,13.79,30.69,1.41,5.71,0.00,0.00
20240425,17770.00,17.04,31.44,1.53,5.11,0.80,0.00
20240426,16970.00,13.24,18.74,1.59,2.21,0.00,0.00
20240427,19040.00,12.84,19.69,1.60,3.52,0.00,0.00
20240428,16470.00,11.49,16.19,1.47,2.10,0.00,0.00
20240429,11460.00,10.34,13.84,1.34,2.60,0.70,0.00
20240430,16300.00,10.24,16.34,1.37,2.94,0.00,0.00
20240501,5990.00,10.89,13.19,1.36,2.11,9.50,0.00
20240502,6900.00,10.59,12.84,1.28,2.57,8.30,0.00
20240503,14910.00,10.19,15.89,1.34,2.91,12.50,0.00
20240504,5470.00,7.49,12.04,1.17,2.87,24.90,0.00
20240505,6220.00,7.14,8.59,0.93,1.12,5.20,0.00
20240506,12560.00,6.99,11.79,0.96,2.53,0.00,0.00
20240507,26450.00,5.99,16.44,1.10,2.56,0.00,0.00
20240508,27010.00,5.49,19.14,1.09,2.14,0.00,0.00
20240509,20050.00,10.24,17.24,1.27,3.00,0.30,0.00
20240510,12070.00,12.84,22.99,1.44,3.89,3.00,0.00
20240511,6060.00,9.39,13.89,1.22,3.10,8.70,0.00
20240512,7800.00,8.99,12.74,0.98,2.06,2.40,0.00
20240513,7710.00,7.44,10.99,0.98,2.53,8.90,0.00
20240514,20120.00,5.54,14.69,1.00,2.83,0.00,0.00
20240515,11560.00,7.59,12.19,1.09,2.42,11.90,0.00
20240516,24440.00,7.49,13.89,1.17,2.51,1.00,0.00
20240517,24970.00,6.44,14.94,1.18,2.77,0.00,0.00
20240518,17160.00,9.69,14.49,1.21,2.28,0.00,0.00
20240519,24670.00,8.19,16.69,1.21,2.98,0.00,0.00
20240520,20690.00,8.19,16.69,1.21,2.38,0.00,0.00
20240521,28630.00,8.64,19.24,1.34,1.84,0.00,0.00
20240522,23230.00,11.54,21.99,1.54,2.50,0.10,0.00
20240523,14730.00,12.39,17.14,1.45,2.60,1.70,0.00
20240524,9740.00,11.94,16.49,1.44,2.14,7.00,0.00
20240525,15430.00,12.64,16.94,1.50,2.57,6.40,0.00
20240526,19150.00,10.39,19.04,1.53,3.00,0.80,0.00
20240527,17540.00,13.64,19.14,1.68,2.52,0.40,0.00
20240528,15380.00,12.79,19.39,1.59,2.41,1.40,0.00
20240529,18800.00,12.99,19.74,1.72,3.31,4.30,0.00
20240530,12620.00,14.39,17.99,1.75,2.50,5.40,0.00
20240531,21540.00,14.69,21.74,1.56,2.33,10.30,0.00
20240601,29910.00,11.34,23.04,1.46,2.38,0.00,0.00
20240602,29210.00,12.99,24.29,1.48,2.25,0.00,0.00
20240603,29170.00,14.09,25.59,1.65,2.28,0.00,0.00
20240604,28140.00,17.39,28.84,2.03,2.28,0.00,0.00
20240605,26730.00,17.59,24.19,1.95,2.82,0.00,0.00
20240606,18300.00,15.69,22.34,1.93,3.16,0.10,0.00
20240607,15550.00,16.59,21.14,1.92,2.43,0.60,0.00
20240608,13870.00,16.44,19.84,1.76,3.71,16.20,0.00
20240609,22050.00,15.39,21.94,1.66,2.15,0.70,0.00
20240610,29490.00,14.04,23.69,1.64,2.34,0.00,0.00
20240611,29730.00,14.19,27.19,1.77,2.20,0.00,0.00
20240612,29180.00,17.89,27.04,1.91,2.14,0.00,0.00
20240613,29150.00,17.04,28.54,1.92,2.51,0.00,0.00
20240614,18420.00,17.94,27.24,1.97,4.81,6.20,0.00
20240615,8870.00,17.69,20.39,1.97,2.30,5.70,0.00
20240616,11520.00,15.54,21.19,1.97,2.28,3.10,0.00
20240617,8020.00,17.99,20.14,2.09,2.56,4.20,0.00
20240618,8930.00,18.39,21.74,2.10,2.14,2.10,0.00
20240619,11430.00,17.44,21.64,2.02,1.71,0.90,0.00
20240620,20080.00,18.44,22.39,2.06,2.42,5.40,0.00
20240621,7970.00,16.99,19.44,1.94,3.01,5.40,0.00
20240622,17590.00,16.49,21.84,1.96,3.62,0.70,0.00
20240623,26010.00,16.39,23.94,2.08,3.01,0.00,0.00
20240624,14800.00,19.44,21.64,1.94,3.10,2.70,0.00
20240625,12560.00,15.19,20.24,1.84,2.02,36.90,0.00
20240626,22110.00,12.49,20.24,1.53,2.73,0.00,0.00
20240627,27750.00,11.89,21.09,1.54,3.01,0.00,0.00
20240628,19310.00,13.29,20.24,1.61,2.53,0.80,0.00
20240629,17860.00,16.99,21.74,1.76,3.14,0.60,0.00
20240630,14400.00,16.74,19.94,1.84,1.60,6.70,0.00
20240701,20220.00,15.14,22.19,1.76,2.61,0.70,0.00
20240702,27240.00,14.44,24.64,1.91,2.12,0.30,0.00
20240703,27300.00,16.64,30.94,2.22,3.31,0.00,0.00
20240704,16840.00,18.59,22.99,1.97,2.60,2.30,0.00
20240705,7870.00,18.24,21.19,2.04,1.97,7.50,0.00
20240706,12540.00,17.94,22.29,2.00,2.00,0.50,0.00
20240707,15760.00,18.49,23.34,2.15,2.63,0.80,0.00
20240708,18250.00,18.89,24.74,2.21,2.38,8.20,0.00
20240709,19810.00,18.94,24.89,2.30,2.41,0.10,0.00
20240710,23740.00,18.64,25.19,2.27,2.92,0.10,0.00
20240711,10480.00,20.59,24.24,2.39,3.37,0.90,0.00
20240712,14470.00,19.99,23.74,2.31,2.50,1.10,0.00
20240713,9200.00,19.99,22.14,2.30,2.12,18.00,0.00
20240714,15320.00,19.79,24.74,2.28,2.69,1.20,0.00
20240715,16430.00,20.94,24.09,2.32,2.31,0.40,0.00
20240716,9600.00,20.54,23.69,2.43,2.16,2.60,0.00
20240717,12920.00,20.04,23.74,2.41,2.83,13.60,0.00
20240718,11510.00,19.74,23.99,2.21,1.91,25.70,0.00
20240719,18060.00,18.94,24.19,2.11,1.80,29.40,0.00
20240720,24380.00,18.84,24.89,2.10,2.46,0.90,0.00
20240721,27440.00,16.59,25.64,2.08,2.24,0.00,0.00
20240722,22820.00,18.39,25.59,2.07,2.53,0.70,0.00
20240723,19030.00,18.24,23.14,2.05,2.35,7.80,0.00
20240724,20490.00,17.59,23.79,2.01,2.40,0.30,0.00
20240725,21150.00,17.44,24.54,2.02,2.90,0.10,0.00
20240726,14700.00,16.99,21.94,2.04,2.53,10.30,0.00
20240727,17820.00,15.44,23.09,1.88,2.06,4.40,0.00
20240728,24150.00,17.14,23.94,1.84,2.50,0.00,0.00
20240729,17830.00,16.24,22.64,1.90,2.69,4.00,0.00
20240730,7970.00,18.44,21.14,1.80,1.99,6.80,0.00
20240731,18980.00,15.39,21.74,1.78,3.01,0.10,0.00
20240801,10750.00,16.99,21.44,1.88,3.07,0.90,0.00
20240802,13400.00,17.89,21.74,1.98,3.00,0.50,0.00
20240803,27110.00,14.69,25.49,2.00,2.15,0.00,0.00
20240804,21440.00,18.94,24.44,1.92,2.77,0.00,0.00
20240805,15030.00,18.29,23.99,2.13,2.69,0.50,0.00
20240806,16620.00,16.99,23.29,2.06,3.01,1.60,0.00
20240807,16260.00,19.29,23.54,2.19,2.46,1.70,0.00
20240808,18680.00,17.49,24.44,1.99,2.92,0.00,0.00
20240809,21800.00,17.09,23.94,1.93,2.75,0.00,0.00
20240810,23360.00,17.39,24.99,1.73,2.24,0.90,0.00
20240811,15860.00,19.04,23.89,2.05,2.73,11.50,0.00
20240812,17760.00,17.24,23.59,1.89,2.85,0.00,0.00
20240813,23750.00,15.49,24.64,1.87,2.45,0.00,0.00
20240814,21590.00,15.24,23.79,1.73,2.60,0.50,0.00
20240815,14640.00,16.94,21.49,1.82,2.62,3.00,0.00
20240816,16250.00,14.34,22.64,1.71,2.86,0.00,0.00
20240817,20330.00,16.44,24.84,1.93,3.16,0.00,0.00
20240818,22090.00,17.54,26.49,2.15,2.79,0.00,0.00
20240819,22040.00,18.59,26.34,2.32,2.41,0.00,0.00
20240820,22320.00,19.39,27.59,2.29,2.53,0.00,0.00
20240821,20650.00,20.14,26.14,2.19,2.96,0.20,0.00
20240822,7650.00,20.64,25.09,2.37,2.51,1.70,0.00
20240823,7090.00,19.54,23.49,2.28,3.36,12.30,0.00
20240824,12170.00,18.94,23.34,2.13,2.98,5.30,0.00
20240825,15750.00,17.74,23.74,2.03,2.62,1.10,0.00
20240826,19570.00,16.44,26.29,2.15,2.64,0.00,0.00
20240827,11570.00,20.04,23.89,2.29,2.82,1.60,0.00
20240828,9540.00,19.34,23.19,2.21,2.09,1.90,0.00
20240829,7110.00,19.59,22.49,2.27,2.66,6.80,0.00
20240830,11980.00,18.04,23.49,2.09,2.94,0.70,0.00
20240831,12710.00,18.94,23.64,2.24,2.64,2.00,0.00
20240901,15350.00,18.79,24.79,2.25,2.20,7.30,0.00
20240902,12560.00,18.04,23.44,2.13,3.10,0.80,0.00
20240903,7280.00,19.19,21.64,2.22,2.86,9.30,0.00
20240904,8230.00,18.94,21.74,2.16,2.22,6.20,0.00
20240905,8760.00,17.99,21.34,2.08,1.84,19.00,0.00
20240906,12820.00,15.09,22.54,1.93,2.63,0.50,0.00
20240907,10660.00,17.84,22.29,2.08,1.75,0.20,0.00
20240908,14520.00,17.69,23.79,2.04,1.82,0.60,0.00
20240909,17910.00,16.94,26.44,2.13,3.07,0.00,0.00
20240910,19830.00,17.09,28.54,2.04,2.18,0.00,0.00
20240911,18070.00,17.44,25.84,1.99,2.33,0.00,0.00
20240912,11430.00,19.54,24.49,2.10,4.52,1.70,0.00
20240913,15340.00,16.89,24.59,2.04,2.40,0.40,0.00
20240914,18710.00,15.24,24.54,1.96,2.02,0.30,0.00
20240915,6650.00,17.29,21.24,1.87,2.66,12.40,0.00
20240916,10060.00,16.79,19.89,1.88,2.28,24.50,0.00
20240917,14250.00,16.54,20.94,1.73,3.01,1.80,0.00
20240918,14170.00,14.24,21.39,1.64,2.52,1.60,0.00
20240919,10530.00,15.14,18.69,1.68,2.56,23.20,0.00
20240920,13180.00,12.39,19.09,1.56,2.97,2.30,0.00
20240921,8360.00,13.84,18.39,1.63,2.10,6.70,0.00
20240922,8690.00,13.74,17.39,1.66,2.41,26.00,0.00
20240923,12510.00,11.94,20.39,1.54,2.33,0.40,0.00
20240924,16280.00,12.49,20.59,1.57,2.26,0.60,0.00
20240925,11980.00,12.69,19.54,1.63,3.11,0.90,0.00
20240926,13070.00,12.94,20.59,1.66,2.82,0.20,0.00
20240927,16910.00,14.64,21.69,1.84,2.17,0.00,0.00
20240928,16280.00,13.79,23.64,1.63,2.62,0.00,0.00
20240929,16830.00,15.49,25.49,1.64,3.08,0.00,0.00
20240930,2530.00,13.94,17.84,1.72,2.47,44.60,0.00
20241001,10440.00,12.39,17.39,1.32,2.16,12.00,0.00
20241002,15540.00,12.34,18.89,1.38,2.38,0.00,0.00
20241003,16950.00,10.84,21.04,1.40,2.67,0.00,0.00
20241004,17380.00,11.19,21.74,1.30,1.61,0.00,0.00
20241005,17010.00,11.19,25.14,1.49,4.12,0.00,0.00
20241006,15500.00,14.69,29.34,1.37,5.61,0.10,0.00
20241007,4390.00,16.14,17.84,1.84,2.33,24.70,0.00
20241008,16030.00,11.74,21.04,1.62,2.28,0.00,0.00
20241009,13720.00,13.44,26.04,1.47,4.72,0.00,0.00
20241010,9630.00,15.69,21.09,1.70,2.33,0.50,0.00
20241011,14870.00,13.34,22.29,1.56,1.77,0.00,0.00
20241012,8000.00,14.39,19.59,1.56,2.74,31.30,0.00
20241013,2390.00,13.94,15.54,1.62,2.02,16.10,0.00
20241014,2850.00,13.99,14.89,1.57,1.99,14.00,0.00
20241015,9400.00,13.14,16.64,1.56,2.36,2.00,0.00
20241016,2510.00,8.29,13.29,1.20,2.44,19.40,0.00
20241017,8900.00,4.94,11.09,0.91,2.30,3.90,0.00
20241018,11330.00,2.74,10.79,0.81,2.33,2.90,0.00
20241019,6300.00,3.09,11.04,0.80,3.18,2.70,0.00
20241020,1940.00,6.69,8.59,0.91,1.66,24.90,0.00
20241021,8260.00,5.74,11.89,0.91,1.68,9.10,0.00
20241022,4040.00,7.84,11.79,1.00,1.71,1.90,0.00
20241023,4090.00,7.19,11.44,0.99,1.72,0.20,0.00
20241024,9840.00,8.14,13.74,1.08,2.20,0.80,0.00
20241025,4260.00,8.09,12.79,1.04,2.55,14.70,0.00
20241026,9020.00,4.64,11.79,0.93,2.26,0.00,0.00
20241027,12790.00,3.79,13.49,0.82,1.95,0.00,0.00
20241028,10980.00,5.39,13.39,0.82,2.10,0.00,0.00
20241029,12450.00,3.89,12.89,0.81,1.70,0.00,0.00
20241030,11760.00,4.99,13.09,0.90,1.51,0.00,0.00
20241031,11480.00,4.84,13.59,0.91,1.78,0.00,0.00
20241101,12340.00,5.74,18.09,0.97,3.07,0.00,0.00
20241102,5660.00,5.59,13.84,0.88,3.70,20.30,0.00
20241103,5040.00,4.39,6.89,0.77,1.86,0.40,0.00
20241104,1260.00,4.09,7.39,0.78,2.99,16.70,0.00
20241105,5860.00,2.09,6.59,0.74,1.79,1.90,0.00
20241106,10480.00,0.24,9.29,0.65,2.25,0.00,0.00
20241107,8900.00,2.79,10.64,0.73,2.24,0.10,0.00
20241108,10880.00,2.14,10.29,0.70,1.71,0.00,0.00
20241109,10180.00,2.44,13.09,0.75,2.02,0.00,0.00
20241110,8510.00,4.24,12.34,0.88,2.05,0.00,0.00
20241111,8360.00,4.74,12.49,0.97,2.39,0.30,0.00
20241112,11150.00,2.09,13.29,0.77,1.55,0.00,0.00
20241113,10080.00,2.14,12.79,0.72,1.92,0.00,0.00
20241114,10130.00,2.54,15.54,0.73,3.91,0.00,0.00
20241115,1790.00,6.34,10.89,1.00,2.64,38.60,0.00
20241116,9540.00,3.64,10.74,0.82,2.56,0.00,0.00
20241117,4700.00,7.79,16.89,1.08,4.00,1.80,0.00
20241118,2180.00,4.74,10.74,1.11,1.86,9.70,0.00
20241119,9730.00,2.64,16.99,0.81,2.25,0.00,0.00
20241120,9130.00,7.09,19.69,0.74,9.20,0.00,0.00
20241121,2950.00,10.44,15.24,1.07,8.51,2.20,0.00
20241122,9050.00,13.74,21.04,0.85,6.67,0.00,0.00
20241123,710.00,0.94,13.74,0.83,3.24,44.50,0.00
20241124,2390.00,-4.16,3.39,0.56,1.64,18.10,0.00
20241125,6990.00,-9.01,5.64,0.41,3.67,0.00,0.00
20241126,1610.00,-1.76,4.54,0.59,2.75,2.60,0.00
20241127,4500.00,-4.06,7.64,0.54,3.73,0.20,0.00
20241128,8630.00,-3.31,7.34,0.57,1.31,0.00,0.00
20241129,8490.00,-4.66,7.94,0.49,1.86,0.00,0.00
20241130,8460.00,-3.41,8.04,0.50,1.65,0.00,0.00
20241201,8880.00,-3.81,8.19,0.47,1.86,0.00,0.00
20241202,9300.00,-3.86,9.89,0.41,4.87,0.00,0.00
20241203,9000.00,1.69,14.49,0.41,5.48,0.00,0.00
20241204,8860.00,2.79,14.04,0.57,4.61,0.00,0.00
20241205,7970.00,1.84,10.49,0.71,4.62,1.10,0.00
20241206,8720.00,4.39,16.39,0.52,5.83,0.00,0.00
20241207,4650.00,6.54,15.34,0.70,4.78,0.20,0.00
20241208,8380.00,7.99,17.54,0.67,5.88,0.00,0.00
20241209,8290.00,8.69,19.84,0.70,6.12,0.00,0.00
20241210,6530.00,8.14,17.54,0.67,5.30,0.40,0.00
20241211,2730.00,4.14,7.89,0.90,2.12,17.00,0.00
20241212,3730.00,-0.51,4.94,0.67,3.67,40.60,0.00
20241213,4580.00,-12.01,1.49,0.36,2.98,10.50,0.00
20241214,8010.00,-11.71,10.34,0.31,6.13,0.00,0.00
20241215,1980.00,2.39,4.44,0.60,3.51,3.60,0.00
20241216,4100.00,-4.36,7.94,0.52,4.43,0.00,0.00
20241217,2470.00,3.19,7.44,0.72,4.32,12.10,0.00
20241218,6830.00,-0.01,9.09,0.73,2.91,1.10,0.00
20241219,8460.00,0.34,14.14,0.54,4.68,0.00,0.00
20241220,8470.00,2.39,15.54,0.48,5.71,0.00,0.00
20241221,4010.00,5.69,13.89,0.63,6.48,3.60,0.00
20241222,6180.00,4.54,13.84,0.65,4.25,0.70,0.00
20241223,7630.00,6.89,16.89,0.76,4.52,10.00,0.00
20241224,7820.00,9.84,17.19,0.67,6.30,0.00,0.00
20241225,4830.00,5.29,15.84,0.59,5.02,0.00,0.00
20241226,6400.00,5.74,10.09,0.83,3.40,6.20,0.00
20241227,1270.00,4.14,6.04,0.89,1.83,14.10,0.00
20241228,2260.00,3.64,5.49,0.84,2.37,2.00,0.00
20241229,3910.00,3.74,6.64,0.84,2.06,1.50,0.00
20241230,1320.00,3.99,5.34,0.81,0.91,11.20,0.00
