## Site Characteristics
Country='Turkey'
Station='Iğdır_Aralık'
Description='OpenMeteo Daily Data'
Source='OpenMeteo'
Contact='None'
Longitude=44.512
Latitude=39.865
Elevation=819.0
AngstromA=0.18
AngstromB=0.55
HasSunshine=False
## Daily weather observations
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
20240213,9530.00,2.03,12.03,0.61,2.30,0.30,0.00
20240214,10280.00,5.13,14.58,0.89,2.91,1.60,0.00
20240215,9070.00,2.23,11.78,0.78,2.25,0.00,0.00
20240216,10250.00,2.48,12.13,0.71,2.82,0.60,0.00
20240217,11640.00,2.38,12.58,0.63,3.22,0.20,0.00
20240218,13760.00,0.33,10.38,0.59,2.22,0.00,0.00
20240219,13160.00,-0.97,9.78,0.53,2.75,0.00,0.00
20240220,14400.00,-2.22,11.18,0.48,2.40,0.00,0.00
20240221,13270.00,-1.02,11.58,0.53,2.84,0.00,0.00
20240222,8170.00,0.83,7.83,0.65,3.16,1.30,0.00
20240223,13550.00,-0.77,10.43,0.57,2.04,0.00,0.00
20240224,14030.00,-2.57,9.38,0.42,4.57,0.60,0.00
20240225,16070.00,-4.62,6.53,0.32,3.71,0.00,0.00
20240226,16220.00,-3.97,6.93,0.29,3.35,0.00,0.00
20240227,16500.00,-5.17,8.48,0.28,3.18,0.00,0.00
20240228,16880.00,-6.07,9.68,0.23,2.85,0.00,0.00
20240229,17020.00,-3.77,9.78,0.24,2.58,0.00,0.00
20240301,16640.00,-4.12,11.18,0.35,2.83,0.00,0.00
20240302,15840.00,-3.27,12.13,0.39,2.86,0.00,0.00
20240303,15690.00,-1.22,13.13,0.45,2.14,0.00,0.00
20240304,16570.00,1.53,13.18,0.56,2.16,0.00,0.00
20240305,13580.00,0.93,12.43,0.57,4.18,0.00,0.00
20240306,9040.00,3.08,9.33,0.74,3.14,4.60,0.00
20240307,16990.00,0.08,12.08,0.56,2.72,0.00,0.00
20240308,16150.00,0.73,12.43,0.60,3.61,0.90,0.00
20240309,5460.00,0.23,6.73,0.71,2.78,4.90,0.00
20240310,17080.00,-0.42,11.73,0.55,1.78,0.00,0.00
20240311,18600.00,-2.77,12.83,0.41,2.65,0.00,0.00
20240312,17830.00,-1.52,14.73,0.44,2.50,0.00,0.00
20240313,14970.00,1.33,16.38,0.60,3.89,0.00,0.00
20240314,16840.00,2.93,17.88,0.78,3.10,0.00,0.00
20240315,14210.00,4.48,12.68,0.79,3.40,0.70,0.00
20240316,16420.00,2.78,13.58,0.67,3.61,0.00,0.00
20240317,5480.00,4.33,12.63,0.76,4.46,5.50,0.00
20240318,3180.00,6.23,8.08,0.93,1.89,27.30,0.00
20240319,15170.00,4.43,12.83,0.80,5.37,7.80,0.00
20240320,13500.00,2.38,12.68,0.79,2.91,1.00,0.00
20240321,7680.00,3.58,14.83,0.86,7.34,18.10,0.00
20240322,13660.00,3.28,13.83,0.79,5.44,3.10,0.00
20240323,17940.00,2.08,13.78,0.65,3.26,0.00,0.00
20240324,9860.00,1.03,9.68,0.71,3.55,3.60,0.00
20240325,10970.00,-0.27,12.83,0.59,8.84,3.80,0.00
20240326,20560.00,-0.12,11.78,0.45,3.54,0.00,0.00
20240327,21430.00,-0.22,14.13,0.49,2.20,0.00,0.00
20240328,20770.00,0.98,16.48,0.63,2.41,0.00,0.00
20240329,20570.00,5.33,21.48,0.67,7.36,0.00,0.00
20240330,20920.00,4.03,19.28,0.66,4.93,0.00,0.00
20240331,21870.00,3.53,21.53,0.66,2.24,0.00,0.00
20240401,21840.00,4.38,21.43,0.74,2.35,0.00,0.00
20240402,22020.00,4.88,21.08,0.76,2.87,0.00,0.00
20240403,19100.00,7.28,23.03,0.76,2.67,0.00,0.00
20240404,20410.00,7.43,22.73,0.87,3.71,0.00,0.00
20240405,17720.00,9.48,18.93,0.95,6.21,0.10,0.00
20240406,15520.00,8.38,18.33,0.91,6.02,0.60,0.00
20240407,10610.00,8.63,15.83,0.98,6.16,5.70,0.00
20240408,17780.00,6.63,18.28,0.97,2.82,0.00,0.00
20240409,18500.00,9.73,20.23,1.09,5.16,2.70,0.00
20240410,8080.00,9.93,15.98,1.23,2.55,9.70,0.00
20240411,23040.00,6.28,20.28,0.98,2.66,0.00,0.00
20240412,23080.00,6.08,22.08,0.91,2.68,0.00,0.00
20240413,18850.00,8.03,19.68,0.95,6.18,0.10,0.00
20240414,21400.00,9.18,20.18,0.93,3.10,0.00,0.00
20240415,23700.00,6.43,21.93,0.95,2.38,0.00,0.00
20240416,23900.00,7.08,24.23,0.96,2.55,0.00,0.00
20240417,23800.00,9.13,24.88,0.95,2.93,0.00,0.00
20240418,21990.00,11.68,25.28,1.02,5.77,0.00,0.00
20240419,22200.00,10.08,25.28,1.09,5.22,0.00,0.00
20240420,21790.00,10.53,25.13,0.94,4.56,0.00,0.00
20240421,24400.00,9.03,25.13,0.87,3.66,0.00,0.00
20240422,25070.00,10.23,26.73,0.73,4.07,0.00,0.00
20240423,25040.00,10.08,26.08,0.86,2.40,0.00,0.00
20240424,24860.00,10.18,27.23,0.97,2.36,0.00,0.00
20240425,24710.00,13.18,28.08,0.99,3.04,0.00,0.00
20240426,25120.00,14.68,29.13,0.97,3.80,0.00,0.00
20240427,25870.00,14.23,29.03,0.82,3.79,0.00,0.00
20240428,25910.00,11.78,30.48,0.87,2.43,0.00,0.00
20240429,24960.00,12.93,30.78,0.87,2.97,0.00,0.00
20240430,23500.00,15.53,28.63,0.87,4.22,0.00,0.00
20240501,21650.00,14.28,28.78,1.01,6.08,0.00,0.00
20240502,12770.00,13.08,20.88,1.37,4.11,10.50,0.00
20240503,19790.00,12.03,19.23,1.17,4.80,0.30,0.00
20240504,20970.00,9.68,21.53,1.06,7.64,0.60,0.00
20240505,19390.00,9.28,19.98,1.02,8.44,0.10,0.00
20240506,15170.00,9.73,17.53,1.04,3.72,0.00,0.00
20240507,25040.00,9.43,21.23,0.95,5.38,3.00,0.00
20240508,26860.00,7.93,21.93,0.98,2.78,0.00,0.00
20240509,23240.00,11.38,23.08,1.00,4.59,0.00,0.00
20240510,14050.00,10.08,22.73,1.20,6.55,1.60,0.00
20240511,22300.00,10.88,23.68,1.24,7.11,3.50,0.00
20240512,18260.00,11.38,19.78,1.14,3.88,3.80,0.00
20240513,12440.00,9.58,16.58,1.15,2.31,3.70,0.00
20240514,22820.00,9.13,19.68,1.01,4.53,0.60,0.00
20240515,21150.00,9.38,19.48,1.07,3.00,2.10,0.00
20240516,27100.00,9.98,21.08,0.81,5.60,0.20,0.00
20240517,27920.00,5.83,21.18,0.51,4.74,0.00,0.00
20240518,25250.00,7.28,21.33,0.75,3.52,0.00,0.00
20240519,25670.00,8.93,22.33,0.88,3.34,0.00,0.00
20240520,22280.00,10.38,23.98,1.01,5.19,0.00,0.00
20240521,21450.00,12.48,21.48,1.09,5.04,2.90,0.00
20240522,24440.00,9.83,24.03,1.14,4.41,0.10,0.00
20240523,17350.00,13.53,22.63,1.33,2.86,0.80,0.00
20240524,21300.00,12.58,23.48,1.28,7.33,3.20,0.00
20240525,19790.00,11.48,21.78,1.25,3.04,0.70,0.00
20240526,25060.00,11.68,25.63,1.23,2.97,0.00,0.00
20240527,24100.00,13.98,27.58,1.26,3.04,0.00,0.00
20240528,26140.00,15.43,30.13,1.27,4.61,0.00,0.00
20240529,20670.00,14.43,29.03,1.26,5.57,0.20,0.00
20240530,23450.00,16.78,31.88,1.41,4.36,0.00,0.00
20240531,25800.00,15.98,31.23,1.15,8.52,0.00,0.00
20240601,28020.00,16.88,30.28,0.96,8.64,0.00,0.00
20240602,27080.00,15.23,30.83,1.16,2.59,0.00,0.00
20240603,26300.00,18.03,31.58,1.19,4.13,0.00,0.00
20240604,28390.00,17.18,32.83,1.10,3.36,0.00,0.00
20240605,28740.00,17.18,34.08,1.12,2.55,0.00,0.00
20240606,25000.00,17.53,34.18,1.15,5.46,0.00,0.00
20240607,21910.00,19.98,30.08,1.42,5.24,0.00,0.00
20240608,16070.00,16.28,29.58,1.62,6.70,5.00,0.00
20240609,22340.00,15.88,29.28,1.54,5.73,3.00,0.00
20240610,22810.00,16.33,27.78,1.52,2.62,0.40,0.00
20240611,27870.00,16.63,32.83,1.33,4.71,0.00,0.00
20240612,28470.00,16.98,34.43,0.99,6.73,0.00,0.00
20240613,28690.00,19.03,34.23,0.96,5.22,0.00,0.00
20240614,28950.00,17.73,33.73,1.04,2.44,0.00,0.00
20240615,26370.00,21.08,35.23,1.23,5.39,0.00,0.00
20240616,25170.00,19.78,36.08,1.20,4.53,0.00,0.00
20240617,22150.00,21.23,33.78,1.25,3.61,0.30,0.00
20240618,28130.00,18.83,35.88,1.23,2.79,0.00,0.00
20240619,25410.00,22.58,34.33,1.29,4.77,0.00,0.00
20240620,27410.00,18.63,35.63,1.24,6.20,0.00,0.00
20240621,28930.00,21.83,34.33,1.01,6.55,0.00,0.00
20240622,28860.00,20.28,34.43,1.20,3.41,0.00,0.00
20240623,28030.00,21.43,36.43,1.23,3.42,0.00,0.00
20240624,28220.00,20.73,36.63,1.14,5.29,0.00,0.00
20240625,24670.00,21.48,33.98,1.15,10.59,0.10,0.00
20240626,29200.00,16.93,29.88,0.81,8.59,0.00,0.00
20240627,28170.00,16.43,31.18,1.03,3.98,0.00,0.00
20240628,25510.00,18.03,30.73,1.25,5.52,0.00,0.00
20240629,24520.00,18.68,31.13,1.34,3.57,0.00,0.00
20240630,24620.00,18.53,32.68,1.34,6.55,0.10,0.00
20240701,22350.00,17.53,29.78,1.49,2.84,0.20,0.00
20240702,22160.00,17.63,29.13,1.55,3.90,0.10,0.00
20240703,26740.00,17.03,32.83,1.48,2.61,0.00,0.00
20240704,27730.00,18.68,37.03,1.28,4.25,0.00,0.00
20240705,26150.00,20.68,37.88,1.28,5.10,0.00,0.00
20240706,25110.00,21.38,35.78,1.40,4.90,0.00,0.00
20240707,23570.00,21.53,33.73,1.45,6.17,0.50,0.00
20240708,25020.00,21.48,35.03,1.42,3.71,0.00,0.00
20240709,23580.00,20.83,34.73,1.66,5.33,1.20,0.00
20240710,26720.00,20.48,35.03,1.62,3.00,0.00,0.00
20240711,25130.00,21.53,36.18,1.47,4.70,0.00,0.00
20240712,25220.00,22.88,35.43,1.52,5.02,0.00,0.00
20240713,24570.00,23.18,35.38,1.55,2.33,0.00,0.00
20240714,23700.00,22.73,35.53,1.56,5.32,0.00,0.00
20240715,23530.00,23.33,33.63,1.57,4.10,0.00,0.00
20240716,25120.00,22.33,35.98,1.55,4.32,0.00,0.00
20240717,23320.00,22.38,34.28,1.74,7.75,1.50,0.00
20240718,25390.00,20.83,34.73,1.70,5.29,0.00,0.00
20240719,20730.00,21.33,31.43,1.78,7.00,3.10,0.00
20240720,24650.00,19.53,32.93,1.73,4.10,0.70,0.00
20240721,25410.00,20.23,34.08,1.54,2.64,0.00,0.00
20240722,25850.00,21.38,35.83,1.55,3.00,0.00,0.00
20240723,22960.00,25.03,35.13,1.46,5.12,0.10,0.00
20240724,23220.00,23.13,33.38,1.53,5.24,0.60,0.00
20240725,23090.00,21.83,34.23,1.74,8.83,8.30,0.00
20240726,23400.00,21.98,34.53,1.54,5.96,0.10,0.00
20240727,22620.00,21.73,31.43,1.45,5.78,0.40,0.00
20240728,24640.00,21.03,32.43,1.23,6.05,0.00,0.00
20240729,26370.00,19.23,33.18,1.19,4.25,0.00,0.00
20240730,23780.00,21.23,33.68,1.38,6.84,1.20,0.00
20240731,24300.00,21.03,34.18,1.41,5.42,0.00,0.00
20240801,23370.00,22.13,34.08,1.48,4.89,0.00,0.00
20240802,22750.00,22.23,35.03,1.49,3.62,0.20,0.00
20240803,24810.00,22.33,35.83,1.51,3.69,0.00,0.00
20240804,23660.00,22.68,37.53,1.48,5.40,0.00,0.00
20240805,23770.00,25.18,37.68,1.54,4.30,0.00,0.00
20240806,22450.00,24.68,36.88,1.56,6.37,0.00,0.00
20240807,24540.00,24.68,36.38,1.23,6.64,0.00,0.00
20240808,23710.00,22.28,36.08,1.48,3.18,0.00,0.00
20240809,23700.00,23.83,36.78,1.60,5.30,0.00,0.00
20240810,20760.00,25.08,34.23,1.63,6.08,0.00,0.00
20240811,20750.00,22.03,31.93,1.58,5.48,0.70,0.00
20240812,24080.00,22.48,34.48,1.37,4.19,0.00,0.00
20240813,23670.00,21.28,35.08,1.53,6.99,0.10,0.00
20240814,23850.00,22.93,34.93,1.20,7.16,0.00,0.00
20240815,23330.00,22.13,34.13,1.26,5.52,0.00,0.00
20240816,23490.00,18.93,32.43,1.17,3.94,0.00,0.00
20240817,23480.00,20.68,33.53,1.23,3.50,0.00,0.00
20240818,23840.00,20.48,35.18,1.28,2.02,0.00,0.00
20240819,22870.00,21.88,36.43,1.23,4.37,0.00,0.00
20240820,23300.00,22.28,36.38,1.26,3.49,0.00,0.00
20240821,22200.00,24.28,38.08,1.27,5.32,0.00,0.00
20240822,23100.00,22.93,37.98,1.20,4.02,0.00,0.00
20240823,22150.00,22.33,36.78,1.21,4.17,0.00,0.00
20240824,20270.00,22.63,35.63,1.40,6.84,0.00,0.00
20240825,21540.00,21.13,34.63,1.27,4.47,0.00,0.00
20240826,21290.00,21.23,36.13,1.23,3.32,0.00,0.00
20240827,21930.00,21.93,35.63,1.25,4.40,0.00,0.00
20240828,22780.00,22.63,34.18,1.16,6.47,0.00,0.00
20240829,21320.00,21.93,34.58,1.42,4.61,0.00,0.00
20240830,21080.00,21.08,33.88,1.58,3.70,0.00,0.00
20240831,22190.00,21.23,35.18,1.10,5.78,0.00,0.00
20240901,21770.00,20.38,36.33,1.22,5.41,0.00,0.00
20240902,21810.00,20.23,36.63,1.34,3.00,0.00,0.00
20240903,20910.00,21.23,35.38,1.47,5.28,0.00,0.00
20240904,21000.00,23.18,35.28,1.37,6.10,0.00,0.00
20240905,18110.00,19.63,32.88,1.32,9.54,0.00,0.00
20240906,20420.00,18.23,30.83,1.21,3.61,0.00,0.00
20240907,20870.00,18.83,31.48,1.10,4.72,0.00,0.00
20240908,20210.00,17.98,32.58,1.26,2.37,0.00,0.00
20240909,13870.00,18.58,28.98,1.42,4.92,2.10,0.00
20240910,19390.00,16.73,32.08,1.51,1.88,0.00,0.00
20240911,20400.00,17.13,33.88,1.35,2.62,0.00,0.00
20240912,18430.00,19.38,32.33,1.40,3.26,0.00,0.00
20240913,19900.00,18.03,30.68,1.24,4.05,0.00,0.00
20240914,17900.00,17.88,28.88,1.13,6.11,0.00,0.00
20240915,18370.00,17.53,29.28,0.92,5.82,0.00,0.00
20240916,18830.00,15.88,29.63,1.17,5.06,0.00,0.00
20240917,19370.00,16.48,27.13,1.19,4.14,0.00,0.00
20240918,13950.00,16.38,24.23,1.30,3.33,7.60,0.00
20240919,9660.00,15.68,21.68,1.44,3.97,4.00,0.00
20240920,13850.00,13.58,23.58,1.39,2.28,0.10,0.00
20240921,14890.00,15.48,25.13,1.40,5.33,0.20,0.00
20240922,15440.00,13.68,25.08,1.42,3.58,0.00,0.00
20240923,16890.00,14.88,24.93,1.29,3.18,0.00,0.00
20240924,18050.00,13.13,26.93,1.12,2.69,0.00,0.00
20240925,17520.00,13.83,26.28,1.15,3.19,0.00,0.00
20240926,14620.00,14.38,25.38,1.16,3.76,0.00,0.00
20240927,17300.00,12.33,25.43,1.01,6.16,0.00,0.00
20240928,18480.00,12.68,24.38,0.63,5.85,0.00,0.00
20240929,18170.00,11.83,23.33,0.56,4.94,0.00,0.00
20240930,14140.00,11.43,23.73,0.86,3.39,0.20,0.00
20241001,13870.00,13.03,23.13,1.05,7.20,2.40,0.00
20241002,17200.00,10.73,23.23,0.85,3.43,0.00,0.00
20241003,17280.00,9.98,24.48,0.78,2.54,0.00,0.00
20241004,17130.00,11.03,24.93,0.82,2.24,0.00,0.00
20241005,16910.00,9.68,25.03,0.85,2.49,0.00,0.00
20241006,16720.00,11.53,26.78,0.82,2.15,0.00,0.00
20241007,15330.00,11.23,27.48,0.93,6.42,3.40,0.00
20241008,16190.00,11.48,25.78,1.14,2.22,0.00,0.00
20241009,15870.00,9.98,26.93,0.85,2.76,0.00,0.00
20241010,5480.00,14.78,22.28,0.92,3.32,0.00,0.00
20241011,13760.00,12.28,25.13,1.10,3.40,0.00,0.00
20241012,14260.00,12.38,24.93,1.14,4.09,0.10,0.00
20241013,8720.00,12.73,21.03,1.33,2.91,0.90,0.00
20241014,10440.00,12.88,20.23,1.33,2.31,0.30,0.00
20241015,12930.00,12.43,21.13,1.32,2.75,1.50,0.00
20241016,6780.00,10.98,18.73,1.31,6.46,5.00,0.00
20241017,11290.00,7.88,15.73,0.88,6.67,9.70,0.00
20241018,12330.00,6.63,15.48,0.71,4.10,0.00,0.00
20241019,14580.00,2.28,14.98,0.55,2.62,0.00,0.00
20241020,14550.00,2.93,15.38,0.54,4.20,0.00,0.00
20241021,14070.00,1.38,14.58,0.57,3.07,0.00,0.00
20241022,14270.00,3.13,15.68,0.52,4.45,0.00,0.00
20241023,14000.00,1.58,15.53,0.58,2.87,0.00,0.00
20241024,13480.00,3.68,16.13,0.63,2.78,0.00,0.00
20241025,11730.00,4.83,16.88,0.61,4.51,0.00,0.00
20241026,13820.00,2.43,14.83,0.51,2.76,0.00,0.00
20241027,13610.00,0.98,14.53,0.50,2.21,0.00,0.00
20241028,13310.00,1.28,14.63,0.52,2.25,0.00,0.00
20241029,12630.00,1.68,15.18,0.58,2.25,0.00,0.00
20241030,12360.00,3.03,15.58,0.61,2.51,0.00,0.00
20241031,12720.00,2.13,17.13,0.64,2.62,0.00,0.00
20241101,12530.00,2.43,17.13,0.64,2.41,0.00,0.00
20241102,11090.00,3.88,17.28,0.72,1.94,0.00,0.00
20241103,8930.00,5.63,13.53,0.60,3.52,0.00,0.00
20241104,11110.00,2.43,14.43,0.52,6.28,0.00,0.00
20241105,12350.00,1.13,11.23,0.34,3.98,0.00,0.00
20241106,12220.00,-0.42,12.48,0.41,2.55,0.00,0.00
20241107,12050.00,-0.67,11.83,0.44,1.84,0.00,0.00
20241108,11850.00,-1.42,12.13,0.47,2.33,0.00,0.00
20241109,11530.00,-1.02,12.28,0.51,2.55,0.00,0.00
20241110,8690.00,-0.42,11.38,0.59,2.61,0.10,0.00
20241111,9870.00,2.93,13.23,0.73,1.97,0.00,0.00
20241112,8780.00,2.38,12.38,0.72,1.72,0.00,0.00
20241113,9410.00,1.43,11.63,0.67,1.79,0.00,0.00
20241114,10410.00,0.33,11.13,0.61,1.61,0.00,0.00
20241115,10450.00,-0.02,12.28,0.61,2.00,0.00,0.00
20241116,8750.00,2.73,11.48,0.69,3.44,1.20,0.00
20241117,5390.00,2.53,10.28,0.69,2.15,0.00,0.00
20241118,8670.00,4.83,12.18,0.80,2.37,2.60,0.00
20241119,8650.00,2.98,12.73,0.80,1.41,0.90,0.00
20241120,8340.00,3.33,12.83,0.77,2.15,0.00,0.00
20241121,9390.00,2.58,14.58,0.70,1.49,0.00,0.00
20241122,9820.00,4.53,13.58,0.69,0.83,0.00,0.00
20241123,9190.00,2.53,14.33,0.70,2.49,0.00,0.00
20241124,7870.00,6.28,16.48,0.78,7.83,0.40,0.00
20241125,6610.00,4.88,10.28,0.73,4.63,1.00,0.00
20241126,3990.00,2.13,6.08,0.68,3.45,5.60,0.00
20241127,5220.00,-0.32,7.68,0.55,2.12,0.00,0.00
20241128,9420.00,-2.87,7.98,0.40,1.48,0.00,0.00
20241129,9230.00,-1.62,6.98,0.42,0.99,0.00,0.00
20241130,9280.00,-2.97,6.83,0.42,1.38,0.00,0.00
20241201,6160.00,-2.77,6.23,0.46,1.23,0.00,0.00
20241202,7640.00,-1.37,7.83,0.49,1.24,0.00,0.00
20241203,9220.00,-3.12,5.73,0.41,1.75,0.00,0.00
20241204,8670.00,-3.07,6.98,0.39,1.42,0.00,0.00
20241205,8340.00,-2.72,7.13,0.40,1.59,0.00,0.00
20241206,9000.00,-3.57,7.48,0.41,3.05,0.00,0.00
20241207,7700.00,-2.87,7.78,0.41,2.43,0.00,0.00
20241208,8550.00,-0.47,9.58,0.48,2.04,0.00,0.00
20241209,8830.00,-1.02,7.83,0.46,1.14,0.00,0.00
20241210,8200.00,-2.77,5.18,0.46,1.17,0.00,0.00
20241211,4330.00,-2.12,5.83,0.49,3.11,7.80,0.00
20241212,7790.00,-2.32,5.93,0.47,2.74,0.00,0.00
20241213,8220.00,-4.62,2.93,0.19,8.09,0.00,0.00
20241214,8350.00,-6.62,-0.07,0.18,1.83,0.00,0.00
20241215,7190.00,-9.12,1.78,0.22,2.65,0.80,0.00
20241216,7930.00,-4.32,5.53,0.37,2.35,0.00,0.00
20241217,8380.00,-2.67,4.88,0.36,2.25,0.00,0.00
20241218,8490.00,-0.92,9.33,0.41,3.14,0.00,0.00
20241219,8360.00,-2.92,6.08,0.37,1.63,0.00,0.00
20241220,8660.00,-2.97,6.68,0.38,1.56,0.00,0.00
20241221,8100.00,-3.57,5.13,0.39,1.18,0.00,0.00
20241222,8170.00,-1.97,7.88,0.43,1.75,0.00,0.00
20241223,7920.00,-1.42,6.88,0.46,1.17,0.00,0.00
20241224,8490.00,-1.12,7.78,0.45,1.14,0.00,0.00
20241225,7770.00,-2.27,6.98,0.46,1.45,0.00,0.00
20241226,3170.00,-1.72,4.43,0.51,2.60,3.30,0.00
20241227,3150.00,-0.72,3.03,0.63,2.82,2.30,0.00
20241228,6970.00,-2.12,6.48,0.54,2.34,0.00,0.00
20241229,7530.00,-3.07,6.48,0.44,2.04,0.00,0.00
20241230,8860.00,-3.07,6.78,0.40,2.56,0.00,0.00
